Date & Time,Usage [kW]
7/26/2018 8:00,180.6380267
7/26/2018 7:00,172.8826311
7/26/2018 6:00,154.6541867
7/26/2018 5:00,144.3223289
7/26/2018 4:00,143.0513333
7/26/2018 3:00,127.62576
7/26/2018 2:00,124.8785333
7/26/2018 1:00,122.3321956
7/26/2018 0:00,122.8460089
7/25/2018 23:00,125.0386667
7/25/2018 22:00,148.9823911
7/25/2018 21:00,154.3605511
7/25/2018 20:00,148.5212444
7/25/2018 19:00,152.6677511
7/25/2018 18:00,159.4862222
7/25/2018 17:00,171.0240533
7/25/2018 16:00,177.7011022
7/25/2018 15:00,188.3478222
7/25/2018 14:00,195.7002844
7/25/2018 13:00,199.7064356
7/25/2018 12:00,204.4537244
7/25/2018 11:00,198.7873422
7/25/2018 10:00,195.5974578
7/25/2018 9:00,188.1954844
7/25/2018 8:00,181.3597333
7/25/2018 7:00,168.2717333
7/25/2018 6:00,159.0326222
7/25/2018 5:00,152.46032
7/25/2018 4:00,144.1814489
7/25/2018 3:00,133.6532711
7/25/2018 2:00,126.6570044
7/25/2018 1:00,125.4907289
7/25/2018 0:00,130.8864622
7/24/2018 23:00,131.3554222
7/24/2018 22:00,155.2925156
7/24/2018 21:00,154.4969956
7/24/2018 20:00,154.1328711
7/24/2018 19:00,156.98752
7/24/2018 18:00,159.4498133
7/24/2018 17:00,167.6814756
7/24/2018 16:00,182.5011556
7/24/2018 15:00,189.5403911
7/24/2018 14:00,191.76224
7/24/2018 13:00,200.1033244
7/24/2018 12:00,193.5892444
7/24/2018 11:00,197.3936356
7/24/2018 10:00,205.4476089
7/24/2018 9:00,174.9125689
7/24/2018 8:00,170.1514844
7/24/2018 7:00,159.2478933
7/24/2018 6:00,163.2114489
7/24/2018 5:00,149.1496533
7/24/2018 4:00,144.6900178
7/24/2018 3:00,131.6668889
7/24/2018 2:00,127.3908089
7/24/2018 1:00,128.6965867
7/24/2018 0:00,126.02976
7/23/2018 23:00,126.1311289
7/23/2018 22:00,151.3340089
7/23/2018 21:00,154.57248
7/23/2018 20:00,148.8643467
7/23/2018 19:00,150.4730489
7/23/2018 18:00,156.2372267
7/23/2018 17:00,170.4095111
7/23/2018 16:00,182.7037689
7/23/2018 15:00,188.45552
7/23/2018 14:00,195.9448356
7/23/2018 13:00,199.0004978
7/23/2018 12:00,197.0722311
7/23/2018 11:00,196.5929956
7/23/2018 10:00,200.1785956
7/23/2018 9:00,187.8833244
7/23/2018 8:00,179.7750933
7/23/2018 7:00,165.8201956
7/23/2018 6:00,161.0783644
7/23/2018 5:00,142.5387822
7/23/2018 4:00,139.6308711
7/23/2018 3:00,126.5898933
7/23/2018 2:00,123.1661422
7/23/2018 1:00,119.9364978
7/23/2018 0:00,122.21096
7/22/2018 23:00,123.7853956
7/22/2018 22:00,145.5677778
7/22/2018 21:00,148.7274844
7/22/2018 20:00,151.0372622
7/22/2018 19:00,145.9172978
7/22/2018 18:00,146.3506578
7/22/2018 17:00,147.0106578
7/22/2018 16:00,148.4505778
7/22/2018 15:00,148.0430844
7/22/2018 14:00,147.2042933
7/22/2018 13:00,148.2007822
7/22/2018 12:00,149.7949689
7/22/2018 11:00,145.8960889
7/22/2018 10:00,147.2011644
7/22/2018 9:00,152.1652267
7/22/2018 8:00,142.0242756
7/22/2018 7:00,142.1803822
7/22/2018 6:00,144.5957511
7/22/2018 5:00,143.7270044
7/22/2018 4:00,140.3398756
7/22/2018 3:00,131.3742133
7/22/2018 2:00,124.8475644
7/22/2018 1:00,125.4564622
7/22/2018 0:00,124.9835289
7/21/2018 23:00,124.7679911
7/21/2018 22:00,150.2963022
7/21/2018 21:00,147.4618667
7/21/2018 20:00,145.7571911
7/21/2018 19:00,147.2056889
7/21/2018 18:00,143.0862311
7/21/2018 17:00,148.8449422
7/21/2018 16:00,145.4266933
7/21/2018 15:00,151.6856889
7/21/2018 14:00,145.9606667
7/21/2018 13:00,150.6851022
7/21/2018 12:00,152.1933511
7/21/2018 11:00,150.9060978
7/21/2018 10:00,151.2186311
7/21/2018 9:00,150.0551822
7/21/2018 8:00,146.0150667
7/21/2018 7:00,141.26064
7/21/2018 6:00,145.4900089
7/21/2018 5:00,137.3980444
7/21/2018 4:00,140.1252444
7/21/2018 3:00,127.3324356
7/21/2018 2:00,122.6815556
7/21/2018 1:00,123.3034489
7/21/2018 0:00,121.0742133
7/20/2018 23:00,118.2117244
7/20/2018 22:00,146.7611911
7/20/2018 21:00,145.5821244
7/20/2018 20:00,149.17184
7/20/2018 19:00,148.1279556
7/20/2018 18:00,152.42736
7/20/2018 17:00,159.9029511
7/20/2018 16:00,176.87936
7/20/2018 15:00,188.3392356
7/20/2018 14:00,189.9952533
7/20/2018 13:00,192.9467378
7/20/2018 12:00,193.2082311
7/20/2018 11:00,190.4189689
7/20/2018 10:00,195.1010844
7/20/2018 9:00,189.2390044
7/20/2018 8:00,177.9982222
7/20/2018 7:00,164.9374044
7/20/2018 6:00,155.6430222
7/20/2018 5:00,142.5244089
7/20/2018 4:00,147.8754133
7/20/2018 3:00,132.7973422
7/20/2018 2:00,123.9707911
7/20/2018 1:00,121.7441244
7/20/2018 0:00,122.2644978
7/19/2018 23:00,125.0503289
7/19/2018 22:00,146.2465422
7/19/2018 21:00,149.7197156
7/19/2018 20:00,151.3377067
7/19/2018 19:00,153.7059378
7/19/2018 18:00,158.8390933
7/19/2018 17:00,172.5705956
7/19/2018 16:00,180.2702933
7/19/2018 15:00,195.6333867
7/19/2018 14:00,195.2439467
7/19/2018 13:00,196.7471467
7/19/2018 12:00,204.9517333
7/19/2018 11:00,200.1880533
7/19/2018 10:00,199.2310756
7/19/2018 9:00,195.8538489
7/19/2018 8:00,184.6741867
7/19/2018 7:00,163.2635022
7/19/2018 6:00,160.8052978
7/19/2018 5:00,142.1846311
7/19/2018 4:00,139.6326578
7/19/2018 3:00,125.4891556
7/19/2018 2:00,119.1292444
7/19/2018 1:00,120.02608
7/19/2018 0:00,120.8572
7/18/2018 23:00,121.5839644
7/18/2018 22:00,141.9596622
7/18/2018 21:00,146.9065422
7/18/2018 20:00,143.9154311
7/18/2018 19:00,144.8014756
7/18/2018 18:00,154.2052089
7/18/2018 17:00,160.6369956
7/18/2018 16:00,170.4109333
7/18/2018 15:00,171.1565511
7/18/2018 14:00,190.7706311
7/18/2018 13:00,195.3913956
7/18/2018 12:00,196.03152
7/18/2018 11:00,199.3480356
7/18/2018 10:00,189.9844978
7/18/2018 9:00,191.5681067
7/18/2018 8:00,181.2103467
7/18/2018 7:00,167.1171378
7/18/2018 6:00,155.8434133
7/18/2018 5:00,147.3496178
7/18/2018 4:00,142.1197244
7/18/2018 3:00,125.3832
7/18/2018 2:00,119.0517689
7/18/2018 1:00,121.3274578
7/18/2018 0:00,121.5250311
7/17/2018 23:00,120.2497244
7/17/2018 22:00,142.13248
7/17/2018 21:00,150.4853511
7/17/2018 20:00,148.5459556
7/17/2018 19:00,147.5623556
7/17/2018 18:00,157.8410133
7/17/2018 17:00,169.3480178
7/17/2018 16:00,180.3546133
7/17/2018 15:00,183.9031111
7/17/2018 14:00,191.6504356
7/17/2018 13:00,195.4663467
7/17/2018 12:00,203.2732444
7/17/2018 11:00,196.1864178
7/17/2018 10:00,199.2844267
7/17/2018 9:00,192.8368711
7/17/2018 8:00,183.78912
7/17/2018 7:00,167.6234311
7/17/2018 6:00,149.5163733
7/17/2018 5:00,146.1988711
7/17/2018 4:00,141.0629511
7/17/2018 3:00,128.6863111
7/17/2018 2:00,119.29248
7/17/2018 1:00,124.4148178
7/17/2018 0:00,125.0122222
7/16/2018 23:00,122.5866578
7/16/2018 22:00,142.3093689
7/16/2018 21:00,150.5133689
7/16/2018 20:00,149.2411733
7/16/2018 19:00,144.6293867
7/16/2018 18:00,154.2445511
7/16/2018 17:00,166.4616889
7/16/2018 16:00,172.8449244
7/16/2018 15:00,183.5820267
7/16/2018 14:00,193.8863289
7/16/2018 13:00,193.3768533
7/16/2018 12:00,198.4729422
7/16/2018 11:00,193.2288178
7/16/2018 10:00,191.0549689
7/16/2018 9:00,192.3191289
7/16/2018 8:00,184.6863822
7/16/2018 7:00,172.9462933
7/16/2018 6:00,155.6424889
7/16/2018 5:00,142.6116533
7/16/2018 4:00,138.5105956
7/16/2018 3:00,124.4562756
7/16/2018 2:00,115.8449867
7/16/2018 1:00,119.6516978
7/16/2018 0:00,119.6138222
7/15/2018 23:00,118.7157067
7/15/2018 22:00,140.01936
7/15/2018 21:00,146.5717511
7/15/2018 20:00,142.4485867
7/15/2018 19:00,141.2193689
7/15/2018 18:00,143.4604622
7/15/2018 17:00,148.87848
7/15/2018 16:00,148.2094044
7/15/2018 15:00,148.5735022
7/15/2018 14:00,154.0857956
7/15/2018 13:00,146.3002311
7/15/2018 12:00,146.0685422
7/15/2018 11:00,145.89816
7/15/2018 10:00,144.9701956
7/15/2018 9:00,142.5500444
7/15/2018 8:00,138.8731467
7/15/2018 7:00,135.6176
7/15/2018 6:00,137.4984444
7/15/2018 5:00,136.4233333
7/15/2018 4:00,136.3969244
7/15/2018 3:00,124.8963111
7/15/2018 2:00,114.3320622
7/15/2018 1:00,119.3245956
7/15/2018 0:00,118.7549956
7/14/2018 23:00,119.7446311
7/14/2018 22:00,140.3483911
7/14/2018 21:00,146.0346222
7/14/2018 20:00,143.2043022
7/14/2018 19:00,142.3083289
7/14/2018 18:00,143.6241422
7/14/2018 17:00,144.8332622
7/14/2018 16:00,147.3302311
7/14/2018 15:00,146.06208
7/14/2018 14:00,148.0219467
7/14/2018 13:00,148.806
7/14/2018 12:00,151.6597333
7/14/2018 11:00,150.7610489
7/14/2018 10:00,146.8294933
7/14/2018 9:00,148.4668533
7/14/2018 8:00,149.9130489
7/14/2018 7:00,145.6295289
7/14/2018 6:00,140.3087733
7/14/2018 5:00,143.4430756
7/14/2018 4:00,141.36944
7/14/2018 3:00,128.3695822
7/14/2018 2:00,119.5552356
7/14/2018 1:00,124.9090489
7/14/2018 0:00,122.4445067
7/13/2018 23:00,123.7717956
7/13/2018 22:00,150.0078578
7/13/2018 21:00,156.8634133
7/13/2018 20:00,156.0302044
7/13/2018 19:00,154.9235556
7/13/2018 18:00,162.7353956
7/13/2018 17:00,170.4509511
7/13/2018 16:00,179.9363733
7/13/2018 15:00,187.4950933
7/13/2018 14:00,193.65216
7/13/2018 13:00,194.9560533
7/13/2018 12:00,201.7953422
7/13/2018 11:00,196.3512533
7/13/2018 10:00,193.6268089
7/13/2018 9:00,193.2924622
7/13/2018 8:00,188.1368711
7/13/2018 7:00,173.8656711
7/13/2018 6:00,153.3210311
7/13/2018 5:00,150.0019733
7/13/2018 4:00,143.6792889
7/13/2018 3:00,131.06032
7/13/2018 2:00,124.89944
7/13/2018 1:00,128.9845156
7/13/2018 0:00,125.0224978
7/12/2018 23:00,127.67344
7/12/2018 22:00,145.7295022
7/12/2018 21:00,154.7372267
7/12/2018 20:00,153.8265422
7/12/2018 19:00,153.8303644
7/12/2018 18:00,167.8041422
7/12/2018 17:00,174.1847822
7/12/2018 16:00,183.9111822
7/12/2018 15:00,188.1151644
7/12/2018 14:00,193.0713956
7/12/2018 13:00,194.5263644
7/12/2018 12:00,198.1817778
7/12/2018 11:00,201.7016356
7/12/2018 10:00,199.9413867
7/12/2018 9:00,195.8354311
7/12/2018 8:00,188.9742578
7/12/2018 7:00,166.7712889
7/12/2018 6:00,159.0249422
7/12/2018 5:00,145.05584
7/12/2018 4:00,142.7785511
7/12/2018 3:00,130.4411733
7/12/2018 2:00,123.3162578
7/12/2018 1:00,125.3716178
7/12/2018 0:00,124.2948711
7/11/2018 23:00,124.2341067
7/11/2018 22:00,148.0391022
7/11/2018 21:00,152.8345067
7/11/2018 20:00,149.59456
7/11/2018 19:00,148.7627378
7/11/2018 18:00,157.2176356
7/11/2018 17:00,176.7158933
7/11/2018 16:00,185.1141689
7/11/2018 15:00,187.8674489
7/11/2018 14:00,195.6597156
7/11/2018 13:00,199.4414756
7/11/2018 12:00,197.9722489
7/11/2018 11:00,196.3097778
7/11/2018 10:00,195.5982044
7/11/2018 9:00,192.7121778
7/11/2018 8:00,184.1225778
7/11/2018 7:00,167.4428622
7/11/2018 6:00,154.3752533
7/11/2018 5:00,151.9368711
7/11/2018 4:00,141.9856533
7/11/2018 3:00,129.8273244
7/11/2018 2:00,121.8605422
7/11/2018 1:00,124.406
7/11/2018 0:00,126.2656711
7/10/2018 23:00,124.0312267
7/10/2018 22:00,145.11904
7/10/2018 21:00,154.0753956
7/10/2018 20:00,149.1920711
7/10/2018 19:00,150.0258667
7/10/2018 18:00,155.9128533
7/10/2018 17:00,164.6882311
7/10/2018 16:00,178.2786133
7/10/2018 15:00,178.9910933
7/10/2018 14:00,186.5208356
7/10/2018 13:00,192.2745956
7/10/2018 12:00,194.6426311
7/10/2018 11:00,191.5764444
7/10/2018 10:00,191.0684089
7/10/2018 9:00,190.3103644
7/10/2018 8:00,182.1679467
7/10/2018 7:00,166.2008356
7/10/2018 6:00,155.4915556
7/10/2018 5:00,145.0304356
7/10/2018 4:00,138.5089511
7/10/2018 3:00,128.3344178
7/10/2018 2:00,119.6348622
7/10/2018 1:00,122.5737156
7/10/2018 0:00,120.2368089
7/9/2018 23:00,121.7339378
7/9/2018 22:00,144.4506667
7/9/2018 21:00,150.8517511
7/9/2018 20:00,149.1636978
7/9/2018 19:00,144.5380178
7/9/2018 18:00,154.1882133
7/9/2018 17:00,172.41984
7/9/2018 16:00,182.1984178
7/9/2018 15:00,185.41456
7/9/2018 14:00,190.5531733
7/9/2018 13:00,197.7333333
7/9/2018 12:00,196.5354667
7/9/2018 11:00,195.6530311
7/9/2018 10:00,192.8917333
7/9/2018 9:00,189.8660978
7/9/2018 8:00,177.52816
7/9/2018 7:00,166.7553244
7/9/2018 6:00,158.5291733
7/9/2018 5:00,145.55752
7/9/2018 4:00,138.2517689
7/9/2018 3:00,126.5537956
7/9/2018 2:00,118.6377689
7/9/2018 1:00,121.6227911
7/9/2018 0:00,120.3827289
7/8/2018 23:00,120.8788178
7/8/2018 22:00,142.4029156
7/8/2018 21:00,147.8216978
7/8/2018 20:00,148.2425956
7/8/2018 19:00,143.5480267
7/8/2018 18:00,144.6330667
7/8/2018 17:00,146.7951467
7/8/2018 16:00,148.07032
7/8/2018 15:00,145.0149067
7/8/2018 14:00,148.3410933
7/8/2018 13:00,149.2361422
7/8/2018 12:00,149.0009422
7/8/2018 11:00,147.21112
7/8/2018 10:00,145.2137778
7/8/2018 9:00,148.1340533
7/8/2018 8:00,143.6137778
7/8/2018 7:00,139.8724533
7/8/2018 6:00,138.8603467
7/8/2018 5:00,141.9219556
7/8/2018 4:00,137.3476
7/8/2018 3:00,126.5245867
7/8/2018 2:00,118.5483378
7/8/2018 1:00,122.6281867
7/8/2018 0:00,120.5881422
7/7/2018 23:00,122.0337689
7/7/2018 22:00,143.2917867
7/7/2018 21:00,146.9701244
7/7/2018 20:00,146.0343022
7/7/2018 19:00,143.7374489
7/7/2018 18:00,143.5282667
7/7/2018 17:00,144.6938844
7/7/2018 16:00,147.3452089
7/7/2018 15:00,145.0426933
7/7/2018 14:00,152.3883022
7/7/2018 13:00,146.4773067
7/7/2018 12:00,152.9088356
7/7/2018 11:00,148.4545067
7/7/2018 10:00,146.7549511
7/7/2018 9:00,151.7242844
7/7/2018 8:00,145.6354222
7/7/2018 7:00,138.5594844
7/7/2018 6:00,141.4062222
7/7/2018 5:00,142.8323022
7/7/2018 4:00,140.8618844
7/7/2018 3:00,129.2567289
7/7/2018 2:00,121.0224889
7/7/2018 1:00,126.6407644
7/7/2018 0:00,123.3218933
7/6/2018 23:00,125.15432
7/6/2018 22:00,148.5952356
7/6/2018 21:00,150.7527467
7/6/2018 20:00,148.5196711
7/6/2018 19:00,146.6748533
7/6/2018 18:00,153.9215289
7/6/2018 17:00,159.4665244
7/6/2018 16:00,170.0827733
7/6/2018 15:00,181.8306489
7/6/2018 14:00,184.5875911
7/6/2018 13:00,192.3554311
7/6/2018 12:00,193.2574756
7/6/2018 11:00,188.8126044
7/6/2018 10:00,187.1792178
7/6/2018 9:00,194.55152
7/6/2018 8:00,182.1368711
7/6/2018 7:00,171.2657778
7/6/2018 6:00,160.7243022
7/6/2018 5:00,145.8936622
7/6/2018 4:00,146.4862933
7/6/2018 3:00,130.5809956
7/6/2018 2:00,122.8456089
7/6/2018 1:00,121.6855911
7/6/2018 0:00,120.1736978
7/5/2018 23:00,124.9029778
7/5/2018 22:00,149.6744
7/5/2018 21:00,151.6285689
7/5/2018 20:00,151.2822044
7/5/2018 19:00,149.7426844
7/5/2018 18:00,162.5257244
7/5/2018 17:00,171.2205156
7/5/2018 16:00,179.7949511
7/5/2018 15:00,181.7518756
7/5/2018 14:00,194.0602667
7/5/2018 13:00,194.06736
7/5/2018 12:00,192.0505067
7/5/2018 11:00,190.1252978
7/5/2018 10:00,192.4499556
7/5/2018 9:00,193.5630222
7/5/2018 8:00,187.7720178
7/5/2018 7:00,172.0930311
7/5/2018 6:00,160.50096
7/5/2018 5:00,144.62072
7/5/2018 4:00,136.8062933
7/5/2018 3:00,124.1906133
7/5/2018 2:00,113.0587733
7/5/2018 1:00,118.91336
7/5/2018 0:00,123.2288444
7/4/2018 23:00,121.88504
7/4/2018 22:00,147.2064889
7/4/2018 21:00,149.7467556
7/4/2018 20:00,146.3919644
7/4/2018 19:00,142.6434667
7/4/2018 18:00,148.1760711
7/4/2018 17:00,144.6893867
7/4/2018 16:00,145.4895111
7/4/2018 15:00,142.7858222
7/4/2018 14:00,147.0087822
7/4/2018 13:00,148.5346578
7/4/2018 12:00,149.0433422
7/4/2018 11:00,149.3605689
7/4/2018 10:00,146.0326222
7/4/2018 9:00,147.8668444
7/4/2018 8:00,145.8729956
7/4/2018 7:00,142.7870489
7/4/2018 6:00,140.3523556
7/4/2018 5:00,142.9790489
7/4/2018 4:00,140.8452089
7/4/2018 3:00,131.3804889
7/4/2018 2:00,118.8455556
7/4/2018 1:00,127.3640089
7/4/2018 0:00,123.43472
7/3/2018 23:00,123.5833689
7/3/2018 22:00,143.5506489
7/3/2018 21:00,151.7179378
7/3/2018 20:00,148.9493156
7/3/2018 19:00,147.2895467
7/3/2018 18:00,157.2037333
7/3/2018 17:00,163.0163378
7/3/2018 16:00,177.9949511
7/3/2018 15:00,184.6179022
7/3/2018 14:00,190.9132444
7/3/2018 13:00,190.9383644
7/3/2018 12:00,194.3211556
7/3/2018 11:00,192.4329778
7/3/2018 10:00,191.9687289
7/3/2018 9:00,192.6688178
7/3/2018 8:00,182.9734578
7/3/2018 7:00,170.9590933
7/3/2018 6:00,157.4346489
7/3/2018 5:00,146.9540978
7/3/2018 4:00,143.3358133
7/3/2018 3:00,129.9296622
7/3/2018 2:00,120.6906844
7/3/2018 1:00,124.65824
7/3/2018 0:00,124.6520267
7/2/2018 23:00,124.0403822
7/2/2018 22:00,145.9534222
7/2/2018 21:00,149.34832
7/2/2018 20:00,145.9441156
7/2/2018 19:00,146.6193956
7/2/2018 18:00,158.0176711
7/2/2018 17:00,174.6908978
7/2/2018 16:00,185.1697956
7/2/2018 15:00,187.5258844
7/2/2018 14:00,184.9691022
7/2/2018 13:00,196.2812622
7/2/2018 12:00,202.0581689
7/2/2018 11:00,198.4934222
7/2/2018 10:00,200.2472356
7/2/2018 9:00,199.2790933
7/2/2018 8:00,183.5538489
7/2/2018 7:00,168.1532089
7/2/2018 6:00,156.66208
7/2/2018 5:00,146.6166578
7/2/2018 4:00,138.2099467
7/2/2018 3:00,124.1195111
7/2/2018 2:00,117.4689778
7/2/2018 1:00,121.2369778
7/2/2018 0:00,121.5758044
7/1/2018 23:00,120.5454133
7/1/2018 22:00,142.2585689
7/1/2018 21:00,144.3617956
7/1/2018 20:00,144.98504
7/1/2018 19:00,141.8153422
7/1/2018 18:00,150.4736711
7/1/2018 17:00,149.5710933
7/1/2018 16:00,151.3307911
7/1/2018 15:00,151.0857778
7/1/2018 14:00,151.8628089
7/1/2018 13:00,151.4490844
7/1/2018 12:00,158.6491911
7/1/2018 11:00,149.1474844
7/1/2018 10:00,147.6660089
7/1/2018 9:00,150.0833422
7/1/2018 8:00,145.3440444
7/1/2018 7:00,146.9664533
7/1/2018 6:00,139.0020178
7/1/2018 5:00,141.0065244
7/1/2018 4:00,138.5858311
7/1/2018 3:00,125.6450844
7/1/2018 2:00,116.7157867
7/1/2018 1:00,121.6482489
7/1/2018 0:00,119.3193956
6/30/2018 23:00,120.4754756
6/30/2018 22:00,138.5279111
6/30/2018 21:00,149.1854756
6/30/2018 20:00,145.9637244
6/30/2018 19:00,148.3474756
6/30/2018 18:00,149.4513956
6/30/2018 17:00,154.5888178
6/30/2018 16:00,116.5164533
6/30/2018 15:00,107.6205422
6/30/2018 14:00,100.6460178
6/30/2018 13:00,99.06820444
6/30/2018 12:00,95.70905778
6/30/2018 11:00,99.5992
6/30/2018 10:00,101.8379822
6/30/2018 9:00,117.72688
6/30/2018 8:00,126.4846667
6/30/2018 7:00,135.7683022
6/30/2018 6:00,141.3363111
6/30/2018 5:00,147.0785244
6/30/2018 4:00,143.3773867
6/30/2018 3:00,132.0916
6/30/2018 2:00,122.78904
6/30/2018 1:00,125.1173333
6/30/2018 0:00,122.9643733
6/29/2018 23:00,123.4882311
6/29/2018 22:00,146.2110578
6/29/2018 21:00,150.1097244
6/29/2018 20:00,147.3209778
6/29/2018 19:00,147.7432089
6/29/2018 18:00,138.57624
6/29/2018 17:00,135.2971911
6/29/2018 16:00,134.1829422
6/29/2018 15:00,130.5405333
6/29/2018 14:00,129.3539022
6/29/2018 13:00,128.3336533
6/29/2018 12:00,132.9428978
6/29/2018 11:00,135.8626133
6/29/2018 10:00,141.7490844
6/29/2018 9:00,156.34784
6/29/2018 8:00,161.3474844
6/29/2018 7:00,164.7880356
6/29/2018 6:00,155.70624
6/29/2018 5:00,143.8572356
6/29/2018 4:00,144.25376
6/29/2018 3:00,130.6138667
6/29/2018 2:00,121.7034667
6/29/2018 1:00,126.5459467
6/29/2018 0:00,122.9513956
6/28/2018 23:00,123.9901333
6/28/2018 22:00,144.6156978
6/28/2018 21:00,150.8423111
6/28/2018 20:00,149.2896889
6/28/2018 19:00,145.58
6/28/2018 18:00,147.1776533
6/28/2018 17:00,144.5753867
6/28/2018 16:00,143.166
6/28/2018 15:00,135.9992889
6/28/2018 14:00,137.7867378
6/28/2018 13:00,135.5203556
6/28/2018 12:00,140.0568356
6/28/2018 11:00,142.9599467
6/28/2018 10:00,142.36328
6/28/2018 9:00,153.9129956
6/28/2018 8:00,162.43056
6/28/2018 7:00,163.1127111
6/28/2018 6:00,156.1375111
6/28/2018 5:00,144.6525956
6/28/2018 4:00,143.6034578
6/28/2018 3:00,131.2397156
6/28/2018 2:00,121.3638222
6/28/2018 1:00,123.6646133
6/28/2018 0:00,125.1790133
6/27/2018 23:00,125.8987911
6/27/2018 22:00,146.6133689
6/27/2018 21:00,150.2605689
6/27/2018 20:00,150.1467556
6/27/2018 19:00,149.4224711
6/27/2018 18:00,148.1229511
6/27/2018 17:00,154.0227911
6/27/2018 16:00,161.3733511
6/27/2018 15:00,165.3702044
6/27/2018 14:00,161.5973867
6/27/2018 13:00,166.5942222
6/27/2018 12:00,175.0463467
6/27/2018 11:00,177.4507022
6/27/2018 10:00,176.8912178
6/27/2018 9:00,187.6201067
6/27/2018 8:00,179.3539022
6/27/2018 7:00,171.0648
6/27/2018 6:00,160.1990222
6/27/2018 5:00,145.5059378
6/27/2018 4:00,148.0546844
6/27/2018 3:00,132.9419022
6/27/2018 2:00,123.8529244
6/27/2018 1:00,123.6654044
6/27/2018 0:00,127.428
6/26/2018 23:00,128.5043378
6/26/2018 22:00,146.4331733
6/26/2018 21:00,148.9038044
6/26/2018 20:00,147.2790044
6/26/2018 19:00,147.9220089
6/26/2018 18:00,143.9835111
6/26/2018 17:00,140.7702044
6/26/2018 16:00,140.0495733
6/26/2018 15:00,139.7692444
6/26/2018 14:00,133.3193956
6/26/2018 13:00,130.9465244
6/26/2018 12:00,134.3566756
6/26/2018 11:00,139.2213156
6/26/2018 10:00,142.0648
6/26/2018 9:00,157.7820444
6/26/2018 8:00,166.7725689
6/26/2018 7:00,161.87248
6/26/2018 6:00,158.5816178
6/26/2018 5:00,140.6469689
6/26/2018 4:00,141.1474311
6/26/2018 3:00,131.7314844
6/26/2018 2:00,119.4515556
6/26/2018 1:00,122.44104
6/26/2018 0:00,122.7288089
6/25/2018 23:00,124.3224533
6/25/2018 22:00,144.7277956
6/25/2018 21:00,148.1281778
6/25/2018 20:00,147.2014222
6/25/2018 19:00,143.6609333
6/25/2018 18:00,150.2909156
6/25/2018 17:00,150.7428978
6/25/2018 16:00,154.22176
6/25/2018 15:00,150.6299556
6/25/2018 14:00,147.7881956
6/25/2018 13:00,137.2131111
6/25/2018 12:00,150.6488
6/25/2018 11:00,173.5508267
6/25/2018 10:00,182.3632
6/25/2018 9:00,182.2255822
6/25/2018 8:00,176.0843911
6/25/2018 7:00,171.2264178
6/25/2018 6:00,159.3928
6/25/2018 5:00,143.7983822
6/25/2018 4:00,142.3446133
6/25/2018 3:00,130.7191644
6/25/2018 2:00,119.4686311
6/25/2018 1:00,118.9371556
6/25/2018 0:00,123.7744533
6/24/2018 23:00,125.16288
6/24/2018 22:00,145.3989422
6/24/2018 21:00,149.4184711
6/24/2018 20:00,148.8725689
6/24/2018 19:00,146.7186756
6/24/2018 18:00,141.6541156
6/24/2018 17:00,135.5535911
6/24/2018 16:00,123.4457778
6/24/2018 15:00,111.2402222
6/24/2018 14:00,88.14052444
6/24/2018 13:00,86.82005333
6/24/2018 12:00,90.58176889
6/24/2018 11:00,89.85311111
6/24/2018 10:00,95.96684444
6/24/2018 9:00,109.8107378
6/24/2018 8:00,120.5176889
6/24/2018 7:00,131.9710844
6/24/2018 6:00,138.39416
6/24/2018 5:00,138.4346489
6/24/2018 4:00,139.1391467
6/24/2018 3:00,127.7734133
6/24/2018 2:00,117.1805067
6/24/2018 1:00,116.9583644
6/24/2018 0:00,122.3548978
6/23/2018 23:00,121.8386756
6/23/2018 22:00,143.7401689
6/23/2018 21:00,144.1395022
6/23/2018 20:00,145.9293156
6/23/2018 19:00,142.8926578
6/23/2018 18:00,132.3874578
6/23/2018 17:00,118.5866311
6/23/2018 16:00,105.4555111
6/23/2018 15:00,92.83132444
6/23/2018 14:00,86.46517333
6/23/2018 13:00,82.88304
6/23/2018 12:00,86.39696889
6/23/2018 11:00,91.03517333
6/23/2018 10:00,97.63497778
6/23/2018 9:00,111.58592
6/23/2018 8:00,122.5043822
6/23/2018 7:00,133.0104267
6/23/2018 6:00,138.71848
6/23/2018 5:00,135.6431733
6/23/2018 4:00,137.9704
6/23/2018 3:00,128.3944178
6/23/2018 2:00,117.1140178
6/23/2018 1:00,120.0385867
6/23/2018 0:00,121.3636711
6/22/2018 23:00,122.8283111
6/22/2018 22:00,147.49496
6/22/2018 21:00,144.7974044
6/22/2018 20:00,146.2611911
6/22/2018 19:00,146.5065689
6/22/2018 18:00,140.7244978
6/22/2018 17:00,130.3189422
6/22/2018 16:00,138.04
6/22/2018 15:00,130.3797511
6/22/2018 14:00,134.3525778
6/22/2018 13:00,133.24112
6/22/2018 12:00,136.9285511
6/22/2018 11:00,136.6171378
6/22/2018 10:00,143.38352
6/22/2018 9:00,153.6752533
6/22/2018 8:00,157.1664711
6/22/2018 7:00,169.41776
6/22/2018 6:00,156.43088
6/22/2018 5:00,143.6783022
6/22/2018 4:00,138.8689511
6/22/2018 3:00,125.9114044
6/22/2018 2:00,116.0514133
6/22/2018 1:00,119.6529778
6/22/2018 0:00,120.7073244
6/21/2018 23:00,121.99888
6/21/2018 22:00,143.4373511
6/21/2018 21:00,145.28072
