Date & Time,Usage [kW]
3/25/2018 18:00,149.3763733
3/25/2018 17:00,126.77712
3/25/2018 16:00,106.6528356
3/25/2018 15:00,102.5898844
3/25/2018 14:00,107.8452533
3/25/2018 13:00,103.2457156
3/25/2018 12:00,94.39724444
3/25/2018 11:00,44.7846
3/25/2018 10:00,49.87542222
3/25/2018 9:00,52.55433333
3/25/2018 8:00,73.76063111
3/25/2018 7:00,90.37864889
3/25/2018 6:00,92.31981333
3/25/2018 5:00,91.45237333
3/25/2018 4:00,90.37017778
3/25/2018 3:00,90.10408
3/25/2018 2:00,90.2456
3/25/2018 1:00,89.70032889
3/25/2018 0:00,90.47527111
3/24/2018 23:00,91.36517333
3/24/2018 22:00,92.26294222
3/24/2018 21:00,91.77556444
3/24/2018 20:00,115.21024
3/24/2018 19:00,152.8597689
3/24/2018 18:00,149.0275822
3/24/2018 17:00,127.2588622
3/24/2018 16:00,122.9436444
3/24/2018 15:00,109.59992
3/24/2018 14:00,114.2989778
3/24/2018 13:00,106.6033778
3/24/2018 12:00,102.0432356
3/24/2018 11:00,109.0861333
3/24/2018 10:00,119.1485156
3/24/2018 9:00,124.7102133
3/24/2018 8:00,135.8765244
3/24/2018 7:00,106.5518489
3/24/2018 6:00,98.11085333
3/24/2018 5:00,97.97288
3/24/2018 4:00,96.08602667
3/24/2018 3:00,97.12368
3/24/2018 2:00,96.84854222
3/24/2018 1:00,95.21598222
3/24/2018 0:00,97.23255111
3/23/2018 23:00,97.24517333
3/23/2018 22:00,124.4179556
3/23/2018 21:00,151.3458489
3/23/2018 20:00,152.5041067
3/23/2018 19:00,156.3563378
3/23/2018 18:00,159.2290844
3/23/2018 17:00,138.7393156
3/23/2018 16:00,123.8610311
3/23/2018 15:00,125.9397511
3/23/2018 14:00,126.1308
3/23/2018 13:00,129.2123644
3/23/2018 12:00,124.6919911
3/23/2018 11:00,128.9046578
3/23/2018 10:00,145.2977778
3/23/2018 9:00,146.1684267
3/23/2018 8:00,142.8030933
3/23/2018 7:00,151.2651022
3/23/2018 6:00,148.9548089
3/23/2018 5:00,149.1769778
3/23/2018 4:00,146.3594044
3/23/2018 3:00,146.0171378
3/23/2018 2:00,149.2506311
3/23/2018 1:00,150.8262578
3/23/2018 0:00,152.4168356
3/22/2018 23:00,154.7666489
3/22/2018 22:00,159.0943289
3/22/2018 21:00,161.1839111
3/22/2018 20:00,161.4416711
3/22/2018 19:00,166.2479289
3/22/2018 18:00,163.7434311
3/22/2018 17:00,144.4843822
3/22/2018 16:00,135.2276533
3/22/2018 15:00,128.0835111
3/22/2018 14:00,127.6308622
3/22/2018 13:00,129.0949511
3/22/2018 12:00,129.8490844
3/22/2018 11:00,133.05792
3/22/2018 10:00,143.2384622
3/22/2018 9:00,169.5416533
3/22/2018 8:00,165.7755556
3/22/2018 7:00,159.9244089
3/22/2018 6:00,154.8884267
3/22/2018 5:00,153.6762133
3/22/2018 4:00,151.20976
3/22/2018 3:00,150.7657067
3/22/2018 2:00,151.8355733
3/22/2018 1:00,153.35088
3/22/2018 0:00,155.6915733
3/21/2018 23:00,157.9775289
3/21/2018 22:00,163.0159467
3/21/2018 21:00,162.9934933
3/21/2018 20:00,164.7796978
3/21/2018 19:00,166.13952
3/21/2018 18:00,169.1018311
3/21/2018 17:00,164.20544
3/21/2018 16:00,163.6594489
3/21/2018 15:00,150.2914133
3/21/2018 14:00,147.4697156
3/21/2018 13:00,152.2322489
3/21/2018 12:00,142.8358933
3/21/2018 11:00,159.85184
3/21/2018 10:00,169.6332444
3/21/2018 9:00,167.7019733
3/21/2018 8:00,166.3225422
3/21/2018 7:00,160.1824889
3/21/2018 6:00,159.2657956
3/21/2018 5:00,158.26416
3/21/2018 4:00,156.3128711
3/21/2018 3:00,156.2671289
3/21/2018 2:00,158.5072889
3/21/2018 1:00,159.3865422
3/21/2018 0:00,167.6541333
3/20/2018 23:00,173.5847111
3/20/2018 22:00,178.0605689
3/20/2018 21:00,177.3090133
3/20/2018 20:00,180.24096
3/20/2018 19:00,179.7242489
3/20/2018 18:00,179.7191644
3/20/2018 17:00,180.4280356
3/20/2018 16:00,179.0509689
3/20/2018 15:00,173.92272
3/20/2018 14:00,175.9668267
3/20/2018 13:00,165.8350933
3/20/2018 12:00,159.8024533
3/20/2018 11:00,158.4092978
3/20/2018 10:00,160.4883556
3/20/2018 9:00,165.8272
3/20/2018 8:00,162.6353778
3/20/2018 7:00,157.6954489
3/20/2018 6:00,151.6129956
3/20/2018 5:00,148.8442933
3/20/2018 4:00,145.9630578
3/20/2018 3:00,145.8855556
3/20/2018 2:00,145.6723911
3/20/2018 1:00,147.6934044
3/20/2018 0:00,149.5619911
3/19/2018 23:00,152.0567467
3/19/2018 22:00,155.5352178
3/19/2018 21:00,160.1591644
3/19/2018 20:00,160.0002844
3/19/2018 19:00,160.7090667
3/19/2018 18:00,158.4449778
3/19/2018 17:00,148.7672178
3/19/2018 16:00,145.0596711
3/19/2018 15:00,128.2230667
3/19/2018 14:00,128.6589067
3/19/2018 13:00,122.4431289
3/19/2018 12:00,120.8857778
3/19/2018 11:00,121.7418489
3/19/2018 10:00,121.9649689
3/19/2018 9:00,129.65944
3/19/2018 8:00,139.0652444
3/19/2018 7:00,146.8422578
3/19/2018 6:00,145.8457689
3/19/2018 5:00,153.7315378
3/19/2018 4:00,153.3455644
3/19/2018 3:00,153.6141689
3/19/2018 2:00,153.9997156
3/19/2018 1:00,157.8704711
3/19/2018 0:00,159.2562844
3/18/2018 23:00,156.7653156
3/18/2018 22:00,156.1599289
3/18/2018 21:00,152.6090489
3/18/2018 20:00,150.8165867
3/18/2018 19:00,150.36624
3/18/2018 18:00,144.1898133
3/18/2018 17:00,138.5924533
3/18/2018 16:00,134.0527289
3/18/2018 15:00,129.0053867
3/18/2018 14:00,120.40048
3/18/2018 13:00,107.1267556
3/18/2018 12:00,101.58232
3/18/2018 11:00,53.73001333
3/18/2018 10:00,58.69809333
3/18/2018 9:00,69.53204
3/18/2018 8:00,82.86489778
3/18/2018 7:00,94.23825778
3/18/2018 6:00,94.43818667
3/18/2018 5:00,94.50324444
3/18/2018 4:00,91.85304
3/18/2018 3:00,92.95528889
3/18/2018 2:00,92.55211556
3/18/2018 1:00,92.64424889
3/18/2018 0:00,92.71496889
3/17/2018 23:00,93.20635556
3/17/2018 22:00,94.62893333
3/17/2018 21:00,94.33398222
3/17/2018 20:00,94.81211556
3/17/2018 19:00,142.8566133
3/17/2018 18:00,140.1828533
3/17/2018 17:00,122.1261422
3/17/2018 16:00,106.70992
3/17/2018 15:00,100.2669067
3/17/2018 14:00,96.39316444
3/17/2018 13:00,98.56992889
3/17/2018 12:00,95.754
3/17/2018 11:00,118.29424
3/17/2018 10:00,106.9235556
3/17/2018 9:00,88.95408889
3/17/2018 8:00,75.47575111
3/17/2018 7:00,92.34749333
3/17/2018 6:00,93.87378667
3/17/2018 5:00,93.25749333
3/17/2018 4:00,91.52536889
3/17/2018 3:00,91.92494222
3/17/2018 2:00,91.60287111
3/17/2018 1:00,92.39898667
3/17/2018 0:00,105.18584
3/16/2018 23:00,104.6072356
3/16/2018 22:00,106.6923911
3/16/2018 21:00,107.2048356
3/16/2018 20:00,115.8485511
3/16/2018 19:00,118.5856622
3/16/2018 18:00,108.3721778
3/16/2018 17:00,146.8837867
3/16/2018 16:00,124.782
3/16/2018 15:00,118.9614844
3/16/2018 14:00,112.5646844
3/16/2018 13:00,112.0287822
3/16/2018 12:00,121.0263378
3/16/2018 11:00,113.4681422
3/16/2018 10:00,117.1068711
3/16/2018 9:00,139.7708889
3/16/2018 8:00,147.1724444
3/16/2018 7:00,147.96464
3/16/2018 6:00,145.9060444
3/16/2018 5:00,145.2429333
3/16/2018 4:00,137.54904
3/16/2018 3:00,95.01925333
3/16/2018 2:00,95.24420444
3/16/2018 1:00,95.04994667
3/16/2018 0:00,96.65513778
3/15/2018 23:00,95.95234667
3/15/2018 22:00,98.78325333
3/15/2018 21:00,99.69545778
3/15/2018 20:00,99.20256
3/15/2018 19:00,100.0108267
3/15/2018 18:00,101.1175378
3/15/2018 17:00,154.9381511
3/15/2018 16:00,150.1207289
3/15/2018 15:00,143.2773333
3/15/2018 14:00,138.6897689
3/15/2018 13:00,125.9874133
3/15/2018 12:00,124.4351378
3/15/2018 11:00,119.3895911
3/15/2018 10:00,148.0513422
3/15/2018 9:00,154.8281956
3/15/2018 8:00,143.27784
3/15/2018 7:00,146.7221067
3/15/2018 6:00,146.0924089
3/15/2018 5:00,147.3322756
3/15/2018 4:00,137.0924
3/15/2018 3:00,92.99400889
3/15/2018 2:00,94.29166222
3/15/2018 1:00,93.54964444
3/15/2018 0:00,94.30305778
3/14/2018 23:00,94.14727111
3/14/2018 22:00,97.10292444
3/14/2018 21:00,97.53063111
3/14/2018 20:00,97.64498667
3/14/2018 19:00,98.32474667
3/14/2018 18:00,100.92512
3/14/2018 17:00,155.4105244
3/14/2018 16:00,142.9221867
3/14/2018 15:00,126.5660089
3/14/2018 14:00,126.3662133
3/14/2018 13:00,122.9087378
3/14/2018 12:00,122.5587289
3/14/2018 11:00,150.06768
3/14/2018 10:00,164.82208
3/14/2018 9:00,148.2895289
3/14/2018 8:00,153.1173156
3/14/2018 7:00,151.1772622
3/14/2018 6:00,148.3140356
3/14/2018 5:00,147.2282933
3/14/2018 4:00,141.6851911
3/14/2018 3:00,110.7822133
3/14/2018 2:00,108.6464
3/14/2018 1:00,97.30911111
3/14/2018 0:00,97.84107556
3/13/2018 23:00,96.90693333
3/13/2018 22:00,99.87243556
3/13/2018 21:00,99.72164444
3/13/2018 20:00,100.9809867
3/13/2018 19:00,99.68160889
3/13/2018 18:00,94.56633778
3/13/2018 17:00,142.7882578
3/13/2018 16:00,137.1358933
3/13/2018 15:00,137.3433156
3/13/2018 14:00,126.0545422
3/13/2018 13:00,126.0497511
3/13/2018 12:00,136.4732533
3/13/2018 11:00,158.9492978
3/13/2018 10:00,165.1720711
3/13/2018 9:00,164.3894222
3/13/2018 8:00,159.7713244
3/13/2018 7:00,153.4094578
3/13/2018 6:00,149.6224711
3/13/2018 5:00,148.8397156
3/13/2018 4:00,141.6073511
3/13/2018 3:00,111.3385067
3/13/2018 2:00,106.8695733
3/13/2018 1:00,96.82156444
3/13/2018 0:00,98.13548444
3/12/2018 23:00,97.71128
3/12/2018 22:00,100.4177867
3/12/2018 21:00,99.61169778
3/12/2018 20:00,100.1580533
3/12/2018 19:00,100.5885422
3/12/2018 18:00,100.6346756
3/12/2018 17:00,157.3599644
3/12/2018 16:00,163.4669156
3/12/2018 15:00,158.1797689
3/12/2018 14:00,146.2644533
3/12/2018 13:00,138.47376
3/12/2018 12:00,127.3288711
3/12/2018 11:00,123.4639911
3/12/2018 10:00,124.0319822
3/12/2018 9:00,135.6441067
3/12/2018 8:00,150.2047289
3/12/2018 7:00,151.1515378
3/12/2018 6:00,149.5395556
3/12/2018 5:00,148.0173867
3/12/2018 4:00,137.94752
3/12/2018 3:00,96.01842667
3/12/2018 2:00,96.20104889
3/12/2018 1:00,97.14655111
3/12/2018 0:00,95.87863111
3/11/2018 23:00,95.80299556
3/11/2018 22:00,99.62336
3/11/2018 21:00,99.36028444
3/11/2018 20:00,99.49224
3/11/2018 19:00,151.8997333
3/11/2018 18:00,149.3848
3/11/2018 17:00,133.8302844
3/11/2018 16:00,115.0173333
3/11/2018 15:00,104.4994756
3/11/2018 14:00,107.4015822
3/11/2018 13:00,100.1939644
3/11/2018 12:00,101.4274933
3/11/2018 11:00,101.8853689
3/11/2018 10:00,79.25624889
3/11/2018 9:00,90.37096889
3/11/2018 8:00,96.41951111
3/11/2018 7:00,97.85164444
3/11/2018 6:00,97.77366222
3/11/2018 5:00,97.37148444
3/11/2018 4:00,96.07489778
3/11/2018 3:00,96.25968889
3/11/2018 1:00,95.61232
3/11/2018 0:00,96.98245333
3/10/2018 23:00,96.94334222
3/10/2018 22:00,98.32781333
3/10/2018 21:00,99.41814222
3/10/2018 20:00,102.6087022
3/10/2018 19:00,151.4405867
3/10/2018 18:00,151.3578844
3/10/2018 17:00,146.6800178
3/10/2018 16:00,144.3205244
3/10/2018 15:00,141.9169333
3/10/2018 14:00,143.9744
3/10/2018 13:00,140.0036444
3/10/2018 12:00,136.2617689
3/10/2018 11:00,140.7231378
3/10/2018 10:00,142.1590489
3/10/2018 9:00,139.1780178
3/10/2018 8:00,145.0948711
3/10/2018 7:00,111.0931022
3/10/2018 6:00,124.3138133
3/10/2018 5:00,145.8806311
3/10/2018 4:00,144.5798489
3/10/2018 3:00,144.5829689
3/10/2018 2:00,145.1385422
3/10/2018 1:00,144.6331822
3/10/2018 0:00,145.8616711
3/9/2018 23:00,137.1570578
3/9/2018 22:00,102.4145867
3/9/2018 21:00,101.4967644
3/9/2018 20:00,114.8372889
3/9/2018 19:00,168.9845867
3/9/2018 18:00,171.0848889
3/9/2018 17:00,178.3489778
3/9/2018 16:00,178.3884978
3/9/2018 15:00,165.8554489
3/9/2018 14:00,142.5952356
3/9/2018 13:00,139.9100178
3/9/2018 12:00,136.5284444
3/9/2018 11:00,140.1030756
3/9/2018 10:00,142.7387556
3/9/2018 9:00,143.8949333
3/9/2018 8:00,149.4051378
3/9/2018 7:00,149.7645511
3/9/2018 6:00,152.7122489
3/9/2018 5:00,150.5560711
3/9/2018 4:00,149.6212444
3/9/2018 3:00,149.6742044
3/9/2018 2:00,153.1429867
3/9/2018 1:00,153.6773156
3/9/2018 0:00,155.1390044
3/8/2018 23:00,156.9753422
3/8/2018 22:00,161.9429333
3/8/2018 21:00,162.5090489
3/8/2018 20:00,163.0983289
3/8/2018 19:00,165.5368533
3/8/2018 18:00,169.7754133
3/8/2018 17:00,174.90208
3/8/2018 16:00,166.9803022
3/8/2018 15:00,152.7128356
3/8/2018 14:00,139.3076267
3/8/2018 13:00,137.2348267
3/8/2018 12:00,137.8210311
3/8/2018 11:00,133.21096
3/8/2018 10:00,144.3857956
3/8/2018 9:00,146.0201244
3/8/2018 8:00,157.5982933
3/8/2018 7:00,158.4079289
3/8/2018 6:00,156.6563556
3/8/2018 5:00,152.9869511
3/8/2018 4:00,152.0195378
3/8/2018 3:00,151.9092444
3/8/2018 2:00,153.0961067
3/8/2018 1:00,153.4944533
3/8/2018 0:00,157.1950044
3/7/2018 23:00,157.2873422
3/7/2018 22:00,163.0030044
3/7/2018 21:00,165.9328
3/7/2018 20:00,166.85264
3/7/2018 19:00,168.86416
3/7/2018 18:00,170.6856533
3/7/2018 17:00,168.2054044
3/7/2018 16:00,155.1292622
3/7/2018 15:00,136.2586756
3/7/2018 14:00,126.8238578
3/7/2018 13:00,126.7313067
3/7/2018 12:00,128.2542756
3/7/2018 11:00,131.1829244
3/7/2018 10:00,148.0236444
3/7/2018 9:00,159.4982044
3/7/2018 8:00,161.9980089
3/7/2018 7:00,165.3027911
3/7/2018 6:00,157.9187022
3/7/2018 5:00,156.6458489
3/7/2018 4:00,155.9584889
3/7/2018 3:00,156.6496178
3/7/2018 2:00,154.5890133
3/7/2018 1:00,154.9911644
3/7/2018 0:00,155.9950222
3/6/2018 23:00,157.4533867
3/6/2018 22:00,158.8914844
3/6/2018 21:00,161.3521067
3/6/2018 20:00,164.6588267
3/6/2018 19:00,166.2616889
3/6/2018 18:00,167.8334756
3/6/2018 17:00,166.4635556
3/6/2018 16:00,158.8663467
3/6/2018 15:00,145.8654311
3/6/2018 14:00,129.8511378
3/6/2018 13:00,130.8314578
3/6/2018 12:00,126.5331111
3/6/2018 11:00,125.5434933
3/6/2018 10:00,123.9504978
3/6/2018 9:00,127.9609778
3/6/2018 8:00,145.5035467
3/6/2018 7:00,155.3688711
3/6/2018 6:00,152.2566044
3/6/2018 5:00,150.2326756
3/6/2018 4:00,149.4045156
3/6/2018 3:00,149.9778133
3/6/2018 2:00,152.0059378
3/6/2018 1:00,153.6619022
3/6/2018 0:00,154.9698311
3/5/2018 23:00,155.4973333
3/5/2018 22:00,161.1191644
3/5/2018 21:00,164.0047467
3/5/2018 20:00,164.4583822
3/5/2018 19:00,165.6656711
3/5/2018 18:00,171.6642667
3/5/2018 17:00,172.8267556
3/5/2018 16:00,156.0047467
3/5/2018 15:00,140.0578489
3/5/2018 14:00,134.1254133
3/5/2018 13:00,131.0906844
3/5/2018 12:00,125.7020889
3/5/2018 11:00,126.3032267
3/5/2018 10:00,126.6485422
3/5/2018 9:00,128.37896
3/5/2018 8:00,134.7699378
3/5/2018 7:00,149.1083556
3/5/2018 6:00,151.2362489
3/5/2018 5:00,150.7528889
3/5/2018 4:00,148.8979644
3/5/2018 3:00,147.5737778
3/5/2018 2:00,149.0770578
3/5/2018 1:00,147.9905956
3/5/2018 0:00,150.2767111
3/4/2018 23:00,152.2465956
3/4/2018 22:00,156.8065422
3/4/2018 21:00,157.8656356
3/4/2018 20:00,160.3918578
3/4/2018 19:00,161.7190578
3/4/2018 18:00,162.39696
3/4/2018 17:00,160.2869867
3/4/2018 16:00,140.7521689
3/4/2018 15:00,119.92792
3/4/2018 14:00,113.3385778
3/4/2018 13:00,121.2915644
3/4/2018 12:00,119.1671022
3/4/2018 11:00,65.43160889
3/4/2018 10:00,75.60388444
3/4/2018 9:00,74.69024
3/4/2018 8:00,80.60109333
3/4/2018 7:00,97.62456
3/4/2018 6:00,103.69416
3/4/2018 5:00,102.9857867
3/4/2018 4:00,98.45249778
3/4/2018 3:00,98.72524444
3/4/2018 2:00,98.22296889
3/4/2018 1:00,98.69423111
3/4/2018 0:00,98.65926222
3/3/2018 23:00,98.44890667
3/3/2018 22:00,100.3711467
3/3/2018 21:00,100.2163822
3/3/2018 20:00,99.73733333
3/3/2018 19:00,155.1923733
3/3/2018 18:00,158.9432889
3/3/2018 17:00,157.0047111
3/3/2018 16:00,141.9306578
3/3/2018 15:00,141.0066133
3/3/2018 14:00,123.5964267
3/3/2018 13:00,108.1730756
3/3/2018 12:00,108.0748533
3/3/2018 11:00,112.4947289
3/3/2018 10:00,118.7089333
3/3/2018 9:00,87.31068444
3/3/2018 8:00,68.17392889
3/3/2018 7:00,94.47377778
3/3/2018 6:00,115.2147467
3/3/2018 5:00,151.1446756
3/3/2018 4:00,150.6291911
3/3/2018 3:00,151.56512
3/3/2018 2:00,152.5882311
3/3/2018 1:00,152.0846044
3/3/2018 0:00,151.9635733
3/2/2018 23:00,153.4253867
3/2/2018 22:00,157.668
3/2/2018 21:00,145.0643378
3/2/2018 20:00,107.8834844
3/2/2018 19:00,158.93856
3/2/2018 18:00,160.8617244
3/2/2018 17:00,164.72976
3/2/2018 16:00,166.4765867
3/2/2018 15:00,156.49936
3/2/2018 14:00,139.3557778
3/2/2018 13:00,159.4743644
3/2/2018 12:00,149.2164089
3/2/2018 11:00,131.9121956
3/2/2018 10:00,133.9130222
3/2/2018 9:00,148.7125956
3/2/2018 8:00,141.0598489
3/2/2018 7:00,151.3673244
3/2/2018 6:00,147.4088889
3/2/2018 5:00,148.8038044
3/2/2018 4:00,145.9418667
3/2/2018 3:00,146.8890756
3/2/2018 2:00,147.0967022
3/2/2018 1:00,159.8115556
3/2/2018 0:00,161.2561067
3/1/2018 23:00,163.5559289
3/1/2018 22:00,169.7795378
3/1/2018 21:00,173.8185778
3/1/2018 20:00,174.6906489
3/1/2018 19:00,177.4203556
3/1/2018 18:00,180.3890311
3/1/2018 17:00,182.9937778
3/1/2018 16:00,172.5768533
3/1/2018 15:00,167.8692978
3/1/2018 14:00,147.8251822
3/1/2018 13:00,137.9187822
3/1/2018 12:00,136.7936622
3/1/2018 11:00,149.4602489
3/1/2018 10:00,163.7106133
3/1/2018 9:00,159.2775289
3/1/2018 8:00,159.5699556
3/1/2018 7:00,157.71488
3/1/2018 6:00,153.8336711
3/1/2018 5:00,151.7875911
3/1/2018 4:00,148.8826756
3/1/2018 3:00,149.7238044
3/1/2018 2:00,150.2341511
3/1/2018 1:00,149.8998222
3/1/2018 0:00,154.5911822
2/28/2018 23:00,153.5616711
2/28/2018 22:00,159.3145422
2/28/2018 21:00,161.0863822
2/28/2018 20:00,160.6561778
2/28/2018 19:00,166.4592178
2/28/2018 18:00,168.7853511
2/28/2018 17:00,170.8854933
2/28/2018 16:00,165.7084267
2/28/2018 15:00,157.2590578
2/28/2018 14:00,154.4029867
2/28/2018 13:00,142.20024
2/28/2018 12:00,144.8215911
2/28/2018 11:00,146.3413867
2/28/2018 10:00,161.0685333
2/28/2018 9:00,166.4394667
2/28/2018 8:00,153.7157156
2/28/2018 7:00,157.2096
2/28/2018 6:00,159.2471467
2/28/2018 5:00,158.9057422
2/28/2018 4:00,155.4026311
2/28/2018 3:00,155.1740444
2/28/2018 2:00,152.6780267
2/28/2018 1:00,152.4193778
2/28/2018 0:00,154.31408
2/27/2018 23:00,156.3281422
2/27/2018 22:00,159.4062578
2/27/2018 21:00,162.0107556
2/27/2018 20:00,162.1158578
2/27/2018 19:00,167.0443733
2/27/2018 18:00,168.7222044
2/27/2018 17:00,172.0320889
2/27/2018 16:00,163.8878578
2/27/2018 15:00,145.1770844
2/27/2018 14:00,133.8208267
2/27/2018 13:00,134.0943111
2/27/2018 12:00,131.8559378
2/27/2018 11:00,132.0808089
2/27/2018 10:00,133.99192
2/27/2018 9:00,138.2442844
2/27/2018 8:00,142.0386933
2/27/2018 7:00,156.8109156
2/27/2018 6:00,156.8431111
2/27/2018 5:00,153.5251911
2/27/2018 4:00,153.8303111
2/27/2018 3:00,152.4474667
2/27/2018 2:00,150.1767111
2/27/2018 1:00,155.4955556
2/27/2018 0:00,155.1855467
2/26/2018 23:00,155.7435022
2/26/2018 22:00,160.7996444
2/26/2018 21:00,162.7562844
2/26/2018 20:00,163.8177778
2/26/2018 19:00,167.1410844
2/26/2018 18:00,168.9173867
2/26/2018 17:00,172.4389689
2/26/2018 16:00,165.9222044
2/26/2018 15:00,141.97728
2/26/2018 14:00,122.2301867
2/26/2018 13:00,119.9265778
2/26/2018 12:00,119.6704444
2/26/2018 11:00,120.0188178
2/26/2018 10:00,120.4726311
2/26/2018 9:00,139.7162933
2/26/2018 8:00,148.7472
2/26/2018 7:00,145.9455111
2/26/2018 6:00,143.0259022
2/26/2018 5:00,142.8835467
2/26/2018 4:00,140.8447911
2/26/2018 3:00,139.1645333
2/26/2018 2:00,140.9030222
2/26/2018 1:00,140.77448
2/26/2018 0:00,142.6764978
2/25/2018 23:00,144.7418222
2/25/2018 22:00,148.2624711
2/25/2018 21:00,148.4522667
2/25/2018 20:00,149.8302222
2/25/2018 19:00,151.6136
2/25/2018 18:00,152.5728889
2/25/2018 17:00,152.9471289
2/25/2018 16:00,136.3224356
2/25/2018 15:00,117.2514133
2/25/2018 14:00,115.6702578
2/25/2018 13:00,109.7519022
2/25/2018 12:00,105.9296978
2/25/2018 11:00,48.28456
2/25/2018 10:00,45.76635111
2/25/2018 9:00,54.56063111
2/25/2018 8:00,70.06507556
2/25/2018 7:00,86.65132444
2/25/2018 6:00,90.25074667
2/25/2018 5:00,88.53296889
2/25/2018 4:00,86.75599111
2/25/2018 3:00,87.80205333
2/25/2018 2:00,87.18258667
2/25/2018 1:00,87.51298667
2/25/2018 0:00,87.49403556
2/24/2018 23:00,87.80114667
2/24/2018 22:00,89.94594667
2/24/2018 21:00,90.36019556
2/24/2018 20:00,91.90273778
2/24/2018 19:00,145.7485511
2/24/2018 18:00,146.9116622
2/24/2018 17:00,146.5365333
2/24/2018 16:00,134.5133511
2/24/2018 15:00,118.29912
2/24/2018 14:00,112.8358489
2/24/2018 13:00,103.7939822
2/24/2018 12:00,100.8319289
2/24/2018 11:00,101.7715467
2/24/2018 10:00,102.2088711
2/24/2018 9:00,110.6846578
2/24/2018 8:00,123.5729422
2/24/2018 7:00,116.6454933
2/24/2018 6:00,141.0058844
2/24/2018 5:00,141.9801333
2/24/2018 4:00,141.7047556
2/24/2018 3:00,147.0389778
2/24/2018 2:00,147.8042578
2/24/2018 1:00,145.9050489
2/24/2018 0:00,148.0053244
2/23/2018 23:00,150.8368356
2/23/2018 22:00,152.9756267
2/23/2018 21:00,149.6420444
2/23/2018 20:00,122.6800178
2/23/2018 19:00,150.4541156
2/23/2018 18:00,156.0856711
2/23/2018 17:00,159.3677511
2/23/2018 16:00,152.2280178
2/23/2018 15:00,135.4509867
2/23/2018 14:00,124.2578933
2/23/2018 13:00,123.1026933
2/23/2018 12:00,124.4956889
2/23/2018 11:00,122.5864356
2/23/2018 10:00,124.6326578
2/23/2018 9:00,126.7984978
2/23/2018 8:00,135.0645422
2/23/2018 7:00,149.2619556
2/23/2018 6:00,159.68992
2/23/2018 5:00,153.0778489
2/23/2018 4:00,149.6583467
2/23/2018 3:00,150.2444444
2/23/2018 2:00,149.7367467
2/23/2018 1:00,149.2431467
2/23/2018 0:00,152.24992
2/22/2018 23:00,154.1823467
2/22/2018 22:00,157.0111467
2/22/2018 21:00,156.1567822
2/22/2018 20:00,157.2199111
2/22/2018 19:00,156.4289422
2/22/2018 18:00,161.1812089
2/22/2018 17:00,166.3843556
2/22/2018 16:00,155.6155911
2/22/2018 15:00,144.73392
2/22/2018 14:00,136.3901333
2/22/2018 13:00,124.9971289
2/22/2018 12:00,121.2900622
2/22/2018 11:00,124.8705689
2/22/2018 10:00,122.79864
2/22/2018 9:00,132.1185778
2/22/2018 8:00,139.7915822
2/22/2018 7:00,145.2026578
2/22/2018 6:00,144.94144
2/22/2018 5:00,143.2605067
2/22/2018 4:00,141.6184089
2/22/2018 3:00,141.5545956
2/22/2018 2:00,142.27304
2/22/2018 1:00,143.9211556
2/22/2018 0:00,144.7352089
2/21/2018 23:00,147.7922578
2/21/2018 22:00,153.4243022
2/21/2018 21:00,153.16608
2/21/2018 20:00,156.2216533
2/21/2018 19:00,158.3647111
2/21/2018 18:00,160.22
2/21/2018 17:00,165.5096
2/21/2018 16:00,154.6408
2/21/2018 15:00,140.1707022
2/21/2018 14:00,126.2452089
2/21/2018 13:00,125.18536
2/21/2018 12:00,123.0723378
2/21/2018 11:00,123.4239378
2/21/2018 10:00,122.8316267
2/21/2018 9:00,130.0876711
2/21/2018 8:00,135.4305422
2/21/2018 7:00,158.8686044
2/21/2018 6:00,155.9065067
2/21/2018 5:00,153.3044267
2/21/2018 4:00,150.1664711
2/21/2018 3:00,149.15344
2/21/2018 2:00,148.46784
2/21/2018 1:00,149.4707378
2/21/2018 0:00,151.2119822
2/20/2018 23:00,151.4180089
2/20/2018 22:00,154.9812267
2/20/2018 21:00,155.3255111
2/20/2018 20:00,157.25872
2/20/2018 19:00,160.8151111
2/20/2018 18:00,164.1204267
2/20/2018 17:00,165.7677689
2/20/2018 16:00,170.1164978
2/20/2018 15:00,155.9858667
2/20/2018 14:00,130.7652444
2/20/2018 13:00,119.2299378
2/20/2018 12:00,124.7067467
2/20/2018 11:00,121.2561689
2/20/2018 10:00,121.5750311
2/20/2018 9:00,145.04168
2/20/2018 8:00,139.28808
2/20/2018 7:00,144.1041867
2/20/2018 6:00,143.4369156
2/20/2018 5:00,144.0415822
2/20/2018 4:00,133.4107467
2/20/2018 3:00,89.412
2/20/2018 2:00,89.53814222
2/20/2018 1:00,87.74416889
2/20/2018 0:00,89.53018667
2/19/2018 23:00,89.67680889
2/19/2018 22:00,90.82202667
2/19/2018 21:00,92.41285333
2/19/2018 20:00,88.86982222
2/19/2018 19:00,92.34957333
2/19/2018 18:00,88.86406222
2/19/2018 17:00,90.02709333
2/19/2018 16:00,73.28212444
2/19/2018 15:00,52.85786222
2/19/2018 14:00,43.79563556
2/19/2018 13:00,42.14792
2/19/2018 12:00,43.11697778
2/19/2018 11:00,40.67392889
2/19/2018 10:00,42.99610222
2/19/2018 9:00,55.88966667
2/19/2018 8:00,70.71131556
2/19/2018 7:00,85.84663111
2/19/2018 6:00,87.80330667
