Date & Time,Usage [kW]
8/15/2018 13:00,34.2928
8/15/2018 12:00,34.04802889
8/15/2018 11:00,41.35063556
8/15/2018 10:00,50.63302667
8/15/2018 9:00,52.65692
8/15/2018 8:00,53.94264444
8/15/2018 7:00,52.52746667
8/15/2018 6:00,53.82563556
8/15/2018 5:00,53.86644889
8/15/2018 4:00,52.17859111
8/15/2018 3:00,50.34591556
8/15/2018 2:00,48.69720444
8/15/2018 1:00,48.40076
8/15/2018 0:00,49.84370667
8/14/2018 23:00,50.0524
8/14/2018 22:00,52.11409333
8/14/2018 21:00,53.78857778
8/14/2018 20:00,52.57316
8/14/2018 19:00,52.33025333
8/14/2018 18:00,51.81617778
8/14/2018 17:00,49.27412444
8/14/2018 16:00,44.68325333
8/14/2018 15:00,40.46753778
8/14/2018 14:00,39.83210667
8/14/2018 13:00,45.19385778
8/14/2018 12:00,50.36868889
8/14/2018 11:00,53.49878222
8/14/2018 10:00,56.69181778
8/14/2018 9:00,60.16266667
8/14/2018 8:00,61.04908
8/14/2018 7:00,55.79184889
8/14/2018 6:00,54.85069778
8/14/2018 5:00,55.24037333
8/14/2018 4:00,51.09175111
8/14/2018 3:00,50.75595111
8/14/2018 2:00,51.86766667
8/14/2018 1:00,50.00233333
8/14/2018 0:00,50.89636889
8/13/2018 23:00,50.76268
8/13/2018 22:00,52.16048889
8/13/2018 21:00,56.03731556
8/13/2018 20:00,55.90616444
8/13/2018 19:00,55.97148444
8/13/2018 18:00,59.29939556
8/13/2018 17:00,58.29182222
8/13/2018 16:00,58.77217333
8/13/2018 15:00,55.74555556
8/13/2018 14:00,55.07870667
8/13/2018 13:00,53.74200889
8/13/2018 12:00,55.05108
8/13/2018 11:00,57.83751111
8/13/2018 10:00,62.08381778
8/13/2018 9:00,62.58225778
8/13/2018 8:00,59.82224889
8/13/2018 7:00,55.15339111
8/13/2018 6:00,55.1168
8/13/2018 5:00,54.12059556
8/13/2018 4:00,49.70913778
8/13/2018 3:00,47.80490667
8/13/2018 2:00,46.67642667
8/13/2018 1:00,47.45472
8/13/2018 0:00,47.92776444
8/12/2018 23:00,48.05569778
8/12/2018 22:00,50.49235556
8/12/2018 21:00,52.83663111
8/12/2018 20:00,51.97242222
8/12/2018 19:00,51.99105778
8/12/2018 18:00,49.11568444
8/12/2018 17:00,44.04819556
8/12/2018 16:00,38.57904
8/12/2018 15:00,30.47138
8/12/2018 14:00,28.18166667
8/12/2018 13:00,27.43329111
8/12/2018 12:00,21.45681333
8/12/2018 11:00,23.13884
8/12/2018 10:00,25.65227556
8/12/2018 9:00,36.89108222
8/12/2018 8:00,40.82742222
8/12/2018 7:00,47.53545333
8/12/2018 6:00,51.53847111
8/12/2018 5:00,52.04881778
8/12/2018 4:00,50.20715556
8/12/2018 3:00,47.97596
8/12/2018 2:00,48.35151111
8/12/2018 1:00,47.71719111
8/12/2018 0:00,48.83395556
8/11/2018 23:00,50.22370667
8/11/2018 22:00,50.68936889
8/11/2018 21:00,52.07267111
8/11/2018 20:00,51.51412
8/11/2018 19:00,48.91581778
8/11/2018 18:00,42.46778667
8/11/2018 17:00,39.68565333
8/11/2018 16:00,32.25968222
8/11/2018 15:00,27.31487333
8/11/2018 14:00,23.95645111
8/11/2018 13:00,21.11643333
8/11/2018 12:00,23.79255778
8/11/2018 11:00,25.44019778
8/11/2018 10:00,29.82195111
8/11/2018 9:00,35.74819111
8/11/2018 8:00,42.63631111
8/11/2018 7:00,48.46083111
8/11/2018 6:00,51.04656444
8/11/2018 5:00,53.08632889
8/11/2018 4:00,48.68168444
8/11/2018 3:00,48.60394667
8/11/2018 2:00,48.58603556
8/11/2018 1:00,47.94576444
8/11/2018 0:00,50.88792889
8/10/2018 23:00,49.31852444
8/10/2018 22:00,50.45446667
8/10/2018 21:00,52.99112889
8/10/2018 20:00,52.08213778
8/10/2018 19:00,49.15116444
8/10/2018 18:00,47.06219111
8/10/2018 17:00,40.37316444
8/10/2018 16:00,37.54501778
8/10/2018 15:00,37.17941333
8/10/2018 14:00,34.08511333
8/10/2018 13:00,30.96371333
8/10/2018 12:00,31.74647111
8/10/2018 11:00,36.77419556
8/10/2018 10:00,44.17208889
8/10/2018 9:00,50.10779556
8/10/2018 8:00,54.14812444
8/10/2018 7:00,51.78436
8/10/2018 6:00,53.23839111
8/10/2018 5:00,55.53514667
8/10/2018 4:00,51.42196
8/10/2018 3:00,52.41345333
8/10/2018 2:00,51.14678667
8/10/2018 1:00,55.10098667
8/10/2018 0:00,55.59016
8/9/2018 23:00,55.10231556
8/9/2018 22:00,57.68249333
8/9/2018 21:00,61.27354222
8/9/2018 20:00,63.76153333
8/9/2018 19:00,62.53962222
8/9/2018 18:00,63.36757778
8/9/2018 17:00,57.17653333
8/9/2018 16:00,48.237
8/9/2018 15:00,43.04084889
8/9/2018 14:00,40.12098667
8/9/2018 13:00,38.93460444
8/9/2018 12:00,39.74056444
8/9/2018 11:00,46.23164889
8/9/2018 10:00,51.00368
8/9/2018 9:00,53.88816
8/9/2018 8:00,57.35495111
8/9/2018 7:00,59.76378667
8/9/2018 6:00,61.42787111
8/9/2018 5:00,60.88429333
8/9/2018 4:00,56.73957778
8/9/2018 3:00,53.80504
8/9/2018 2:00,53.50357333
8/9/2018 1:00,55.02810667
8/9/2018 0:00,53.40304
8/8/2018 23:00,53.41396
8/8/2018 22:00,56.44818222
8/8/2018 21:00,58.87999556
8/8/2018 20:00,59.52190222
8/8/2018 19:00,56.85841778
8/8/2018 18:00,54.85767111
8/8/2018 17:00,51.25348
8/8/2018 16:00,50.89220444
8/8/2018 15:00,44.24083556
8/8/2018 14:00,40.88957333
8/8/2018 13:00,39.96102667
8/8/2018 12:00,44.46919556
8/8/2018 11:00,45.66149778
8/8/2018 10:00,55.48726222
8/8/2018 9:00,62.06498222
8/8/2018 8:00,60.86564444
8/8/2018 7:00,56.11774222
8/8/2018 6:00,55.56699556
8/8/2018 5:00,53.59980889
8/8/2018 4:00,47.76490667
8/8/2018 3:00,47.25452889
8/8/2018 2:00,45.84874222
8/8/2018 1:00,46.52655111
8/8/2018 0:00,47.289
8/7/2018 23:00,45.84652
8/7/2018 22:00,47.90221778
8/7/2018 21:00,50.8114
8/7/2018 20:00,51.38039556
8/7/2018 19:00,51.19477333
8/7/2018 18:00,50.339
8/7/2018 17:00,47.71105333
8/7/2018 16:00,51.33765333
8/7/2018 15:00,51.72795111
8/7/2018 14:00,47.07406667
8/7/2018 13:00,44.79660889
8/7/2018 12:00,49.21009778
8/7/2018 11:00,50.37572444
8/7/2018 10:00,56.30196889
8/7/2018 9:00,56.30080889
8/7/2018 8:00,56.74688
8/7/2018 7:00,52.99169778
8/7/2018 6:00,52.05416889
8/7/2018 5:00,57.30810667
8/7/2018 4:00,54.81070667
8/7/2018 3:00,52.93919111
8/7/2018 2:00,54.30352444
8/7/2018 1:00,52.06434222
8/7/2018 0:00,52.86468444
8/6/2018 23:00,51.24210222
8/6/2018 22:00,50.76307556
8/6/2018 21:00,52.43373333
8/6/2018 20:00,54.20173333
8/6/2018 19:00,52.26133778
8/6/2018 18:00,51.30796889
8/6/2018 17:00,44.17754667
8/6/2018 16:00,41.88808
8/6/2018 15:00,39.29093333
8/6/2018 14:00,37.42449333
8/6/2018 13:00,35.60226444
8/6/2018 12:00,35.58303778
8/6/2018 11:00,34.65604667
8/6/2018 10:00,38.68987556
8/6/2018 9:00,47.03208889
8/6/2018 8:00,48.67584
8/6/2018 7:00,48.63352444
8/6/2018 6:00,50.81779111
8/6/2018 5:00,51.26336
8/6/2018 4:00,46.86926667
8/6/2018 3:00,43.21953778
8/6/2018 2:00,43.45733333
8/6/2018 1:00,44.01491556
8/6/2018 0:00,44.89485778
8/5/2018 23:00,46.40392889
8/5/2018 22:00,46.06070667
8/5/2018 21:00,47.87543556
8/5/2018 20:00,46.70197333
8/5/2018 19:00,44.63256889
8/5/2018 18:00,41.72096444
8/5/2018 17:00,32.55484444
8/5/2018 16:00,26.78127556
8/5/2018 15:00,19.96934667
8/5/2018 14:00,16.54174556
8/5/2018 13:00,18.43599333
8/5/2018 12:00,22.29337778
8/5/2018 11:00,29.76985778
8/5/2018 10:00,32.94649778
8/5/2018 9:00,36.61430889
8/5/2018 8:00,39.77228
8/5/2018 7:00,44.30088444
8/5/2018 6:00,49.61229333
8/5/2018 5:00,47.65269333
8/5/2018 4:00,45.04015111
8/5/2018 3:00,45.00988444
8/5/2018 2:00,46.36037778
8/5/2018 1:00,46.50255111
8/5/2018 0:00,47.40793778
8/4/2018 23:00,47.55940889
8/4/2018 22:00,48.91271556
8/4/2018 21:00,51.48190667
8/4/2018 20:00,49.03916889
8/4/2018 19:00,47.20697778
8/4/2018 18:00,42.71393778
8/4/2018 17:00,34.21514
8/4/2018 16:00,28.11350667
8/4/2018 15:00,24.56776
8/4/2018 14:00,20.44346222
8/4/2018 13:00,18.49398
8/4/2018 12:00,17.79209111
8/4/2018 11:00,18.95344444
8/4/2018 10:00,25.74505778
8/4/2018 9:00,38.13009778
8/4/2018 8:00,44.33230667
8/4/2018 7:00,48.51370222
8/4/2018 6:00,51.99248444
8/4/2018 5:00,54.83895111
8/4/2018 4:00,50.70082222
8/4/2018 3:00,50.11188444
8/4/2018 2:00,49.76942222
8/4/2018 1:00,50.64337333
8/4/2018 0:00,50.93859556
8/3/2018 23:00,49.67389333
8/3/2018 22:00,52.31259556
8/3/2018 21:00,54.42069333
8/3/2018 20:00,52.37904444
8/3/2018 19:00,53.52914667
8/3/2018 18:00,47.16272444
8/3/2018 17:00,41.38669333
8/3/2018 16:00,38.68983111
8/3/2018 15:00,34.92364889
8/3/2018 14:00,32.60262222
8/3/2018 13:00,31.47364444
8/3/2018 12:00,33.13074889
8/3/2018 11:00,36.43324444
8/3/2018 10:00,39.57297778
8/3/2018 9:00,46.56612444
8/3/2018 8:00,48.91197778
8/3/2018 7:00,50.15657333
8/3/2018 6:00,53.15425333
8/3/2018 5:00,52.85765333
8/3/2018 4:00,51.02885778
8/3/2018 3:00,48.75476444
8/3/2018 2:00,48.37467556
8/3/2018 1:00,48.72156
8/3/2018 0:00,50.55894222
8/2/2018 23:00,49.18639556
8/2/2018 22:00,51.34073333
8/2/2018 21:00,53.14354222
8/2/2018 20:00,52.17819111
8/2/2018 19:00,50.79006222
8/2/2018 18:00,48.01524444
8/2/2018 17:00,41.99721333
8/2/2018 16:00,38.86691111
8/2/2018 15:00,37.53569778
8/2/2018 14:00,40.17172
8/2/2018 13:00,42.37737778
8/2/2018 12:00,53.50038667
8/2/2018 11:00,56.78352889
8/2/2018 10:00,58.11641778
8/2/2018 9:00,59.13517333
8/2/2018 8:00,59.24890222
8/2/2018 7:00,54.89530667
8/2/2018 6:00,55.81500444
8/2/2018 5:00,55.02284
8/2/2018 4:00,51.72943111
8/2/2018 3:00,50.31339111
8/2/2018 2:00,50.27047111
8/2/2018 1:00,52.39369778
8/2/2018 0:00,51.04427111
8/1/2018 23:00,50.23856889
8/1/2018 22:00,51.92827111
8/1/2018 21:00,54.30760444
8/1/2018 20:00,52.55400444
8/1/2018 19:00,52.79045333
8/1/2018 18:00,50.54288889
8/1/2018 17:00,45.58015556
8/1/2018 16:00,50.94448
8/1/2018 15:00,51.23209333
8/1/2018 14:00,55.92632889
8/1/2018 13:00,50.04639111
8/1/2018 12:00,57.63154222
8/1/2018 11:00,58.94862667
8/1/2018 10:00,58.07438667
8/1/2018 9:00,56.92168889
8/1/2018 8:00,54.85952889
8/1/2018 7:00,48.30461333
8/1/2018 6:00,46.3248
8/1/2018 5:00,46.93137333
8/1/2018 4:00,44.43556444
8/1/2018 3:00,41.94619556
8/1/2018 2:00,41.47403111
8/1/2018 1:00,45.33855111
8/1/2018 0:00,46.80364889
7/31/2018 23:00,47.42747556
7/31/2018 22:00,48.69507111
7/31/2018 21:00,50.23203111
7/31/2018 20:00,50.26232889
7/31/2018 19:00,51.65793333
7/31/2018 18:00,50.09954667
7/31/2018 17:00,48.49321778
7/31/2018 16:00,47.19607111
7/31/2018 15:00,47.13722667
7/31/2018 14:00,47.53153778
7/31/2018 13:00,45.08101778
7/31/2018 12:00,44.93790667
7/31/2018 11:00,45.02500444
7/31/2018 10:00,49.08072444
7/31/2018 9:00,48.17372444
7/31/2018 8:00,49.93463111
7/31/2018 7:00,48.19021333
7/31/2018 6:00,48.43663111
7/31/2018 5:00,49.87512889
7/31/2018 4:00,47.27264889
7/31/2018 3:00,46.18754667
7/31/2018 2:00,47.85445778
7/31/2018 1:00,46.27955111
7/31/2018 0:00,45.93092889
7/30/2018 23:00,45.94815111
7/30/2018 22:00,48.11284889
7/30/2018 21:00,50.80736889
7/30/2018 20:00,49.97358667
7/30/2018 19:00,48.46537778
7/30/2018 18:00,45.48906222
7/30/2018 17:00,48.06466222
7/30/2018 16:00,47.25334222
7/30/2018 15:00,46.37117333
7/30/2018 14:00,43.84897778
7/30/2018 13:00,41.71632
7/30/2018 12:00,48.57128889
7/30/2018 11:00,50.01948
7/30/2018 10:00,50.71466667
7/30/2018 9:00,53.20041778
7/30/2018 8:00,47.84144889
7/30/2018 7:00,47.94226222
7/30/2018 6:00,47.23659111
7/30/2018 5:00,47.77503111
7/30/2018 4:00,40.44764444
7/30/2018 3:00,40.06440444
7/30/2018 2:00,38.28362667
7/30/2018 1:00,40.14375111
7/30/2018 0:00,41.04882222
7/29/2018 23:00,40.07637333
7/29/2018 22:00,44.66132444
7/29/2018 21:00,44.09020444
7/29/2018 20:00,42.63592889
7/29/2018 19:00,41.83737778
7/29/2018 18:00,38.92222667
7/29/2018 17:00,35.80503111
7/29/2018 16:00,33.88067111
7/29/2018 15:00,29.82029778
7/29/2018 14:00,24.63117556
7/29/2018 13:00,20.48718444
7/29/2018 12:00,23.52518667
7/29/2018 11:00,22.82170889
7/29/2018 10:00,29.01470444
7/29/2018 9:00,33.45137111
7/29/2018 8:00,36.76139556
7/29/2018 7:00,41.56128889
7/29/2018 6:00,41.59009778
7/29/2018 5:00,42.16420889
7/29/2018 4:00,37.75374222
7/29/2018 3:00,36.35360444
7/29/2018 2:00,38.70778667
7/29/2018 1:00,38.68031556
7/29/2018 0:00,39.79078667
7/28/2018 23:00,39.07280444
7/28/2018 22:00,40.45296889
7/28/2018 21:00,43.58065778
7/28/2018 20:00,40.70362667
7/28/2018 19:00,39.27904889
7/28/2018 18:00,37.12827778
7/28/2018 17:00,36.84757778
7/28/2018 16:00,33.52172889
7/28/2018 15:00,25.40590444
7/28/2018 14:00,19.64535556
7/28/2018 13:00,17.04663111
7/28/2018 12:00,16.38615556
7/28/2018 11:00,22.82633333
7/28/2018 10:00,31.09295333
7/28/2018 9:00,36.92141111
7/28/2018 8:00,41.63516889
7/28/2018 7:00,43.91223556
7/28/2018 6:00,48.63924889
7/28/2018 5:00,46.62658222
7/28/2018 4:00,42.50486667
7/28/2018 3:00,42.13598222
7/28/2018 2:00,41.22132889
7/28/2018 1:00,43.15882667
7/28/2018 0:00,47.33541333
7/27/2018 23:00,44.78541778
7/27/2018 22:00,47.14398667
7/27/2018 21:00,47.54106222
7/27/2018 20:00,46.02339556
7/27/2018 19:00,46.05656444
7/27/2018 18:00,41.55249778
7/27/2018 17:00,39.86865333
7/27/2018 16:00,39.53620889
7/27/2018 15:00,39.61522222
7/27/2018 14:00,36.76918667
7/27/2018 13:00,36.89216889
7/27/2018 12:00,39.69594222
7/27/2018 11:00,42.60226667
7/27/2018 10:00,48.04866222
7/27/2018 9:00,47.41314667
7/27/2018 8:00,46.89389333
7/27/2018 7:00,46.74109778
7/27/2018 6:00,49.60160444
7/27/2018 5:00,47.94212889
7/27/2018 4:00,44.46364444
7/27/2018 3:00,41.42314222
7/27/2018 2:00,41.83361778
7/27/2018 1:00,44.59400444
7/27/2018 0:00,45.52796889
7/26/2018 23:00,47.17215556
7/26/2018 22:00,47.80810667
7/26/2018 21:00,50.36970667
7/26/2018 20:00,51.36783111
7/26/2018 19:00,53.14039556
7/26/2018 18:00,51.23194667
7/26/2018 17:00,48.58274222
7/26/2018 16:00,47.06051556
7/26/2018 15:00,43.59601778
7/26/2018 14:00,45.13307556
7/26/2018 13:00,47.53283111
7/26/2018 12:00,50.91949778
7/26/2018 11:00,48.20020444
7/26/2018 10:00,49.35565333
7/26/2018 9:00,53.45373778
7/26/2018 8:00,55.48891556
7/26/2018 7:00,49.27960889
7/26/2018 6:00,47.59551111
7/26/2018 5:00,45.71823111
7/26/2018 4:00,42.84903111
7/26/2018 3:00,40.30449778
7/26/2018 2:00,41.19430667
7/26/2018 1:00,41.13441333
7/26/2018 0:00,41.46565333
7/25/2018 23:00,41.06107556
7/25/2018 22:00,42.96996
7/25/2018 21:00,45.27630667
7/25/2018 20:00,44.98112
7/25/2018 19:00,44.26250667
7/25/2018 18:00,44.70357333
7/25/2018 17:00,42.90303556
7/25/2018 16:00,41.37045333
7/25/2018 15:00,40.32421778
7/25/2018 14:00,33.02702222
7/25/2018 13:00,28.70444
7/25/2018 12:00,30.62660667
7/25/2018 11:00,34.39294
7/25/2018 10:00,38.78003111
7/25/2018 9:00,45.59636889
7/25/2018 8:00,50.3256
7/25/2018 7:00,46.92237778
7/25/2018 6:00,46.38065333
7/25/2018 5:00,45.26761333
7/25/2018 4:00,41.55295111
7/25/2018 3:00,40.19353778
7/25/2018 2:00,39.00123556
7/25/2018 1:00,39.55349778
7/25/2018 0:00,40.65535111
7/24/2018 23:00,42.94759556
7/24/2018 22:00,45.72563556
7/24/2018 21:00,47.21577778
7/24/2018 20:00,47.29708889
7/24/2018 19:00,47.36416
7/24/2018 18:00,44.11645333
7/24/2018 17:00,40.27504889
7/24/2018 16:00,35.87365778
7/24/2018 15:00,32.15886889
7/24/2018 14:00,33.02894
7/24/2018 13:00,36.03203111
7/24/2018 12:00,42.87980444
7/24/2018 11:00,49.38704
7/24/2018 10:00,50.99916
7/24/2018 9:00,48.78770222
7/24/2018 8:00,48.33356
7/24/2018 7:00,44.87500889
7/24/2018 6:00,48.53588444
7/24/2018 5:00,45.69386667
7/24/2018 4:00,42.60843111
7/24/2018 3:00,40.45700889
7/24/2018 2:00,41.10902222
7/24/2018 1:00,39.67342222
7/24/2018 0:00,41.12021778
7/23/2018 23:00,43.33946667
7/23/2018 22:00,42.97713333
7/23/2018 21:00,46.15039111
7/23/2018 20:00,44.07632889
7/23/2018 19:00,44.26483556
7/23/2018 18:00,40.98099556
7/23/2018 17:00,32.71929778
7/23/2018 16:00,32.33376
7/23/2018 15:00,32.9889
7/23/2018 14:00,30.58803111
7/23/2018 13:00,32.90710889
7/23/2018 12:00,31.86949778
7/23/2018 11:00,34.15004889
7/23/2018 10:00,45.44015556
7/23/2018 9:00,45.37088
7/23/2018 8:00,45.66546667
7/23/2018 7:00,42.93164889
7/23/2018 6:00,44.54865778
7/23/2018 5:00,45.55977333
7/23/2018 4:00,37.69643556
7/23/2018 3:00,38.88752
7/23/2018 2:00,37.27392444
7/23/2018 1:00,37.58292889
7/23/2018 0:00,39.00988
7/22/2018 23:00,38.77041778
7/22/2018 22:00,41.95056444
7/22/2018 21:00,42.08056889
7/22/2018 20:00,41.44565778
7/22/2018 19:00,39.06303111
7/22/2018 18:00,35.35066
7/22/2018 17:00,29.34038
7/22/2018 16:00,22.16631778
7/22/2018 15:00,16.95369333
7/22/2018 14:00,12.72687222
7/22/2018 13:00,11.38701667
7/22/2018 12:00,14.43520111
7/22/2018 11:00,23.58774667
7/22/2018 10:00,28.38392444
7/22/2018 9:00,31.86444444
7/22/2018 8:00,35.86825556
7/22/2018 7:00,39.90856889
7/22/2018 6:00,41.07400889
7/22/2018 5:00,40.67139111
7/22/2018 4:00,37.58978667
7/22/2018 3:00,37.17132889
7/22/2018 2:00,37.82711111
7/22/2018 1:00,39.51712
7/22/2018 0:00,38.54635111
7/21/2018 23:00,37.65277778
7/21/2018 22:00,39.87832
7/21/2018 21:00,41.99352889
7/21/2018 20:00,41.61904889
7/21/2018 19:00,38.81291556
7/21/2018 18:00,35.92245333
7/21/2018 17:00,31.3936
7/21/2018 16:00,28.41359111
7/21/2018 15:00,24.91502
7/21/2018 14:00,19.56847778
7/21/2018 13:00,24.31614
7/21/2018 12:00,29.25360889
7/21/2018 11:00,22.96571111
7/21/2018 10:00,27.45554
7/21/2018 9:00,29.53560444
7/21/2018 8:00,32.76632444
7/21/2018 7:00,36.04723778
7/21/2018 6:00,39.58475556
7/21/2018 5:00,40.25450667
7/21/2018 4:00,38.57689333
7/21/2018 3:00,40.23681778
7/21/2018 2:00,40.20594222
7/21/2018 1:00,39.51476
7/21/2018 0:00,41.46437778
7/20/2018 23:00,42.39536889
7/20/2018 22:00,42.15217778
7/20/2018 21:00,43.95783111
7/20/2018 20:00,42.72479111
7/20/2018 19:00,40.86838222
7/20/2018 18:00,40.20443111
7/20/2018 17:00,35.73950667
7/20/2018 16:00,31.27091778
7/20/2018 15:00,28.83158
7/20/2018 14:00,25.37470667
7/20/2018 13:00,23.86398
7/20/2018 12:00,26.21698222
7/20/2018 11:00,32.45164222
7/20/2018 10:00,45.55504444
7/20/2018 9:00,45.46047111
7/20/2018 8:00,47.47278222
7/20/2018 7:00,45.36905778
7/20/2018 6:00,45.76591556
7/20/2018 5:00,47.17905333
7/20/2018 4:00,41.07682667
7/20/2018 3:00,37.34449778
7/20/2018 2:00,38.54067111
7/20/2018 1:00,37.34095556
7/20/2018 0:00,37.93433333
7/19/2018 23:00,37.48699111
7/19/2018 22:00,39.71497778
7/19/2018 21:00,45.97626222
7/19/2018 20:00,45.70551111
7/19/2018 19:00,44.40247111
7/19/2018 18:00,42.94134667
7/19/2018 17:00,38.57601778
7/19/2018 16:00,39.18328889
7/19/2018 15:00,42.96014222
7/19/2018 14:00,46.77168444
7/19/2018 13:00,40.54108
7/19/2018 12:00,44.90902667
7/19/2018 11:00,45.57317333
7/19/2018 10:00,49.08201333
7/19/2018 9:00,56.35467556
7/19/2018 8:00,57.37598667
7/19/2018 7:00,50.28532444
7/19/2018 6:00,46.67356444
7/19/2018 5:00,48.07367556
7/19/2018 4:00,42.68583556
7/19/2018 3:00,40.98739556
7/19/2018 2:00,39.92798667
7/19/2018 1:00,42.98385333
7/19/2018 0:00,44.01269333
7/18/2018 23:00,45.80033778
7/18/2018 22:00,46.62246667
7/18/2018 21:00,48.82010667
7/18/2018 20:00,47.62694667
7/18/2018 19:00,47.12208
7/18/2018 18:00,45.51437778
7/18/2018 17:00,43.54147556
7/18/2018 16:00,42.79792444
7/18/2018 15:00,45.74051556
7/18/2018 14:00,41.60166667
7/18/2018 13:00,33.03828222
7/18/2018 12:00,36.23561333
7/18/2018 11:00,41.98545333
7/18/2018 10:00,50.43030667
7/18/2018 9:00,50.26239556
7/18/2018 8:00,50.04380444
7/18/2018 7:00,46.50405333
7/18/2018 6:00,47.17924889
7/18/2018 5:00,44.57297333
7/18/2018 4:00,40.71030667
7/18/2018 3:00,40.31787111
7/18/2018 2:00,40.34546222
7/18/2018 1:00,44.68599556
7/18/2018 0:00,45.12293333
7/17/2018 23:00,47.54730222
7/17/2018 22:00,48.24390222
7/17/2018 21:00,49.10807111
7/17/2018 20:00,48.41928
7/17/2018 19:00,48.20077778
7/17/2018 18:00,46.07368
7/17/2018 17:00,44.29692
7/17/2018 16:00,38.76032
7/17/2018 15:00,33.97647333
7/17/2018 14:00,30.98540889
7/17/2018 13:00,32.4361
7/17/2018 12:00,37.25302
7/17/2018 11:00,44.70359556
7/17/2018 10:00,48.33445333
7/17/2018 9:00,52.02130667
7/17/2018 8:00,52.04751556
7/17/2018 7:00,46.94088
7/17/2018 6:00,44.79361333
7/17/2018 5:00,46.51526222
7/17/2018 4:00,42.30783556
7/17/2018 3:00,41.08113778
7/17/2018 2:00,41.98686667
7/17/2018 1:00,41.7246
7/17/2018 0:00,42.44361333
7/16/2018 23:00,42.25488
7/16/2018 22:00,44.03473778
7/16/2018 21:00,48.15513333
7/16/2018 20:00,45.13147556
7/16/2018 19:00,44.78186667
7/16/2018 18:00,42.57347556
7/16/2018 17:00,38.70830667
7/16/2018 16:00,36.90139778
7/16/2018 15:00,31.38834667
7/16/2018 14:00,29.91526222
7/16/2018 13:00,30.36028667
7/16/2018 12:00,31.95944444
7/16/2018 11:00,33.40486667
7/16/2018 10:00,41.33244
7/16/2018 9:00,48.54777333
7/16/2018 8:00,50.36111111
7/16/2018 7:00,45.15229778
7/16/2018 6:00,45.47634222
7/16/2018 5:00,45.7592
7/16/2018 4:00,42.24382667
7/16/2018 3:00,38.99466667
7/16/2018 2:00,38.68569333
7/16/2018 1:00,38.29126667
7/16/2018 0:00,39.38848
7/15/2018 23:00,40.99327111
7/15/2018 22:00,41.75871111
7/15/2018 21:00,44.39325333
7/15/2018 20:00,44.08931556
7/15/2018 19:00,41.98144444
7/15/2018 18:00,39.71623111
7/15/2018 17:00,32.93631556
7/15/2018 16:00,26.26259333
7/15/2018 15:00,19.68938889
7/15/2018 14:00,16.91429222
7/15/2018 13:00,14.04276889
7/15/2018 12:00,21.92876
7/15/2018 11:00,29.51435111
7/15/2018 10:00,34.44491778
7/15/2018 9:00,36.15072444
7/15/2018 8:00,40.93204
7/15/2018 7:00,42.14164444
7/15/2018 6:00,43.23071556
7/15/2018 5:00,42.10198222
7/15/2018 4:00,39.40207111
7/15/2018 3:00,40.42290667
7/15/2018 2:00,38.82417778
7/15/2018 1:00,38.77182222
7/15/2018 0:00,39.56747556
7/14/2018 23:00,38.68983111
7/14/2018 22:00,42.38118222
7/14/2018 21:00,44.48700444
7/14/2018 20:00,43.54718667
7/14/2018 19:00,42.02218222
7/14/2018 18:00,39.34041778
7/14/2018 17:00,35.21914222
7/14/2018 16:00,24.56897556
7/14/2018 15:00,19.13111333
7/14/2018 14:00,17.73854222
7/14/2018 13:00,20.28050667
7/14/2018 12:00,22.08284444
7/14/2018 11:00,21.71125556
7/14/2018 10:00,28.12493111
7/14/2018 9:00,36.29546222
7/14/2018 8:00,40.04847556
7/14/2018 7:00,43.95504
7/14/2018 6:00,44.71712889
7/14/2018 5:00,44.49710222
7/14/2018 4:00,43.00491556
7/14/2018 3:00,42.04498222
7/14/2018 2:00,41.38409778
7/14/2018 1:00,41.63187111
7/14/2018 0:00,42.84960444
7/13/2018 23:00,41.34342667
7/13/2018 22:00,42.95190222
7/13/2018 21:00,48.97357333
7/13/2018 20:00,45.99242222
7/13/2018 19:00,45.17378222
7/13/2018 18:00,43.50991556
7/13/2018 17:00,37.53530667
7/13/2018 16:00,34.45722444
7/13/2018 15:00,32.68493556
7/13/2018 14:00,28.35118
7/13/2018 13:00,27.72527111
7/13/2018 12:00,28.94466222
7/13/2018 11:00,36.02417778
7/13/2018 10:00,46.26512
7/13/2018 9:00,51.78088889
7/13/2018 8:00,49.33146667
7/13/2018 7:00,45.42166222
7/13/2018 6:00,47.22943556
7/13/2018 5:00,45.79807111
7/13/2018 4:00,43.28499556
7/13/2018 3:00,40.09184889
7/13/2018 2:00,41.49370667
7/13/2018 1:00,40.20719111
7/13/2018 0:00,41.68052
7/12/2018 23:00,42.27979111
7/12/2018 22:00,42.76015556
7/12/2018 21:00,46.27324444
7/12/2018 20:00,47.44189778
7/12/2018 19:00,46.86489778
7/12/2018 18:00,45.04544
7/12/2018 17:00,40.23404
7/12/2018 16:00,36.07733778
7/12/2018 15:00,35.07330667
7/12/2018 14:00,39.64956889
7/12/2018 13:00,38.86616
7/12/2018 12:00,41.47493778
7/12/2018 11:00,41.70131556
7/12/2018 10:00,44.97577778
7/12/2018 9:00,52.94180444
7/12/2018 8:00,56.89076889
7/12/2018 7:00,52.97111556
7/12/2018 6:00,51.47865333
7/12/2018 5:00,48.74584
7/12/2018 4:00,46.73162222
7/12/2018 3:00,44.17662667
7/12/2018 2:00,44.33696
