Date & Time,Usage [kW]
4/14/2018 8:00,43.81433778
4/14/2018 7:00,42.38751111
4/14/2018 6:00,41.86819556
4/14/2018 5:00,41.42943556
4/14/2018 4:00,43.01194222
4/14/2018 3:00,45.04666222
4/14/2018 2:00,47.84250222
4/14/2018 1:00,48.89362222
4/14/2018 0:00,51.99455111
4/13/2018 23:00,53.83152
4/13/2018 22:00,55.77344444
4/13/2018 21:00,57.45499556
4/13/2018 20:00,55.74662667
4/13/2018 19:00,51.17827556
4/13/2018 18:00,49.58764
4/13/2018 17:00,51.44220444
4/13/2018 16:00,48.15586667
4/13/2018 15:00,49.14469333
4/13/2018 14:00,48.28508
4/13/2018 13:00,51.48144889
4/13/2018 12:00,48.15723556
4/13/2018 11:00,50.59196889
4/13/2018 10:00,50.90932444
4/13/2018 9:00,49.08129333
4/13/2018 8:00,46.37381778
4/13/2018 7:00,43.98879111
4/13/2018 6:00,41.47925778
4/13/2018 5:00,42.07731556
4/13/2018 4:00,41.75612444
4/13/2018 3:00,43.59893333
4/13/2018 2:00,45.62630222
4/13/2018 1:00,48.69740889
4/13/2018 0:00,54.37564444
4/12/2018 23:00,58.72528889
4/12/2018 22:00,61.63267111
4/12/2018 21:00,57.94484
4/12/2018 20:00,57.15821333
4/12/2018 19:00,54.37164889
4/12/2018 18:00,54.23781333
4/12/2018 17:00,53.76484
4/12/2018 16:00,56.06816889
4/12/2018 15:00,55.78525333
4/12/2018 14:00,55.17781333
4/12/2018 13:00,54.00894222
4/12/2018 12:00,57.37975556
4/12/2018 11:00,56.96728
4/12/2018 10:00,52.94476889
4/12/2018 9:00,49.59438222
4/12/2018 8:00,45.40116889
4/12/2018 7:00,44.06362667
4/12/2018 6:00,42.49816889
4/12/2018 5:00,42.84861778
4/12/2018 4:00,42.3702
4/12/2018 3:00,43.42465778
4/12/2018 2:00,44.65076889
4/12/2018 1:00,49.25018667
4/12/2018 0:00,54.83072
4/11/2018 23:00,58.24728444
4/11/2018 22:00,60.55990667
4/11/2018 21:00,58.99028444
4/11/2018 20:00,59.68948889
4/11/2018 19:00,58.68609778
4/11/2018 18:00,55.74008
4/11/2018 17:00,51.93199556
4/11/2018 16:00,54.30536
4/11/2018 15:00,52.49136444
4/11/2018 14:00,52.91869333
4/11/2018 13:00,51.33291556
4/11/2018 12:00,51.24248889
4/11/2018 11:00,50.72432
4/11/2018 10:00,55.39931556
4/11/2018 9:00,53.07330667
4/11/2018 8:00,46.81103556
4/11/2018 7:00,42.68578667
4/11/2018 6:00,41.18656889
4/11/2018 5:00,41.43216889
4/11/2018 4:00,42.13212444
4/11/2018 3:00,45.31053778
4/11/2018 2:00,43.6034
4/11/2018 1:00,46.7648
4/11/2018 0:00,53.29899111
4/10/2018 23:00,60.16229333
4/10/2018 22:00,60.98002667
4/10/2018 21:00,60.80660444
4/10/2018 20:00,58.93416889
4/10/2018 19:00,55.50326222
4/10/2018 18:00,53.76124889
4/10/2018 17:00,52.80154667
4/10/2018 16:00,54.59812
4/10/2018 15:00,55.24529778
4/10/2018 14:00,53.72553333
4/10/2018 13:00,51.84877778
4/10/2018 12:00,53.53225778
4/10/2018 11:00,53.51315111
4/10/2018 10:00,50.77017778
4/10/2018 9:00,48.44315556
4/10/2018 8:00,44.97508889
4/10/2018 7:00,43.41454667
4/10/2018 6:00,42.01988
4/10/2018 5:00,41.86101333
4/10/2018 4:00,42.75687111
4/10/2018 3:00,42.66715556
4/10/2018 2:00,44.22018222
4/10/2018 1:00,47.08535556
4/10/2018 0:00,52.13797778
4/9/2018 23:00,57.53493778
4/9/2018 22:00,59.60777333
4/9/2018 21:00,57.05587556
4/9/2018 20:00,56.80006222
4/9/2018 19:00,55.83454222
4/9/2018 18:00,49.57432444
4/9/2018 17:00,48.22571111
4/9/2018 16:00,49.87184
4/9/2018 15:00,49.00399111
4/9/2018 14:00,49.63338667
4/9/2018 13:00,49.54721778
4/9/2018 12:00,46.35177333
4/9/2018 11:00,46.02256444
4/9/2018 10:00,47.13625778
4/9/2018 9:00,48.37668
4/9/2018 8:00,46.33308889
4/9/2018 7:00,42.85473778
4/9/2018 6:00,40.89238667
4/9/2018 5:00,40.55430222
4/9/2018 4:00,42.16413333
4/9/2018 3:00,43.61506667
4/9/2018 2:00,44.73566667
4/9/2018 1:00,47.49123556
4/9/2018 0:00,51.01592889
4/8/2018 23:00,55.95074667
4/8/2018 22:00,60.30852444
4/8/2018 21:00,59.78258222
4/8/2018 20:00,55.78613333
4/8/2018 19:00,52.90569333
4/8/2018 18:00,52.93501333
4/8/2018 17:00,52.15617778
4/8/2018 16:00,51.83328
4/8/2018 15:00,50.12506222
4/8/2018 14:00,50.50205778
4/8/2018 13:00,48.92859111
4/8/2018 12:00,48.24961333
4/8/2018 11:00,48.17964444
4/8/2018 10:00,46.9304
4/8/2018 9:00,46.55227111
4/8/2018 8:00,44.57207111
4/8/2018 7:00,42.41367556
4/8/2018 6:00,41.69787111
4/8/2018 5:00,41.85597333
4/8/2018 4:00,43.66868
4/8/2018 3:00,45.17195111
4/8/2018 2:00,47.37657778
4/8/2018 1:00,48.71524889
4/8/2018 0:00,50.29332
4/7/2018 23:00,52.86738667
4/7/2018 22:00,56.62731556
4/7/2018 21:00,57.97303556
4/7/2018 20:00,56.66070667
4/7/2018 19:00,52.4212
4/7/2018 18:00,50.78696889
4/7/2018 17:00,51.28697778
4/7/2018 16:00,47.28145778
4/7/2018 15:00,49.28220444
4/7/2018 14:00,49.42225778
4/7/2018 13:00,51.01381778
4/7/2018 12:00,48.81695111
4/7/2018 11:00,49.09630222
4/7/2018 10:00,46.27446222
4/7/2018 9:00,44.72722222
4/7/2018 8:00,42.14478667
4/7/2018 7:00,40.70223111
4/7/2018 6:00,40.51445778
4/7/2018 5:00,40.64373333
4/7/2018 4:00,42.60818222
4/7/2018 3:00,43.87136889
4/7/2018 2:00,44.80207556
4/7/2018 1:00,48.16883111
4/7/2018 0:00,54.50261778
4/6/2018 23:00,55.49978222
4/6/2018 22:00,56.4636
4/6/2018 21:00,58.22271556
4/6/2018 20:00,57.98968444
4/6/2018 19:00,56.12967556
4/6/2018 18:00,53.66156444
4/6/2018 17:00,54.33585778
4/6/2018 16:00,55.06755556
4/6/2018 15:00,55.48960889
4/6/2018 14:00,53.77498222
4/6/2018 13:00,55.96765778
4/6/2018 12:00,54.37786667
4/6/2018 11:00,50.58004889
4/6/2018 10:00,51.14544
4/6/2018 9:00,48.71643556
4/6/2018 8:00,47.05876444
4/6/2018 7:00,43.25208444
4/6/2018 6:00,41.56827111
4/6/2018 5:00,41.66093333
4/6/2018 4:00,42.65055111
4/6/2018 3:00,44.00646222
4/6/2018 2:00,45.59885333
4/6/2018 1:00,47.46096444
4/6/2018 0:00,51.37273778
4/5/2018 23:00,55.2746
4/5/2018 22:00,58.09017778
4/5/2018 21:00,59.42152889
4/5/2018 20:00,57.19733333
4/5/2018 19:00,57.66082667
4/5/2018 18:00,56.96739556
4/5/2018 17:00,57.96901778
4/5/2018 16:00,57.49967111
4/5/2018 15:00,56.32865778
4/5/2018 14:00,56.12999111
4/5/2018 13:00,54.72629778
4/5/2018 12:00,54.90562222
4/5/2018 11:00,57.24486667
4/5/2018 10:00,52.20780444
4/5/2018 9:00,51.01581333
4/5/2018 8:00,45.19526222
4/5/2018 7:00,42.78164
4/5/2018 6:00,41.25076
4/5/2018 5:00,40.93923556
4/5/2018 4:00,41.31181778
4/5/2018 3:00,41.73857778
4/5/2018 2:00,43.15610667
4/5/2018 1:00,46.92092
4/5/2018 0:00,51.14910667
4/4/2018 23:00,55.18718222
4/4/2018 22:00,58.79574667
4/4/2018 21:00,58.06420444
4/4/2018 20:00,56.63431111
4/4/2018 19:00,55.23322222
4/4/2018 18:00,53.37265778
4/4/2018 17:00,52.05970667
4/4/2018 16:00,53.63833333
4/4/2018 15:00,53.47704
4/4/2018 14:00,52.16023111
4/4/2018 13:00,51.28925333
4/4/2018 12:00,51.74096
4/4/2018 11:00,51.27300889
4/4/2018 10:00,53.17706222
4/4/2018 9:00,49.01096
4/4/2018 8:00,46.00240889
4/4/2018 7:00,42.75452
4/4/2018 6:00,41.96113778
4/4/2018 5:00,42.78544
4/4/2018 4:00,42.68616444
4/4/2018 3:00,43.78344
4/4/2018 2:00,45.28211111
4/4/2018 1:00,47.13510667
4/4/2018 0:00,50.94669778
4/3/2018 23:00,55.19504444
4/3/2018 22:00,58.65643556
4/3/2018 21:00,61.07931556
4/3/2018 20:00,59.89107556
4/3/2018 19:00,55.87287556
4/3/2018 18:00,55.51437778
4/3/2018 17:00,55.62526222
4/3/2018 16:00,53.69101333
4/3/2018 15:00,51.98804444
4/3/2018 14:00,53.09166222
4/3/2018 13:00,54.11074667
4/3/2018 12:00,53.92553778
4/3/2018 11:00,52.13864
4/3/2018 10:00,49.96719111
4/3/2018 9:00,48.48184
4/3/2018 8:00,44.48317333
4/3/2018 7:00,42.97950222
4/3/2018 6:00,41.39372
4/3/2018 5:00,41.47962667
4/3/2018 4:00,41.86614667
4/3/2018 3:00,42.50697333
4/3/2018 2:00,44.89484444
4/3/2018 1:00,46.36936444
4/3/2018 0:00,49.99298222
4/2/2018 23:00,53.61888
4/2/2018 22:00,58.10253333
4/2/2018 21:00,58.31131556
4/2/2018 20:00,55.06254667
4/2/2018 19:00,55.02288444
4/2/2018 18:00,51.84954667
4/2/2018 17:00,51.59064444
4/2/2018 16:00,49.80411111
4/2/2018 15:00,51.07496
4/2/2018 14:00,50.19405778
4/2/2018 13:00,50.54902667
4/2/2018 12:00,51.26888889
4/2/2018 11:00,50.54788444
4/2/2018 10:00,50.18722667
4/2/2018 9:00,47.17038222
4/2/2018 8:00,44.75469333
4/2/2018 7:00,42.35400889
4/2/2018 6:00,40.64322667
4/2/2018 5:00,40.76244889
4/2/2018 4:00,41.45590222
4/2/2018 3:00,42.12413778
4/2/2018 2:00,43.85558667
4/2/2018 1:00,46.34682667
4/2/2018 0:00,50.83937333
4/1/2018 23:00,56.07696
4/1/2018 22:00,58.53313778
4/1/2018 21:00,59.76114667
4/1/2018 20:00,59.71721778
4/1/2018 19:00,56.35145778
4/1/2018 18:00,53.38789333
4/1/2018 17:00,51.99248444
4/1/2018 16:00,49.42209333
4/1/2018 15:00,48.63967111
4/1/2018 14:00,49.70944889
4/1/2018 13:00,49.74519111
4/1/2018 12:00,48.90260889
4/1/2018 11:00,47.14670222
4/1/2018 10:00,45.38872889
4/1/2018 9:00,44.02512889
4/1/2018 8:00,41.68948889
4/1/2018 7:00,40.71370667
4/1/2018 6:00,40.63138222
4/1/2018 5:00,41.23601333
4/1/2018 4:00,41.99611111
4/1/2018 3:00,42.8022
4/1/2018 2:00,45.0886
4/1/2018 1:00,47.17352444
4/1/2018 0:00,49.43699111
3/31/2018 23:00,52.96932
3/31/2018 22:00,53.65520444
3/31/2018 21:00,54.58223556
3/31/2018 20:00,54.95001778
3/31/2018 19:00,55.5726
3/31/2018 18:00,54.41338222
3/31/2018 17:00,50.11980889
3/31/2018 16:00,47.79612444
3/31/2018 15:00,47.76879556
3/31/2018 14:00,49.02122222
3/31/2018 13:00,48.32265778
3/31/2018 12:00,48.94221333
3/31/2018 11:00,46.33932
3/31/2018 10:00,45.85696444
3/31/2018 9:00,44.57912
3/31/2018 8:00,42.16970222
3/31/2018 7:00,41.87772444
3/31/2018 6:00,41.49545333
3/31/2018 5:00,42.01091111
3/31/2018 4:00,42.37401778
3/31/2018 3:00,43.68594222
3/31/2018 2:00,45.23953333
3/31/2018 1:00,48.46357778
3/31/2018 0:00,51.53897333
3/30/2018 23:00,53.04087111
3/30/2018 22:00,55.52974222
3/30/2018 21:00,53.38922667
3/30/2018 20:00,49.93541333
3/30/2018 19:00,49.33650667
3/30/2018 18:00,46.78529778
3/30/2018 17:00,46.79224444
3/30/2018 16:00,46.02166222
3/30/2018 15:00,47.26937333
3/30/2018 14:00,47.44157778
3/30/2018 13:00,46.21933333
3/30/2018 12:00,47.17311111
3/30/2018 11:00,45.38319556
3/30/2018 10:00,43.27166222
3/30/2018 9:00,41.56016444
3/30/2018 8:00,43.29237333
3/30/2018 7:00,42.42496444
3/30/2018 6:00,42.72644889
3/30/2018 5:00,42.72774222
3/30/2018 4:00,43.28753778
3/30/2018 3:00,44.97495111
3/30/2018 2:00,46.67932
3/30/2018 1:00,48.51755556
3/30/2018 0:00,52.13145778
3/29/2018 23:00,54.10825778
3/29/2018 22:00,52.64169778
3/29/2018 21:00,54.74639556
3/29/2018 20:00,51.69936444
3/29/2018 19:00,49.30285333
3/29/2018 18:00,50.51399111
3/29/2018 17:00,51.05944
3/29/2018 16:00,51.46699556
3/29/2018 15:00,50.70139111
3/29/2018 14:00,51.19842667
3/29/2018 13:00,48.56064
3/29/2018 12:00,50.24111111
3/29/2018 11:00,48.91525778
3/29/2018 10:00,46.94929333
3/29/2018 9:00,45.91532
3/29/2018 8:00,45.11792444
3/29/2018 7:00,42.95578222
3/29/2018 6:00,41.84676444
3/29/2018 5:00,41.87434667
3/29/2018 4:00,41.72033778
3/29/2018 3:00,43.24742222
3/29/2018 2:00,44.57268444
3/29/2018 1:00,48.04290222
3/29/2018 0:00,53.16637778
3/28/2018 23:00,56.78045333
3/28/2018 22:00,59.43281333
3/28/2018 21:00,60.34350222
3/28/2018 20:00,59.42703111
3/28/2018 19:00,55.18960889
3/28/2018 18:00,50.98339111
3/28/2018 17:00,49.50407111
3/28/2018 16:00,51.06615111
3/28/2018 15:00,50.67858222
3/28/2018 14:00,49.84844444
3/28/2018 13:00,49.50013778
3/28/2018 12:00,47.85801778
3/28/2018 11:00,48.53737333
3/28/2018 10:00,47.60186667
3/28/2018 9:00,48.57483556
3/28/2018 8:00,46.57757778
3/28/2018 7:00,43.37499111
3/28/2018 6:00,42.03229333
3/28/2018 5:00,42.20351111
3/28/2018 4:00,42.85362667
3/28/2018 3:00,43.69358667
3/28/2018 2:00,45.74550222
3/28/2018 1:00,47.92795556
3/28/2018 0:00,53.93611111
3/27/2018 23:00,59.30459556
3/27/2018 22:00,60.46569778
3/27/2018 21:00,61.09415111
3/27/2018 20:00,57.73506667
3/27/2018 19:00,53.44691556
3/27/2018 18:00,52.48670222
3/27/2018 17:00,52.00017778
3/27/2018 16:00,51.11438222
3/27/2018 15:00,50.99693333
3/27/2018 14:00,51.39492
3/27/2018 13:00,52.14594222
3/27/2018 12:00,52.45645333
3/27/2018 11:00,50.87819111
3/27/2018 10:00,48.28125333
3/27/2018 9:00,50.71422222
3/27/2018 8:00,46.11865333
3/27/2018 7:00,44.53861778
3/27/2018 6:00,42.97204444
3/27/2018 5:00,44.21741778
3/27/2018 4:00,45.05657778
3/27/2018 3:00,44.14750222
3/27/2018 2:00,46.77846222
3/27/2018 1:00,50.26659556
3/27/2018 0:00,53.46354222
3/26/2018 23:00,57.26261333
3/26/2018 22:00,61.06577778
3/26/2018 21:00,60.86774222
3/26/2018 20:00,57.77441333
3/26/2018 19:00,56.23539111
3/26/2018 18:00,55.85924889
3/26/2018 17:00,55.19213333
3/26/2018 16:00,56.94601333
3/26/2018 15:00,57.42147111
3/26/2018 14:00,54.73784
3/26/2018 13:00,53.89350667
3/26/2018 12:00,53.53533778
3/26/2018 11:00,54.95787111
3/26/2018 10:00,53.67243556
3/26/2018 9:00,51.15130667
3/26/2018 8:00,47.42505333
3/26/2018 7:00,43.96663556
3/26/2018 6:00,41.84717333
3/26/2018 5:00,41.49418667
3/26/2018 4:00,42.24386667
3/26/2018 3:00,42.67186222
3/26/2018 2:00,44.65986667
3/26/2018 1:00,46.86916444
3/26/2018 0:00,53.01647556
3/25/2018 23:00,58.34372444
3/25/2018 22:00,62.53906667
3/25/2018 21:00,65.23003556
3/25/2018 20:00,61.01332444
3/25/2018 19:00,58.23619111
3/25/2018 18:00,54.56529333
3/25/2018 17:00,53.39107111
3/25/2018 16:00,50.59240889
3/25/2018 15:00,51.56823111
3/25/2018 14:00,52.79794222
3/25/2018 13:00,52.70775556
3/25/2018 12:00,51.37268444
3/25/2018 11:00,49.60004
3/25/2018 10:00,47.75153778
3/25/2018 9:00,45.04904
3/25/2018 8:00,43.40853778
3/25/2018 7:00,43.35959111
3/25/2018 6:00,42.89266667
3/25/2018 5:00,44.08228889
3/25/2018 4:00,44.63441778
3/25/2018 3:00,46.63042667
3/25/2018 2:00,49.36372889
3/25/2018 1:00,50.75069333
3/25/2018 0:00,53.33952889
3/24/2018 23:00,55.60989778
3/24/2018 22:00,56.68271111
3/24/2018 21:00,58.41011556
3/24/2018 20:00,59.59560444
3/24/2018 19:00,57.79888444
3/24/2018 18:00,55.49629333
3/24/2018 17:00,53.10850222
3/24/2018 16:00,54.17217333
3/24/2018 15:00,53.08576444
3/24/2018 14:00,52.6266
3/24/2018 13:00,53.41762222
3/24/2018 12:00,52.51756889
3/24/2018 11:00,50.86679111
3/24/2018 10:00,48.55139111
3/24/2018 9:00,45.06110667
3/24/2018 8:00,43.12291111
3/24/2018 7:00,41.75833333
3/24/2018 6:00,41.79914667
3/24/2018 5:00,41.98558222
3/24/2018 4:00,43.16632
3/24/2018 3:00,44.16717778
3/24/2018 2:00,48.02592
3/24/2018 1:00,49.88994667
3/24/2018 0:00,53.47504
3/23/2018 23:00,56.64979556
3/23/2018 22:00,58.06111556
3/23/2018 21:00,60.67801778
3/23/2018 20:00,60.29864444
3/23/2018 19:00,56.39402222
3/23/2018 18:00,54.53556
3/23/2018 17:00,55.33771111
3/23/2018 16:00,56.49770222
3/23/2018 15:00,57.07443111
3/23/2018 14:00,56.56335111
3/23/2018 13:00,56.11039556
3/23/2018 12:00,55.06861333
3/23/2018 11:00,54.69231556
3/23/2018 10:00,51.83144889
3/23/2018 9:00,48.82427111
3/23/2018 8:00,46.44143556
3/23/2018 7:00,42.79362667
3/23/2018 6:00,41.66438222
3/23/2018 5:00,40.92378222
3/23/2018 4:00,42.15728
3/23/2018 3:00,44.09149778
3/23/2018 2:00,45.76802667
3/23/2018 1:00,48.30670222
3/23/2018 0:00,54.15770667
3/22/2018 23:00,59.27522667
3/22/2018 22:00,62.05276
3/22/2018 21:00,62.50788
3/22/2018 20:00,58.53829333
3/22/2018 19:00,55.96636444
3/22/2018 18:00,56.22012444
3/22/2018 17:00,53.50684444
3/22/2018 16:00,56.17223111
3/22/2018 15:00,55.13493778
3/22/2018 14:00,54.94050667
3/22/2018 13:00,56.30927111
3/22/2018 12:00,57.06163556
3/22/2018 11:00,55.01642222
3/22/2018 10:00,53.13768444
3/22/2018 9:00,50.47037778
3/22/2018 8:00,45.7452
3/22/2018 7:00,43.51697333
3/22/2018 6:00,41.60365333
3/22/2018 5:00,41.63644444
3/22/2018 4:00,42.23462222
3/22/2018 3:00,43.06162222
3/22/2018 2:00,47.07000889
3/22/2018 1:00,49.92104
3/22/2018 0:00,53.89205333
3/21/2018 23:00,58.13318667
3/21/2018 22:00,61.92256444
3/21/2018 21:00,62.28436
3/21/2018 20:00,59.21576889
3/21/2018 19:00,57.45958667
3/21/2018 18:00,55.84276
3/21/2018 17:00,55.64272
3/21/2018 16:00,57.40116889
3/21/2018 15:00,55.28421333
3/21/2018 14:00,58.11756444
3/21/2018 13:00,55.96705778
3/21/2018 12:00,55.32920444
3/21/2018 11:00,54.67442667
3/21/2018 10:00,55.85572889
3/21/2018 9:00,51.87693778
3/21/2018 8:00,48.29584
3/21/2018 7:00,43.79588889
3/21/2018 6:00,42.32084444
3/21/2018 5:00,42.45613778
3/21/2018 4:00,42.86913333
3/21/2018 3:00,43.36748444
3/21/2018 2:00,45.35044889
3/21/2018 1:00,48.80952
3/21/2018 0:00,53.96592
3/20/2018 23:00,59.01193778
3/20/2018 22:00,60.97539111
3/20/2018 21:00,59.48045778
3/20/2018 20:00,58.57181333
3/20/2018 19:00,58.10913778
3/20/2018 18:00,55.76154667
3/20/2018 17:00,56.96309778
3/20/2018 16:00,58.09956
3/20/2018 15:00,58.36477333
3/20/2018 14:00,57.51261778
3/20/2018 13:00,56.06655111
3/20/2018 12:00,57.81427556
3/20/2018 11:00,55.26953778
3/20/2018 10:00,53.46259111
3/20/2018 9:00,52.71088889
3/20/2018 8:00,46.48844
3/20/2018 7:00,42.79872889
3/20/2018 6:00,41.44218222
3/20/2018 5:00,41.76448
3/20/2018 4:00,43.10744889
3/20/2018 3:00,43.09302222
3/20/2018 2:00,44.78739556
3/20/2018 1:00,46.62494222
3/20/2018 0:00,52.89431556
3/19/2018 23:00,57.58816444
3/19/2018 22:00,60.39748444
3/19/2018 21:00,60.21504889
3/19/2018 20:00,57.82510667
3/19/2018 19:00,55.49298222
3/19/2018 18:00,51.98771111
3/19/2018 17:00,50.15228
3/19/2018 16:00,51.59478222
3/19/2018 15:00,52.01175556
3/19/2018 14:00,50.08444444
3/19/2018 13:00,51.34210222
3/19/2018 12:00,52.04504889
3/19/2018 11:00,53.29652889
3/19/2018 10:00,52.26661778
3/19/2018 9:00,49.25129333
3/19/2018 8:00,47.7972
3/19/2018 7:00,45.36623556
3/19/2018 6:00,43.60970667
3/19/2018 5:00,42.41804889
3/19/2018 4:00,43.18348889
3/19/2018 3:00,43.24759111
3/19/2018 2:00,45.20085333
3/19/2018 1:00,47.505
3/19/2018 0:00,52.37529778
3/18/2018 23:00,56.30286222
3/18/2018 22:00,56.82228
3/18/2018 21:00,58.99281778
3/18/2018 20:00,58.42399111
3/18/2018 19:00,55.21623556
3/18/2018 18:00,52.30177333
3/18/2018 17:00,51.59924889
3/18/2018 16:00,51.26907111
3/18/2018 15:00,49.29835111
3/18/2018 14:00,50.52549333
3/18/2018 13:00,49.66048
3/18/2018 12:00,49.60029778
3/18/2018 11:00,46.90090222
3/18/2018 10:00,45.84543556
3/18/2018 9:00,45.65422222
3/18/2018 8:00,43.16422667
3/18/2018 7:00,42.21891111
3/18/2018 6:00,42.30190667
3/18/2018 5:00,42.01022222
3/18/2018 4:00,42.73859111
3/18/2018 3:00,44.47498222
3/18/2018 2:00,44.68276444
3/18/2018 1:00,47.94187111
3/18/2018 0:00,51.17175111
3/17/2018 23:00,51.51661778
3/17/2018 22:00,52.39331556
3/17/2018 21:00,52.77374222
3/17/2018 20:00,53.82696
3/17/2018 19:00,49.59377778
3/17/2018 18:00,47.52537778
3/17/2018 17:00,46.58450667
3/17/2018 16:00,45.55461333
3/17/2018 15:00,46.89763111
3/17/2018 14:00,46.46327556
3/17/2018 13:00,45.78026222
3/17/2018 12:00,46.72001778
3/17/2018 11:00,45.66688
3/17/2018 10:00,42.91168
3/17/2018 9:00,41.80762222
3/17/2018 8:00,40.35248889
3/17/2018 7:00,40.93975111
3/17/2018 6:00,40.82863111
3/17/2018 5:00,41.23965778
3/17/2018 4:00,41.14702222
3/17/2018 3:00,42.44298667
3/17/2018 2:00,43.32540889
3/17/2018 1:00,44.47781778
3/17/2018 0:00,44.67619111
3/16/2018 23:00,46.69250667
3/16/2018 22:00,47.73728444
3/16/2018 21:00,51.25552444
3/16/2018 20:00,51.80951556
3/16/2018 19:00,47.88452
3/16/2018 18:00,45.23105333
3/16/2018 17:00,45.85369333
3/16/2018 16:00,50.87573778
3/16/2018 15:00,50.48915111
3/16/2018 14:00,48.93595556
3/16/2018 13:00,48.89325333
3/16/2018 12:00,47.99731111
3/16/2018 11:00,47.60934222
3/16/2018 10:00,46.47738222
3/16/2018 9:00,44.00669333
3/16/2018 8:00,41.48036444
3/16/2018 7:00,40.18561333
3/16/2018 6:00,39.54338222
3/16/2018 5:00,40.31272444
3/16/2018 4:00,40.71896
3/16/2018 3:00,40.96933333
3/16/2018 2:00,42.66518222
3/16/2018 1:00,43.08387111
3/16/2018 0:00,44.45507111
3/15/2018 23:00,46.19127556
3/15/2018 22:00,47.08029778
3/15/2018 21:00,47.46950222
3/15/2018 20:00,46.83608889
3/15/2018 19:00,46.86906667
3/15/2018 18:00,46.65563556
3/15/2018 17:00,47.1344
3/15/2018 16:00,48.93953778
3/15/2018 15:00,50.66630222
3/15/2018 14:00,50.99459111
3/15/2018 13:00,49.24514222
3/15/2018 12:00,49.10315111
3/15/2018 11:00,47.88724444
3/15/2018 10:00,48.07252
3/15/2018 9:00,45.95278222
3/15/2018 8:00,42.77076889
3/15/2018 7:00,41.28719556
3/15/2018 6:00,41.17694667
3/15/2018 5:00,41.41321333
3/15/2018 4:00,41.93460444
3/15/2018 3:00,42.21977333
3/15/2018 2:00,42.45883556
3/15/2018 1:00,43.74140444
3/15/2018 0:00,45.10461778
3/14/2018 23:00,45.32520889
3/14/2018 22:00,45.76499556
3/14/2018 21:00,46.91764
3/14/2018 20:00,47.95353333
3/14/2018 19:00,45.94232
3/14/2018 18:00,44.16512889
3/14/2018 17:00,44.12267556
3/14/2018 16:00,46.31948
3/14/2018 15:00,46.64040889
3/14/2018 14:00,46.73010667
3/14/2018 13:00,46.39617778
3/14/2018 12:00,46.35081333
3/14/2018 11:00,46.46164889
3/14/2018 10:00,46.73187556
3/14/2018 9:00,44.90386222
3/14/2018 8:00,41.40940889
3/14/2018 7:00,39.61016
3/14/2018 6:00,39.97148
3/14/2018 5:00,40.13226667
3/14/2018 4:00,40.84900444
3/14/2018 3:00,40.62650667
3/14/2018 2:00,41.53888889
3/14/2018 1:00,44.80929333
3/14/2018 0:00,47.04824
3/13/2018 23:00,46.49040444
3/13/2018 22:00,47.74305778
3/13/2018 21:00,48.94199111
3/13/2018 20:00,48.57088444
3/13/2018 19:00,47.24665333
3/13/2018 18:00,45.63119556
3/13/2018 17:00,46.58912444
3/13/2018 16:00,48.76001778
3/13/2018 15:00,50.17914222
3/13/2018 14:00,49.85101333
3/13/2018 13:00,50.58773333
3/13/2018 12:00,48.33372
3/13/2018 11:00,46.68940444
3/13/2018 10:00,46.17322222
3/13/2018 9:00,47.72914667
3/13/2018 8:00,44.099
3/13/2018 7:00,41.66392889
3/13/2018 6:00,40.45528444
3/13/2018 5:00,41.42795111
3/13/2018 4:00,43.449
3/13/2018 3:00,42.16441333
3/13/2018 2:00,42.78843111
3/13/2018 1:00,44.23036444
3/13/2018 0:00,46.19291111
3/12/2018 23:00,46.04108
3/12/2018 22:00,47.06333778
3/12/2018 21:00,47.22030667
3/12/2018 20:00,47.27796444
3/12/2018 19:00,48.68118222
3/12/2018 18:00,46.63439111
3/12/2018 17:00,48.70648889
3/12/2018 16:00,48.78534222
3/12/2018 15:00,48.57460889
3/12/2018 14:00,50.39897333
3/12/2018 13:00,47.89631111
3/12/2018 12:00,46.98351556
3/12/2018 11:00,43.11578222
3/12/2018 10:00,45.36640889
3/12/2018 9:00,44.59136889
3/12/2018 8:00,43.84063111
3/12/2018 7:00,41.79965778
3/12/2018 6:00,41.75917333
3/12/2018 5:00,42.28056889
3/12/2018 4:00,44.02272
3/12/2018 3:00,43.78659111
3/12/2018 2:00,43.93341778
3/12/2018 1:00,45.11773778
3/12/2018 0:00,45.69201333
3/11/2018 23:00,46.79422222
3/11/2018 22:00,48.37983111
3/11/2018 21:00,49.96337333
3/11/2018 20:00,49.73333778
3/11/2018 19:00,48.53359556
3/11/2018 18:00,46.67322222
3/11/2018 17:00,42.33280444
3/11/2018 16:00,39.83908
3/11/2018 15:00,40.38027556
3/11/2018 14:00,41.46080889
3/11/2018 13:00,40.88519556
3/11/2018 12:00,44.04638222
3/11/2018 11:00,43.64513333
3/11/2018 10:00,43.26359111
3/11/2018 9:00,42.72534222
3/11/2018 8:00,42.23038667
3/11/2018 7:00,41.67104444
3/11/2018 6:00,41.97330667
3/11/2018 5:00,42.06034222
3/11/2018 4:00,43.13714222
3/11/2018 3:00,43.85370222
3/11/2018 1:00,44.73199556
3/11/2018 0:00,46.68352
3/10/2018 23:00,48.4318
3/10/2018 22:00,50.41363111
3/10/2018 21:00,51.50014222
3/10/2018 20:00,48.91352
