Date & Time,Usage [kW]
4/4/2018 1:00,97.60620444
4/4/2018 0:00,98.67001778
4/3/2018 23:00,98.14112889
4/3/2018 22:00,110.3681156
4/3/2018 21:00,112.3239467
4/3/2018 20:00,114.8319822
4/3/2018 19:00,117.8821689
4/3/2018 18:00,118.8165778
4/3/2018 17:00,122.9455911
4/3/2018 16:00,134.8848
4/3/2018 15:00,132.6651733
4/3/2018 14:00,152.2922489
4/3/2018 13:00,126.0812267
4/3/2018 12:00,125.7694667
4/3/2018 11:00,122.8823022
4/3/2018 10:00,119.312
4/3/2018 9:00,117.6357511
4/3/2018 8:00,112.2324356
4/3/2018 7:00,108.6671111
4/3/2018 6:00,99.28949333
4/3/2018 5:00,95.67917333
4/3/2018 4:00,93.08690667
4/3/2018 3:00,87.59572444
4/3/2018 2:00,90.71139556
4/3/2018 1:00,99.82668444
4/3/2018 0:00,99.92080889
4/2/2018 23:00,96.00884444
4/2/2018 22:00,109.0365067
4/2/2018 21:00,110.6070578
4/2/2018 20:00,109.1534222
4/2/2018 19:00,112.1786133
4/2/2018 18:00,110.3456978
4/2/2018 17:00,114.0791822
4/2/2018 16:00,116.2943111
4/2/2018 15:00,121.2666756
4/2/2018 14:00,128.6740178
4/2/2018 13:00,130.0384978
4/2/2018 12:00,117.3046756
4/2/2018 11:00,117.5270578
4/2/2018 10:00,113.3047289
4/2/2018 9:00,111.9391111
4/2/2018 8:00,114.3267289
4/2/2018 7:00,104.5428178
4/2/2018 6:00,95.97628444
4/2/2018 5:00,94.19975111
4/2/2018 4:00,91.83201778
4/2/2018 3:00,86.34880889
4/2/2018 2:00,87.37757333
4/2/2018 1:00,92.35809778
4/2/2018 0:00,94.47886222
4/1/2018 23:00,92.65048
4/1/2018 22:00,98.57939556
4/1/2018 21:00,100.8476089
4/1/2018 20:00,101.8387289
4/1/2018 19:00,96.83835556
4/1/2018 18:00,91.88853333
4/1/2018 17:00,92.65152889
4/1/2018 16:00,90.45529778
4/1/2018 15:00,92.37419556
4/1/2018 14:00,90.82664889
4/1/2018 13:00,91.9956
4/1/2018 12:00,90.32006222
4/1/2018 11:00,88.05430222
4/1/2018 10:00,87.80571556
4/1/2018 9:00,84.93629333
4/1/2018 8:00,85.34450667
4/1/2018 7:00,84.98576889
4/1/2018 6:00,84.73503111
4/1/2018 5:00,85.21867556
4/1/2018 4:00,83.96713778
4/1/2018 3:00,84.22936889
4/1/2018 2:00,83.70565333
4/1/2018 1:00,87.76229333
4/1/2018 0:00,88.74925333
3/31/2018 23:00,88.09489778
3/31/2018 22:00,90.40818667
3/31/2018 21:00,91.90201778
3/31/2018 20:00,93.82742222
3/31/2018 19:00,91.49846222
3/31/2018 18:00,88.08336
3/31/2018 17:00,89.21072
3/31/2018 16:00,87.05398222
3/31/2018 15:00,88.23663111
3/31/2018 14:00,87.94042667
3/31/2018 13:00,86.44248
3/31/2018 12:00,85.79932444
3/31/2018 11:00,87.35824
3/31/2018 10:00,85.82118222
3/31/2018 9:00,84.42377778
3/31/2018 8:00,85.36704889
3/31/2018 7:00,83.65193778
3/31/2018 6:00,85.70138667
3/31/2018 5:00,86.15016
3/31/2018 4:00,86.74265778
3/31/2018 3:00,86.24447111
3/31/2018 2:00,87.13487111
3/31/2018 1:00,92.07307556
3/31/2018 0:00,94.27576889
3/30/2018 23:00,91.67398222
3/30/2018 22:00,95.00407111
3/30/2018 21:00,95.94758222
3/30/2018 20:00,95.78965333
3/30/2018 19:00,98.57184
3/30/2018 18:00,96.09148444
3/30/2018 17:00,95.31330667
3/30/2018 16:00,97.20589333
3/30/2018 15:00,97.49464889
3/30/2018 14:00,97.26537778
3/30/2018 13:00,97.40374222
3/30/2018 12:00,97.50399111
3/30/2018 11:00,94.67608889
3/30/2018 10:00,92.08132444
3/30/2018 9:00,93.09989333
3/30/2018 8:00,88.38987556
3/30/2018 7:00,91.10637333
3/30/2018 6:00,89.38030222
3/30/2018 5:00,88.04025778
3/30/2018 4:00,90.03415111
3/30/2018 3:00,87.64328889
3/30/2018 2:00,91.05296
3/30/2018 1:00,92.67846222
3/30/2018 0:00,95.08140444
3/29/2018 23:00,94.30083556
3/29/2018 22:00,102.1708711
3/29/2018 21:00,101.1742756
3/29/2018 20:00,101.7550667
3/29/2018 19:00,104.4145156
3/29/2018 18:00,99.76250667
3/29/2018 17:00,105.0626933
3/29/2018 16:00,114.3987467
3/29/2018 15:00,122.7553778
3/29/2018 14:00,126.3808356
3/29/2018 13:00,124.4729867
3/29/2018 12:00,122.4489156
3/29/2018 11:00,122.76
3/29/2018 10:00,124.1755111
3/29/2018 9:00,115.9451644
3/29/2018 8:00,108.4344089
3/29/2018 7:00,106.0471289
3/29/2018 6:00,97.57660444
3/29/2018 5:00,96.67945778
3/29/2018 4:00,93.64857778
3/29/2018 3:00,89.84972444
3/29/2018 2:00,90.04393778
3/29/2018 1:00,90.86677333
3/29/2018 0:00,94.28981333
3/28/2018 23:00,94.61949333
3/28/2018 22:00,106.1210756
3/28/2018 21:00,109.3709956
3/28/2018 20:00,106.8936267
3/28/2018 19:00,113.43904
3/28/2018 18:00,110.5666667
3/28/2018 17:00,113.5720356
3/28/2018 16:00,118.5480267
3/28/2018 15:00,124.8278578
3/28/2018 14:00,126.4173956
3/28/2018 13:00,123.8448089
3/28/2018 12:00,120.6579733
3/28/2018 11:00,124.8976444
3/28/2018 10:00,115.0468622
3/28/2018 9:00,111.9355289
3/28/2018 8:00,104.2757422
3/28/2018 7:00,102.0898311
3/28/2018 6:00,98.8628
3/28/2018 5:00,97.38222222
3/28/2018 4:00,95.55754667
3/28/2018 3:00,90.20308444
3/28/2018 2:00,91.91652444
3/28/2018 1:00,95.92684444
3/28/2018 0:00,98.64046222
3/27/2018 23:00,97.05637333
3/27/2018 22:00,106.55096
3/27/2018 21:00,108.7799111
3/27/2018 20:00,109.1190667
3/27/2018 19:00,114.8816889
3/27/2018 18:00,112.2357689
3/27/2018 17:00,115.1039022
3/27/2018 16:00,127.1687822
3/27/2018 15:00,132.0919467
3/27/2018 14:00,135.9920622
3/27/2018 13:00,128.6714578
3/27/2018 12:00,128.7961422
3/27/2018 11:00,120.7681244
3/27/2018 10:00,135.2686756
3/27/2018 9:00,120.9057689
3/27/2018 8:00,108.8398222
3/27/2018 7:00,108.2229422
3/27/2018 6:00,100.43056
3/27/2018 5:00,99.48456
3/27/2018 4:00,93.28851556
3/27/2018 3:00,88.44275556
3/27/2018 2:00,90.32498667
3/27/2018 1:00,90.90293333
3/27/2018 0:00,94.95451556
3/26/2018 23:00,93.61036444
3/26/2018 22:00,105.9173778
3/26/2018 21:00,107.3163556
3/26/2018 20:00,108.5855111
3/26/2018 19:00,109.0308178
3/26/2018 18:00,108.6750044
3/26/2018 17:00,117.3356089
3/26/2018 16:00,130.4842311
3/26/2018 15:00,132.6813689
3/26/2018 14:00,130.1923556
3/26/2018 13:00,128.1548089
3/26/2018 12:00,123.54312
3/26/2018 11:00,120.6686933
3/26/2018 10:00,114.5231378
3/26/2018 9:00,109.49856
3/26/2018 8:00,102.5205956
3/26/2018 7:00,100.0639822
3/26/2018 6:00,96.83366222
3/26/2018 5:00,93.23592
3/26/2018 4:00,91.15367111
3/26/2018 3:00,86.45799111
3/26/2018 2:00,87.50888889
3/26/2018 1:00,90.93696889
3/26/2018 0:00,92.38899556
3/25/2018 23:00,91.80466667
3/25/2018 22:00,97.24136889
3/25/2018 21:00,95.89290667
3/25/2018 20:00,97.96813333
3/25/2018 19:00,97.51370667
3/25/2018 18:00,92.88473778
3/25/2018 17:00,93.00278222
3/25/2018 16:00,92.16550222
3/25/2018 15:00,93.02968
3/25/2018 14:00,92.22956444
3/25/2018 13:00,93.19507556
3/25/2018 12:00,96.06737778
3/25/2018 11:00,103.37232
3/25/2018 10:00,101.9614578
3/25/2018 9:00,90.78642667
3/25/2018 8:00,89.08468444
3/25/2018 7:00,87.09534222
3/25/2018 6:00,88.50563556
3/25/2018 5:00,91.08904889
3/25/2018 4:00,89.94110222
3/25/2018 3:00,92.17100444
3/25/2018 2:00,92.34206222
3/25/2018 1:00,94.16704
3/25/2018 0:00,93.21268444
3/24/2018 23:00,92.71085333
3/24/2018 22:00,94.71264
3/24/2018 21:00,100.5982578
3/24/2018 20:00,99.37916444
3/24/2018 19:00,99.81349333
3/24/2018 18:00,93.74612444
3/24/2018 17:00,95.36864889
3/24/2018 16:00,96.01472
3/24/2018 15:00,97.86781333
3/24/2018 14:00,95.34624889
3/24/2018 13:00,92.79714667
3/24/2018 12:00,92.59541333
3/24/2018 11:00,87.65172444
3/24/2018 10:00,89.09739556
3/24/2018 9:00,86.85060444
3/24/2018 8:00,85.18399111
3/24/2018 7:00,91.2536
3/24/2018 6:00,91.21800889
3/24/2018 5:00,91.17603556
3/24/2018 4:00,92.84147556
3/24/2018 3:00,92.86477333
3/24/2018 2:00,92.28526222
3/24/2018 1:00,96.58348444
3/24/2018 0:00,94.82984889
3/23/2018 23:00,94.65610667
3/23/2018 22:00,103.1944889
3/23/2018 21:00,105.2518311
3/23/2018 20:00,110.4021067
3/23/2018 19:00,113.8786756
3/23/2018 18:00,111.4546667
3/23/2018 17:00,113.7606667
3/23/2018 16:00,116.2770756
3/23/2018 15:00,121.6934044
3/23/2018 14:00,127.5590578
3/23/2018 13:00,122.1709422
3/23/2018 12:00,127.96528
3/23/2018 11:00,114.1322222
3/23/2018 10:00,111.51768
3/23/2018 9:00,107.9370756
3/23/2018 8:00,102.2796267
3/23/2018 7:00,102.2702933
3/23/2018 6:00,99.30029333
3/23/2018 5:00,98.27070222
3/23/2018 4:00,96.64594667
3/23/2018 3:00,91.28875556
3/23/2018 2:00,92.88825778
3/23/2018 1:00,96.79722667
3/23/2018 0:00,98.22345778
3/22/2018 23:00,95.96491556
3/22/2018 22:00,104.6312533
3/22/2018 21:00,106.46112
3/22/2018 20:00,107.4666044
3/22/2018 19:00,113.9519644
3/22/2018 18:00,114.7765511
3/22/2018 17:00,115.4927111
3/22/2018 16:00,122.8362489
3/22/2018 15:00,124.0722756
3/22/2018 14:00,130.3145156
3/22/2018 13:00,124.1529422
3/22/2018 12:00,127.0854756
3/22/2018 11:00,124.5554489
3/22/2018 10:00,116.3861067
3/22/2018 9:00,116.7667644
3/22/2018 8:00,108.9681422
3/22/2018 7:00,104.6000622
3/22/2018 6:00,98.20552
3/22/2018 5:00,97.84910222
3/22/2018 4:00,93.65207111
3/22/2018 3:00,86.37728889
3/22/2018 2:00,88.73696889
3/22/2018 1:00,90.21832889
3/22/2018 0:00,95.46265778
3/21/2018 23:00,95.08752
3/21/2018 22:00,107.5082489
3/21/2018 21:00,108.9460356
3/21/2018 20:00,108.4015111
3/21/2018 19:00,115.48744
3/21/2018 18:00,111.8904444
3/21/2018 17:00,115.3228356
3/21/2018 16:00,121.0559111
3/21/2018 15:00,130.1496
3/21/2018 14:00,136.7779467
3/21/2018 13:00,146.24032
3/21/2018 12:00,119.9204178
3/21/2018 11:00,116.8435733
3/21/2018 10:00,122.5228889
3/21/2018 9:00,119.5164178
3/21/2018 8:00,109.1779556
3/21/2018 7:00,102.6744267
3/21/2018 6:00,97.77331556
3/21/2018 5:00,101.8218311
3/21/2018 4:00,100.7434044
3/21/2018 3:00,96.54642667
3/21/2018 2:00,97.03255111
3/21/2018 1:00,97.52368
3/21/2018 0:00,102.2580089
3/20/2018 23:00,103.42568
3/20/2018 22:00,113.0507022
3/20/2018 21:00,112.5213067
3/20/2018 20:00,111.0192178
3/20/2018 19:00,117.5429956
3/20/2018 18:00,117.5195378
3/20/2018 17:00,120.1464711
3/20/2018 16:00,127.6558489
3/20/2018 15:00,132.6282667
3/20/2018 14:00,137.2907911
3/20/2018 13:00,127.2637067
3/20/2018 12:00,131.2986133
3/20/2018 11:00,132.2929778
3/20/2018 10:00,130.2626933
3/20/2018 9:00,122.4328889
3/20/2018 8:00,115.2771911
3/20/2018 7:00,106.8617244
3/20/2018 6:00,104.1074133
3/20/2018 5:00,95.94159111
3/20/2018 4:00,94.82722667
3/20/2018 3:00,91.75672889
3/20/2018 2:00,89.90205333
3/20/2018 1:00,96.52986667
3/20/2018 0:00,100.6489156
3/19/2018 23:00,97.75946667
3/19/2018 22:00,106.1956622
3/19/2018 21:00,109.7769689
3/19/2018 20:00,109.5720622
3/19/2018 19:00,112.50832
3/19/2018 18:00,114.6378489
3/19/2018 17:00,121.4436
3/19/2018 16:00,124.9846578
3/19/2018 15:00,135.3488356
3/19/2018 14:00,133.9386489
3/19/2018 13:00,133.0891289
3/19/2018 12:00,122.6901422
3/19/2018 11:00,117.3394489
3/19/2018 10:00,116.1806133
3/19/2018 9:00,116.0189689
3/19/2018 8:00,106.2244978
3/19/2018 7:00,104.5878578
3/19/2018 6:00,101.6699556
3/19/2018 5:00,95.99314667
3/19/2018 4:00,93.14666667
3/19/2018 3:00,87.67223111
3/19/2018 2:00,87.47446222
3/19/2018 1:00,91.04208889
3/19/2018 0:00,91.02931556
3/18/2018 23:00,91.35786667
3/18/2018 22:00,95.6412
3/18/2018 21:00,94.44885333
3/18/2018 20:00,98.13034667
3/18/2018 19:00,93.39474667
3/18/2018 18:00,92.75848889
3/18/2018 17:00,92.46563556
3/18/2018 16:00,91.97678222
3/18/2018 15:00,90.92542222
3/18/2018 14:00,90.12357333
3/18/2018 13:00,87.08108444
3/18/2018 12:00,86.51301333
3/18/2018 11:00,87.44193778
3/18/2018 10:00,84.09184889
3/18/2018 9:00,84.24575111
3/18/2018 8:00,84.03428444
3/18/2018 7:00,85.95868444
3/18/2018 6:00,87.79430222
3/18/2018 5:00,88.12964444
3/18/2018 4:00,86.28620444
3/18/2018 3:00,87.02956444
3/18/2018 2:00,86.61576
3/18/2018 1:00,89.29456
3/18/2018 0:00,90.00506667
3/17/2018 23:00,86.29670222
3/17/2018 22:00,89.78519111
3/17/2018 21:00,92.57297778
3/17/2018 20:00,93.32872889
3/17/2018 19:00,94.63421333
3/17/2018 18:00,92.36944
3/17/2018 17:00,91.11669333
3/17/2018 16:00,88.95174222
3/17/2018 15:00,91.21839111
3/17/2018 14:00,87.55247111
3/17/2018 13:00,86.67864
3/17/2018 12:00,87.24025778
3/17/2018 11:00,85.20098667
3/17/2018 10:00,86.32906667
3/17/2018 9:00,84.21157333
3/17/2018 8:00,86.41696
3/17/2018 7:00,88.43999111
3/17/2018 6:00,87.89216
3/17/2018 5:00,87.35808889
3/17/2018 4:00,88.93839111
3/17/2018 3:00,86.80581333
3/17/2018 2:00,88.56288889
3/17/2018 1:00,91.13952889
3/17/2018 0:00,93.07595556
3/16/2018 23:00,89.97505778
3/16/2018 22:00,98.94529778
3/16/2018 21:00,100.5349867
3/16/2018 20:00,103.5143467
3/16/2018 19:00,105.9521156
3/16/2018 18:00,100.4174933
3/16/2018 17:00,102.8054667
3/16/2018 16:00,103.0744356
3/16/2018 15:00,104.0655022
3/16/2018 14:00,105.6439467
3/16/2018 13:00,107.9159378
3/16/2018 12:00,108.44256
3/16/2018 11:00,108.3170933
3/16/2018 10:00,105.1095111
3/16/2018 9:00,107.0322489
3/16/2018 8:00,107.1181156
3/16/2018 7:00,106.3812622
3/16/2018 6:00,97.94905778
3/16/2018 5:00,98.45572444
3/16/2018 4:00,94.91342222
3/16/2018 3:00,87.95373333
3/16/2018 2:00,89.68345778
3/16/2018 1:00,91.07217778
3/16/2018 0:00,89.31702222
3/15/2018 23:00,87.77648889
3/15/2018 22:00,97.58410667
3/15/2018 21:00,98.12136889
3/15/2018 20:00,99.63518222
3/15/2018 19:00,102.3058133
3/15/2018 18:00,100.7804711
3/15/2018 17:00,106.1261511
3/15/2018 16:00,109.0272356
3/15/2018 15:00,108.03408
3/15/2018 14:00,110.7783644
3/15/2018 13:00,111.9414133
3/15/2018 12:00,112.6897333
3/15/2018 11:00,111.4339822
3/15/2018 10:00,110.1835111
3/15/2018 9:00,110.8783289
3/15/2018 8:00,111.1638667
3/15/2018 7:00,108.7975022
3/15/2018 6:00,106.7163378
3/15/2018 5:00,103.2987733
3/15/2018 4:00,98.21805333
3/15/2018 3:00,95.57280889
3/15/2018 2:00,96.31872
3/15/2018 1:00,97.86573333
3/15/2018 0:00,98.84901333
3/14/2018 23:00,97.33478222
3/14/2018 22:00,104.9523289
3/14/2018 21:00,104.42984
3/14/2018 20:00,103.1389867
3/14/2018 19:00,107.8114222
3/14/2018 18:00,102.8917156
3/14/2018 17:00,111.8267822
3/14/2018 16:00,117.2436
3/14/2018 15:00,118.6860444
3/14/2018 14:00,130.4007022
3/14/2018 13:00,116.2439822
3/14/2018 12:00,111.2948178
3/14/2018 11:00,114.9186933
3/14/2018 10:00,117.2347111
3/14/2018 9:00,113.03896
3/14/2018 8:00,110.8476267
3/14/2018 7:00,112.7594578
3/14/2018 6:00,105.3209778
3/14/2018 5:00,101.6157244
3/14/2018 4:00,100.08072
3/14/2018 3:00,93.79593778
3/14/2018 2:00,92.87300444
3/14/2018 1:00,96.75036444
3/14/2018 0:00,95.00095111
3/13/2018 23:00,92.73667556
3/13/2018 22:00,102.1825422
3/13/2018 21:00,103.9341956
3/13/2018 20:00,106.5509244
3/13/2018 19:00,109.4999733
3/13/2018 18:00,105.5615644
3/13/2018 17:00,110.3511022
3/13/2018 16:00,112.3849689
3/13/2018 15:00,111.1079733
3/13/2018 14:00,113.2068622
3/13/2018 13:00,112.30888
3/13/2018 12:00,112.3607111
3/13/2018 11:00,115.4106667
3/13/2018 10:00,114.7562133
3/13/2018 9:00,109.8187289
3/13/2018 8:00,109.2324444
3/13/2018 7:00,108.5783822
3/13/2018 6:00,104.2604711
3/13/2018 5:00,103.0844711
3/13/2018 4:00,101.9541511
3/13/2018 3:00,96.81474667
3/13/2018 2:00,96.40352
3/13/2018 1:00,98.92826667
3/13/2018 0:00,98.10662222
3/12/2018 23:00,96.33748444
3/12/2018 22:00,108.7169867
3/12/2018 21:00,110.1652089
3/12/2018 20:00,105.1352267
3/12/2018 19:00,108.6099644
3/12/2018 18:00,106.9237956
3/12/2018 17:00,108.3343467
3/12/2018 16:00,114.0304089
3/12/2018 15:00,117.4379822
3/12/2018 14:00,114.6391911
3/12/2018 13:00,115.4807644
3/12/2018 12:00,117.1861689
3/12/2018 11:00,119.38096
3/12/2018 10:00,116.4680178
3/12/2018 9:00,111.3537956
3/12/2018 8:00,111.8066311
3/12/2018 7:00,112.3860889
3/12/2018 6:00,104.0504
3/12/2018 5:00,103.2423644
3/12/2018 4:00,99.84200889
3/12/2018 3:00,94.66096889
3/12/2018 2:00,93.85474667
3/12/2018 1:00,97.26565333
3/12/2018 0:00,96.24789333
3/11/2018 23:00,95.63656
3/11/2018 22:00,95.18266667
3/11/2018 21:00,95.78823111
3/11/2018 20:00,96.52880889
3/11/2018 19:00,97.76895111
3/11/2018 18:00,96.89623111
3/11/2018 17:00,96.68366222
3/11/2018 16:00,96.81739556
3/11/2018 15:00,96.43636444
3/11/2018 14:00,96.90634667
3/11/2018 13:00,96.68108444
3/11/2018 12:00,96.80999111
3/11/2018 11:00,96.35268444
3/11/2018 10:00,93.50753778
3/11/2018 9:00,93.44949333
3/11/2018 8:00,92.92060444
3/11/2018 7:00,91.38743111
3/11/2018 6:00,95.17782222
3/11/2018 5:00,97.58680889
3/11/2018 4:00,96.68225778
3/11/2018 3:00,99.03895111
3/11/2018 1:00,100.2454311
3/11/2018 0:00,99.02117333
3/10/2018 23:00,96.65857778
3/10/2018 22:00,96.58960889
3/10/2018 21:00,98.44148444
3/10/2018 20:00,97.69768889
3/10/2018 19:00,95.83768
3/10/2018 18:00,97.78097778
3/10/2018 17:00,94.80121778
3/10/2018 16:00,96.01685333
3/10/2018 15:00,95.39446222
3/10/2018 14:00,95.56227556
3/10/2018 13:00,97.46875556
3/10/2018 12:00,95.09023111
3/10/2018 11:00,92.42839111
3/10/2018 10:00,93.42551111
3/10/2018 9:00,91.78066667
3/10/2018 8:00,92.00144
3/10/2018 7:00,90.64726222
3/10/2018 6:00,93.15705778
3/10/2018 5:00,92.15489778
3/10/2018 4:00,94.59989333
3/10/2018 3:00,93.87972444
3/10/2018 2:00,95.07655111
3/10/2018 1:00,96.43091556
3/10/2018 0:00,99.47839111
3/9/2018 23:00,97.19503111
3/9/2018 22:00,105.5857778
3/9/2018 21:00,107.2509778
3/9/2018 20:00,110.2851911
3/9/2018 19:00,112.2839644
3/9/2018 18:00,112.6626222
3/9/2018 17:00,110.7840267
3/9/2018 16:00,116.2682044
3/9/2018 15:00,118.9553778
3/9/2018 14:00,117.8881511
3/9/2018 13:00,120.6346044
3/9/2018 12:00,120.1971644
3/9/2018 11:00,119.7467911
3/9/2018 10:00,114.6272889
3/9/2018 9:00,116.6137778
3/9/2018 8:00,110.1495111
3/9/2018 7:00,107.5196533
3/9/2018 6:00,104.7499022
3/9/2018 5:00,101.7142756
3/9/2018 4:00,100.08936
3/9/2018 3:00,94.22290667
3/9/2018 2:00,96.54010667
3/9/2018 1:00,99.84345778
3/9/2018 0:00,102.0766222
3/8/2018 23:00,99.22461333
3/8/2018 22:00,106.9400889
3/8/2018 21:00,111.3971556
3/8/2018 20:00,112.6548711
3/8/2018 19:00,119.2469778
3/8/2018 18:00,126.4545867
3/8/2018 17:00,132.1217333
3/8/2018 16:00,126.6238222
3/8/2018 15:00,132.0402667
3/8/2018 14:00,136.2938933
3/8/2018 13:00,127.5398578
3/8/2018 12:00,125.2535111
3/8/2018 11:00,124.94168
3/8/2018 10:00,124.5527911
3/8/2018 9:00,119.8623378
3/8/2018 8:00,115.5778311
3/8/2018 7:00,112.3783822
3/8/2018 6:00,105.9391111
3/8/2018 5:00,104.6788178
3/8/2018 4:00,102.79864
3/8/2018 3:00,98.44637333
3/8/2018 2:00,100.4858133
3/8/2018 1:00,105.3595467
3/8/2018 0:00,108.51296
3/7/2018 23:00,106.6431467
3/7/2018 22:00,116.5385689
3/7/2018 21:00,115.7031911
3/7/2018 20:00,115.9306844
3/7/2018 19:00,123.24896
3/7/2018 18:00,124.0831111
3/7/2018 17:00,124.6345422
3/7/2018 16:00,123.7640711
3/7/2018 15:00,131.4562044
3/7/2018 14:00,144.8160978
3/7/2018 13:00,132.5760533
3/7/2018 12:00,134.6793778
3/7/2018 11:00,122.5585422
3/7/2018 10:00,121.3774133
3/7/2018 9:00,121.1391111
3/7/2018 8:00,118.9370222
3/7/2018 7:00,107.41976
3/7/2018 6:00,103.3719111
3/7/2018 5:00,105.7007822
3/7/2018 4:00,101.0859822
3/7/2018 3:00,94.95331556
3/7/2018 2:00,96.01140444
3/7/2018 1:00,101.4651111
3/7/2018 0:00,102.6927556
3/6/2018 23:00,104.0466222
3/6/2018 22:00,113.5346578
3/6/2018 21:00,116.5608444
3/6/2018 20:00,116.26576
3/6/2018 19:00,123.8690667
3/6/2018 18:00,128.5111467
3/6/2018 17:00,128.0821778
3/6/2018 16:00,135.36952
3/6/2018 15:00,142.55472
3/6/2018 14:00,148.0328444
3/6/2018 13:00,132.2257511
3/6/2018 12:00,130.6484533
3/6/2018 11:00,127.9802222
3/6/2018 10:00,123.0443289
3/6/2018 9:00,124.4037422
3/6/2018 8:00,121.0481867
3/6/2018 7:00,113.2886933
3/6/2018 6:00,107.1277511
3/6/2018 5:00,104.7885778
3/6/2018 4:00,102.3723467
3/6/2018 3:00,96.76684444
3/6/2018 2:00,97.73088
3/6/2018 1:00,100.6398756
3/6/2018 0:00,104.2960622
3/5/2018 23:00,103.1454044
3/5/2018 22:00,114.1255911
3/5/2018 21:00,116.2126667
3/5/2018 20:00,116.14584
3/5/2018 19:00,119.9224622
3/5/2018 18:00,130.1280711
3/5/2018 17:00,128.0538844
3/5/2018 16:00,136.3552622
3/5/2018 15:00,142.7786933
3/5/2018 14:00,145.4169511
3/5/2018 13:00,134.8997511
3/5/2018 12:00,138.4887733
3/5/2018 11:00,124.4437422
3/5/2018 10:00,122.4782489
3/5/2018 9:00,117.2460622
3/5/2018 8:00,110.4275911
3/5/2018 7:00,110.73128
3/5/2018 6:00,108.3743111
3/5/2018 5:00,105.3165867
3/5/2018 4:00,103.2456356
3/5/2018 3:00,95.29342222
3/5/2018 2:00,94.70354667
3/5/2018 1:00,99.77555556
3/5/2018 0:00,100.5207467
3/4/2018 23:00,100.9233867
3/4/2018 22:00,109.1368533
3/4/2018 21:00,110.0988622
3/4/2018 20:00,108.9252711
3/4/2018 19:00,109.4183022
3/4/2018 18:00,109.8189778
3/4/2018 17:00,108.3988356
3/4/2018 16:00,110.4509333
3/4/2018 15:00,111.7805156
3/4/2018 14:00,108.8433067
3/4/2018 13:00,106.56312
3/4/2018 12:00,108.9349511
3/4/2018 11:00,105.8635822
3/4/2018 10:00,101.8874756
3/4/2018 9:00,97.98199111
3/4/2018 8:00,95.06258667
3/4/2018 7:00,92.36621333
3/4/2018 6:00,96.97559111
3/4/2018 5:00,97.18762667
3/4/2018 4:00,96.63957333
3/4/2018 3:00,97.25694222
3/4/2018 2:00,96.40816889
3/4/2018 1:00,103.4128089
3/4/2018 0:00,104.3789244
3/3/2018 23:00,100.9347911
3/3/2018 22:00,105.0507022
3/3/2018 21:00,102.0042933
3/3/2018 20:00,102.2970133
3/3/2018 19:00,101.24936
3/3/2018 18:00,101.5817244
3/3/2018 17:00,97.06052444
3/3/2018 16:00,94.63784
3/3/2018 15:00,96.51041778
3/3/2018 14:00,95.13288
3/3/2018 13:00,93.0596
3/3/2018 12:00,93.89075556
3/3/2018 11:00,93.30474667
3/3/2018 10:00,92.10443556
3/3/2018 9:00,93.10414222
3/3/2018 8:00,91.67090667
3/3/2018 7:00,91.30560889
3/3/2018 6:00,94.08818667
3/3/2018 5:00,93.97635556
3/3/2018 4:00,94.58665778
3/3/2018 3:00,96.04096
3/3/2018 2:00,95.86814222
3/3/2018 1:00,100.2588978
3/3/2018 0:00,99.36261333
3/2/2018 23:00,97.97853333
3/2/2018 22:00,112.3810578
3/2/2018 21:00,109.8323733
3/2/2018 20:00,107.5937511
3/2/2018 19:00,113.6720444
3/2/2018 18:00,114.1416356
3/2/2018 17:00,113.2310222
3/2/2018 16:00,116.3899289
3/2/2018 15:00,119.0434578
3/2/2018 14:00,125.3712711
3/2/2018 13:00,125.99256
3/2/2018 12:00,128.8696978
3/2/2018 11:00,125.4534044
3/2/2018 10:00,125.9825067
3/2/2018 9:00,118.1262756
3/2/2018 8:00,117.3656978
3/2/2018 7:00,112.6670578
3/2/2018 6:00,109.4720089
3/2/2018 5:00,108.2467467
3/2/2018 4:00,103.9950844
3/2/2018 3:00,100.7828089
3/2/2018 2:00,100.6239022
3/2/2018 1:00,102.8254844
3/2/2018 0:00,104.9478578
3/1/2018 23:00,108.65808
3/1/2018 22:00,118.7713778
3/1/2018 21:00,120.21496
3/1/2018 20:00,121.9151822
3/1/2018 19:00,125.1517689
3/1/2018 18:00,127.9558044
3/1/2018 17:00,125.5624267
3/1/2018 16:00,127.7587911
3/1/2018 15:00,133.7296444
3/1/2018 14:00,137.2106311
3/1/2018 13:00,132.6495289
3/1/2018 12:00,127.3961689
3/1/2018 11:00,117.0970044
3/1/2018 10:00,116.8056889
3/1/2018 9:00,116.3876533
3/1/2018 8:00,110.6267111
3/1/2018 7:00,103.4014311
3/1/2018 6:00,100.8344
3/1/2018 5:00,96.03440889
3/1/2018 4:00,95.43674667
3/1/2018 3:00,91.14188444
3/1/2018 2:00,92.36196444
3/1/2018 1:00,93.12804444
3/1/2018 0:00,94.38789333
2/28/2018 23:00,94.52174222
2/28/2018 22:00,105.03672
2/28/2018 21:00,105.1610133
2/28/2018 20:00,107.6910489
2/28/2018 19:00,111.9510933
2/28/2018 18:00,114.7244889
2/28/2018 17:00,114.0173422
2/28/2018 16:00,117.7585067
2/28/2018 15:00,124.9938044
2/28/2018 14:00,139.7975911
