Date & Time,Usage [kW]
3/31/2018 4:00,58.82172
3/31/2018 3:00,60.02913778
3/31/2018 2:00,62.06890222
3/31/2018 1:00,65.07069778
3/31/2018 0:00,68.15795556
3/30/2018 23:00,70.69097333
3/30/2018 22:00,72.62750222
3/30/2018 21:00,79.96152889
3/30/2018 20:00,77.38276444
3/30/2018 19:00,72.55560444
3/30/2018 18:00,64.96176444
3/30/2018 17:00,65.26024
3/30/2018 16:00,66.31065778
3/30/2018 15:00,71.7752
3/30/2018 14:00,71.81864889
3/30/2018 13:00,73.36476
3/30/2018 12:00,74.80858667
3/30/2018 11:00,75.87714667
3/30/2018 10:00,72.25784
3/30/2018 9:00,74.08572889
3/30/2018 8:00,69.23572444
3/30/2018 7:00,66.64922667
3/30/2018 6:00,66.60784889
3/30/2018 5:00,57.61848889
3/30/2018 4:00,55.58783111
3/30/2018 3:00,57.65365778
3/30/2018 2:00,60.38144
3/30/2018 1:00,62.12204
3/30/2018 0:00,66.47002222
3/29/2018 23:00,68.60526667
3/29/2018 22:00,73.09548444
3/29/2018 21:00,77.87259556
3/29/2018 20:00,78.32021333
3/29/2018 19:00,72.73579111
3/29/2018 18:00,66.95555111
3/29/2018 17:00,70.52032889
3/29/2018 16:00,74.0348
3/29/2018 15:00,78.15381333
3/29/2018 14:00,83.72673778
3/29/2018 13:00,83.52164444
3/29/2018 12:00,83.98885333
3/29/2018 11:00,81.00157333
3/29/2018 10:00,73.82407111
3/29/2018 9:00,79.50708444
3/29/2018 8:00,78.45859556
3/29/2018 7:00,73.05521333
3/29/2018 6:00,66.66782222
3/29/2018 5:00,56.41217333
3/29/2018 4:00,56.42864889
3/29/2018 3:00,56.89658667
3/29/2018 2:00,59.41532889
3/29/2018 1:00,62.81680889
3/29/2018 0:00,67.01744889
3/28/2018 23:00,71.39208
3/28/2018 22:00,73.56682667
3/28/2018 21:00,81.43994667
3/28/2018 20:00,81.54941333
3/28/2018 19:00,74.71570667
3/28/2018 18:00,69.98081333
3/28/2018 17:00,69.82582222
3/28/2018 16:00,74.73467556
3/28/2018 15:00,77.22426667
3/28/2018 14:00,76.71903111
3/28/2018 13:00,77.74381333
3/28/2018 12:00,82.75424
3/28/2018 11:00,83.58951111
3/28/2018 10:00,83.72954667
3/28/2018 9:00,81.51856
3/28/2018 8:00,76.4248
3/28/2018 7:00,70.83356889
3/28/2018 6:00,67.70699111
3/28/2018 5:00,58.54739111
3/28/2018 4:00,58.85671111
3/28/2018 3:00,59.51432
3/28/2018 2:00,60.91540889
3/28/2018 1:00,65.61142667
3/28/2018 0:00,69.57762222
3/27/2018 23:00,75.97461333
3/27/2018 22:00,78.20163556
3/27/2018 21:00,85.13355556
3/27/2018 20:00,82.38983111
3/27/2018 19:00,79.33408
3/27/2018 18:00,79.73212444
3/27/2018 17:00,83.58289778
3/27/2018 16:00,84.43985778
3/27/2018 15:00,81.66833778
3/27/2018 14:00,77.59446222
3/27/2018 13:00,81.74032
3/27/2018 12:00,90.09241778
3/27/2018 11:00,90.60573333
3/27/2018 10:00,85.82248889
3/27/2018 9:00,87.00425778
3/27/2018 8:00,78.12724444
3/27/2018 7:00,72.22598667
3/27/2018 6:00,67.43415556
3/27/2018 5:00,57.81020889
3/27/2018 4:00,58.17005333
3/27/2018 3:00,58.57216444
3/27/2018 2:00,59.54016889
3/27/2018 1:00,64.26944
3/27/2018 0:00,70.20533333
3/26/2018 23:00,74.52380444
3/26/2018 22:00,78.16559111
3/26/2018 21:00,85.21237333
3/26/2018 20:00,80.98161778
3/26/2018 19:00,76.63284444
3/26/2018 18:00,78.70854222
3/26/2018 17:00,80.13366222
3/26/2018 16:00,81.41781333
3/26/2018 15:00,81.36796444
3/26/2018 14:00,83.33516444
3/26/2018 13:00,86.76866667
3/26/2018 12:00,88.60568
3/26/2018 11:00,86.90646222
3/26/2018 10:00,86.83277333
3/26/2018 9:00,84.10597333
3/26/2018 8:00,79.88655111
3/26/2018 7:00,76.11451556
3/26/2018 6:00,76.82580444
3/26/2018 5:00,61.13096
3/26/2018 4:00,60.72204
3/26/2018 3:00,61.96969778
3/26/2018 2:00,62.40176444
3/26/2018 1:00,64.90710667
3/26/2018 0:00,69.17448889
3/25/2018 23:00,73.29177333
3/25/2018 22:00,78.24762667
3/25/2018 21:00,88.39825778
3/25/2018 20:00,84.76100444
3/25/2018 19:00,78.72992
3/25/2018 18:00,74.50280889
3/25/2018 17:00,75.10040889
3/25/2018 16:00,74.73291556
3/25/2018 15:00,75.06768889
3/25/2018 14:00,74.95074667
3/25/2018 13:00,74.45209778
3/25/2018 12:00,72.64411556
3/25/2018 11:00,71.71144889
3/25/2018 10:00,70.04022222
3/25/2018 9:00,67.71844444
3/25/2018 8:00,65.82487111
3/25/2018 7:00,67.76298222
3/25/2018 6:00,68.23977333
3/25/2018 5:00,59.6986
3/25/2018 4:00,61.00758667
3/25/2018 3:00,63.34247556
3/25/2018 2:00,65.67714667
3/25/2018 1:00,68.19183111
3/25/2018 0:00,70.48119111
3/24/2018 23:00,74.71328
3/24/2018 22:00,77.38118222
3/24/2018 21:00,82.46457778
3/24/2018 20:00,80.61372444
3/24/2018 19:00,76.35747556
3/24/2018 18:00,71.19509333
3/24/2018 17:00,70.46600444
3/24/2018 16:00,72.01796889
3/24/2018 15:00,73.09024444
3/24/2018 14:00,72.37310222
3/24/2018 13:00,70.09334667
3/24/2018 12:00,71.00964889
3/24/2018 11:00,71.37996444
3/24/2018 10:00,68.35446667
3/24/2018 9:00,65.93908
3/24/2018 8:00,63.70728889
3/24/2018 7:00,65.04274667
3/24/2018 6:00,67.20885333
3/24/2018 5:00,57.72395556
3/24/2018 4:00,59.14430222
3/24/2018 3:00,61.98740889
3/24/2018 2:00,63.27308
3/24/2018 1:00,66.18906222
3/24/2018 0:00,70.14567111
3/23/2018 23:00,71.83022667
3/23/2018 22:00,73.53591556
3/23/2018 21:00,81.18444444
3/23/2018 20:00,78.0148
3/23/2018 19:00,76.16096
3/23/2018 18:00,76.26422222
3/23/2018 17:00,81.21882667
3/23/2018 16:00,82.86970667
3/23/2018 15:00,83.13774222
3/23/2018 14:00,81.70307556
3/23/2018 13:00,84.91263111
3/23/2018 12:00,83.10040889
3/23/2018 11:00,82.49040889
3/23/2018 10:00,81.72096
3/23/2018 9:00,81.09239111
3/23/2018 8:00,76.54673778
3/23/2018 7:00,71.32256444
3/23/2018 6:00,68.45868444
3/23/2018 5:00,61.54787556
3/23/2018 4:00,62.36100889
3/23/2018 3:00,61.60828444
3/23/2018 2:00,66.53856
3/23/2018 1:00,70.41242667
3/23/2018 0:00,74.09616889
3/22/2018 23:00,79.36242667
3/22/2018 22:00,83.65433778
3/22/2018 21:00,87.28494222
3/22/2018 20:00,85.72600889
3/22/2018 19:00,80.22904889
3/22/2018 18:00,76.48943111
3/22/2018 17:00,78.50312889
3/22/2018 16:00,80.36895111
3/22/2018 15:00,81.72542222
3/22/2018 14:00,78.84264889
3/22/2018 13:00,81.21342222
3/22/2018 12:00,83.61778667
3/22/2018 11:00,81.89680889
3/22/2018 10:00,81.09209778
3/22/2018 9:00,85.05968
3/22/2018 8:00,77.25187556
3/22/2018 7:00,74.66316444
3/22/2018 6:00,68.71236444
3/22/2018 5:00,58.90244444
3/22/2018 4:00,58.43748889
3/22/2018 3:00,60.09990222
3/22/2018 2:00,61.58152889
3/22/2018 1:00,64.7446
3/22/2018 0:00,71.12636444
3/21/2018 23:00,75.90180444
3/21/2018 22:00,78.06942222
3/21/2018 21:00,87.06050667
3/21/2018 20:00,83.14692444
3/21/2018 19:00,82.38471111
3/21/2018 18:00,77.18864889
3/21/2018 17:00,77.74013333
3/21/2018 16:00,83.65099556
3/21/2018 15:00,85.38576
3/21/2018 14:00,83.34627556
3/21/2018 13:00,83.52159111
3/21/2018 12:00,86.85493333
3/21/2018 11:00,83.79322667
3/21/2018 10:00,82.21918222
3/21/2018 9:00,83.28093333
3/21/2018 8:00,82.84449778
3/21/2018 7:00,79.48277333
3/21/2018 6:00,73.09333333
3/21/2018 5:00,59.96898667
3/21/2018 4:00,58.93960444
3/21/2018 3:00,58.95308444
3/21/2018 2:00,60.37279111
3/21/2018 1:00,65.28907556
3/21/2018 0:00,68.88141333
3/20/2018 23:00,73.38227111
3/20/2018 22:00,76.89112889
3/20/2018 21:00,84.34919111
3/20/2018 20:00,83.73476444
3/20/2018 19:00,84.90103111
3/20/2018 18:00,80.82752
3/20/2018 17:00,85.15110222
3/20/2018 16:00,89.58913778
3/20/2018 15:00,91.38416
3/20/2018 14:00,88.55455111
3/20/2018 13:00,90.74353778
3/20/2018 12:00,92.76559111
3/20/2018 11:00,90.15599111
3/20/2018 10:00,90.34027556
3/20/2018 9:00,89.71727111
3/20/2018 8:00,80.02667556
3/20/2018 7:00,74.26477333
3/20/2018 6:00,68.48007111
3/20/2018 5:00,58.02912
3/20/2018 4:00,58.04091556
3/20/2018 3:00,58.64282667
3/20/2018 2:00,61.06693333
3/20/2018 1:00,64.04574222
3/20/2018 0:00,68.97236444
3/19/2018 23:00,73.40493778
3/19/2018 22:00,78.86246222
3/19/2018 21:00,85.29775111
3/19/2018 20:00,83.10996444
3/19/2018 19:00,82.75537778
3/19/2018 18:00,77.84298667
3/19/2018 17:00,78.48361778
3/19/2018 16:00,78.48824
3/19/2018 15:00,81.09893333
3/19/2018 14:00,81.92090667
3/19/2018 13:00,85.82981333
3/19/2018 12:00,87.61335111
3/19/2018 11:00,87.33901333
3/19/2018 10:00,86.96736889
3/19/2018 9:00,88.67566222
3/19/2018 8:00,82.17819556
3/19/2018 7:00,76.25506667
3/19/2018 6:00,68.10632
3/19/2018 5:00,57.09790667
3/19/2018 4:00,56.26894222
3/19/2018 3:00,56.98066222
3/19/2018 2:00,57.78396
3/19/2018 1:00,61.15173333
3/19/2018 0:00,66.47182222
3/18/2018 23:00,68.12048
3/18/2018 22:00,70.50558667
3/18/2018 21:00,77.23374222
3/18/2018 20:00,78.16884444
3/18/2018 19:00,77.90344889
3/18/2018 18:00,72.38785778
3/18/2018 17:00,71.29515556
3/18/2018 16:00,69.83204444
3/18/2018 15:00,71.92592889
3/18/2018 14:00,72.48827111
3/18/2018 13:00,69.26297778
3/18/2018 12:00,69.21587556
3/18/2018 11:00,64.94076
3/18/2018 10:00,64.21157778
3/18/2018 9:00,63.76595111
3/18/2018 8:00,61.47197778
3/18/2018 7:00,61.92788889
3/18/2018 6:00,62.34021333
3/18/2018 5:00,54.70539556
3/18/2018 4:00,54.97882222
3/18/2018 3:00,56.51123111
3/18/2018 2:00,58.32215111
3/18/2018 1:00,60.82791556
3/18/2018 0:00,64.64889778
3/17/2018 23:00,66.45324889
3/17/2018 22:00,64.55743111
3/17/2018 21:00,75.18592889
3/17/2018 20:00,72.79321778
3/17/2018 19:00,70.67593778
3/17/2018 18:00,66.19246222
3/17/2018 17:00,65.1998
3/17/2018 16:00,65.23417333
3/17/2018 15:00,68.77310667
3/17/2018 14:00,70.63453333
3/17/2018 13:00,68.81549333
3/17/2018 12:00,66.89663111
3/17/2018 11:00,64.14946222
3/17/2018 10:00,62.41623556
3/17/2018 9:00,60.88479556
3/17/2018 8:00,60.15355111
3/17/2018 7:00,61.80293333
3/17/2018 6:00,63.37744889
3/17/2018 5:00,55.43368889
3/17/2018 4:00,56.30209333
3/17/2018 3:00,57.15552889
3/17/2018 2:00,57.65247111
3/17/2018 1:00,60.23288889
3/17/2018 0:00,60.17922667
3/16/2018 23:00,61.15079111
3/16/2018 22:00,63.25571111
3/16/2018 21:00,69.72467111
3/16/2018 20:00,69.81114222
3/16/2018 19:00,69.27805778
3/16/2018 18:00,68.63773778
3/16/2018 17:00,72.33474667
3/16/2018 16:00,75.77011556
3/16/2018 15:00,78.17078222
3/16/2018 14:00,76.09127111
3/16/2018 13:00,71.21234667
3/16/2018 12:00,75.28264
3/16/2018 11:00,79.05118222
3/16/2018 10:00,77.36588444
3/16/2018 9:00,76.28787556
3/16/2018 8:00,74.58528
3/16/2018 7:00,66.98951111
3/16/2018 6:00,66.70043556
3/16/2018 5:00,58.02101778
3/16/2018 4:00,58.962
3/16/2018 3:00,57.90574222
3/16/2018 2:00,60.07662667
3/16/2018 1:00,62.28488889
3/16/2018 0:00,63.2384
3/15/2018 23:00,63.22336889
3/15/2018 22:00,65.36098667
3/15/2018 21:00,74.40419556
3/15/2018 20:00,71.5012
3/15/2018 19:00,69.86314222
3/15/2018 18:00,69.24275111
3/15/2018 17:00,71.49212
3/15/2018 16:00,73.58936889
3/15/2018 15:00,76.18657778
3/15/2018 14:00,76.53040889
3/15/2018 13:00,75.15767111
3/15/2018 12:00,79.91616
3/15/2018 11:00,79.22881778
3/15/2018 10:00,82.54357333
3/15/2018 9:00,80.51878222
3/15/2018 8:00,73.33425778
3/15/2018 7:00,68.43945778
3/15/2018 6:00,64.41609333
3/15/2018 5:00,56.47302667
3/15/2018 4:00,55.98448444
3/15/2018 3:00,56.68738667
3/15/2018 2:00,56.32939111
3/15/2018 1:00,57.04052444
3/15/2018 0:00,59.92376
3/14/2018 23:00,62.30380889
3/14/2018 22:00,66.19862222
3/14/2018 21:00,71.26889778
3/14/2018 20:00,69.45968
3/14/2018 19:00,67.77663111
3/14/2018 18:00,67.30167556
3/14/2018 17:00,68.02641333
3/14/2018 16:00,71.20561333
3/14/2018 15:00,73.69766222
3/14/2018 14:00,71.25109333
3/14/2018 13:00,74.14816444
3/14/2018 12:00,77.60931556
3/14/2018 11:00,81.51854222
3/14/2018 10:00,81.24856889
3/14/2018 9:00,81.77348444
3/14/2018 8:00,73.97499111
3/14/2018 7:00,70.89779556
3/14/2018 6:00,64.82490667
3/14/2018 5:00,55.84389778
3/14/2018 4:00,56.30185778
3/14/2018 3:00,56.01564444
3/14/2018 2:00,56.07570667
3/14/2018 1:00,57.87429333
3/14/2018 0:00,60.53633333
3/13/2018 23:00,60.88638222
3/13/2018 22:00,63.59307111
3/13/2018 21:00,70.92852889
3/13/2018 20:00,71.69561333
3/13/2018 19:00,71.56181778
3/13/2018 18:00,67.34629333
3/13/2018 17:00,71.80044889
3/13/2018 16:00,77.05494222
3/13/2018 15:00,77.68140444
3/13/2018 14:00,76.99613333
3/13/2018 13:00,79.30827556
3/13/2018 12:00,85.44991111
3/13/2018 11:00,81.61612444
3/13/2018 10:00,81.83036444
3/13/2018 9:00,83.88482667
3/13/2018 8:00,76.06604444
3/13/2018 7:00,69.77457778
3/13/2018 6:00,65.89641778
3/13/2018 5:00,56.31745778
3/13/2018 4:00,56.30136444
3/13/2018 3:00,56.45171111
3/13/2018 2:00,56.82995556
3/13/2018 1:00,60.15082222
3/13/2018 0:00,61.17597333
3/12/2018 23:00,61.49115556
3/12/2018 22:00,62.98671556
3/12/2018 21:00,72.57012889
3/12/2018 20:00,73.33821778
3/12/2018 19:00,74.16712444
3/12/2018 18:00,69.77165778
3/12/2018 17:00,70.10134222
3/12/2018 16:00,71.29526667
3/12/2018 15:00,78.87957333
3/12/2018 14:00,80.41271111
3/12/2018 13:00,79.99410667
3/12/2018 12:00,79.81145778
3/12/2018 11:00,78.77393778
3/12/2018 10:00,77.00964444
3/12/2018 9:00,80.28450667
3/12/2018 8:00,73.80844889
3/12/2018 7:00,66.03692
3/12/2018 6:00,63.75223111
3/12/2018 5:00,54.14051111
3/12/2018 4:00,55.29061778
3/12/2018 3:00,54.77765778
3/12/2018 2:00,55.0902
3/12/2018 1:00,56.23314667
3/12/2018 0:00,57.96733333
3/11/2018 23:00,60.10558222
3/11/2018 22:00,61.98573778
3/11/2018 21:00,69.38217778
3/11/2018 20:00,68.97985778
3/11/2018 19:00,65.82218222
3/11/2018 18:00,63.51530667
3/11/2018 17:00,59.16048889
3/11/2018 16:00,55.59068444
3/11/2018 15:00,56.92025778
3/11/2018 14:00,58.47426222
3/11/2018 13:00,60.58687111
3/11/2018 12:00,66.14907111
3/11/2018 11:00,63.06854222
3/11/2018 10:00,62.10927111
3/11/2018 9:00,60.60291556
3/11/2018 8:00,60.69003111
3/11/2018 7:00,62.38299111
3/11/2018 6:00,63.60462667
3/11/2018 5:00,53.92927111
3/11/2018 4:00,54.07696889
3/11/2018 3:00,54.69613778
3/11/2018 1:00,56.51722667
3/11/2018 0:00,57.30513778
3/10/2018 23:00,57.46716
3/10/2018 22:00,58.61740889
3/10/2018 21:00,62.93043556
3/10/2018 20:00,71.77096
3/10/2018 19:00,71.99753778
3/10/2018 18:00,71.59643556
3/10/2018 17:00,67.63374222
3/10/2018 16:00,67.74693778
3/10/2018 15:00,72.00771111
3/10/2018 14:00,68.38720444
3/10/2018 13:00,69.26469778
3/10/2018 12:00,70.32120444
3/10/2018 11:00,69.40483556
3/10/2018 10:00,70.51728444
3/10/2018 9:00,64.85247556
3/10/2018 8:00,62.45386667
3/10/2018 7:00,61.43371111
3/10/2018 6:00,63.58290667
3/10/2018 5:00,65.90443556
3/10/2018 4:00,57.93418222
3/10/2018 3:00,59.26549778
3/10/2018 2:00,62.77383556
3/10/2018 1:00,64.11766667
3/10/2018 0:00,67.51063111
3/9/2018 23:00,68.42684
3/9/2018 22:00,70.37608889
3/9/2018 21:00,68.8538
3/9/2018 20:00,75.28616889
3/9/2018 19:00,79.31744889
3/9/2018 18:00,81.76694222
3/9/2018 17:00,78.01759111
3/9/2018 16:00,79.38293333
3/9/2018 15:00,83.57300444
3/9/2018 14:00,84.06610667
3/9/2018 13:00,85.30583111
3/9/2018 12:00,81.08910222
3/9/2018 11:00,81.15884444
3/9/2018 10:00,79.91558222
3/9/2018 9:00,77.81984889
3/9/2018 8:00,75.99534222
3/9/2018 7:00,72.02452889
3/9/2018 6:00,71.56543111
3/9/2018 5:00,70.80256444
3/9/2018 4:00,58.72700889
3/9/2018 3:00,58.58294222
3/9/2018 2:00,61.11503556
3/9/2018 1:00,64.37447111
3/9/2018 0:00,67.15613778
3/8/2018 23:00,70.35013778
3/8/2018 22:00,74.46812889
3/8/2018 21:00,76.33794667
3/8/2018 20:00,84.50945778
3/8/2018 19:00,85.04417778
3/8/2018 18:00,83.75043556
3/8/2018 17:00,83.50054222
3/8/2018 16:00,91.30143111
3/8/2018 15:00,96.25763556
3/8/2018 14:00,95.45340444
3/8/2018 13:00,97.69836444
3/8/2018 12:00,94.51190222
3/8/2018 11:00,92.34062222
3/8/2018 10:00,88.32882667
3/8/2018 9:00,88.21914667
3/8/2018 8:00,80.11900444
3/8/2018 7:00,73.66445778
3/8/2018 6:00,69.96368444
3/8/2018 5:00,66.84553778
3/8/2018 4:00,58.47156444
3/8/2018 3:00,60.13093333
3/8/2018 2:00,62.80459556
3/8/2018 1:00,65.91950222
3/8/2018 0:00,69.69541333
3/7/2018 23:00,75.58775111
3/7/2018 22:00,79.25551111
3/7/2018 21:00,77.81064
3/7/2018 20:00,83.35020444
3/7/2018 19:00,81.78152889
3/7/2018 18:00,80.94032889
3/7/2018 17:00,78.69435556
3/7/2018 16:00,78.56165333
3/7/2018 15:00,79.60506667
3/7/2018 14:00,83.79047111
3/7/2018 13:00,86.35354667
3/7/2018 12:00,92.57617778
3/7/2018 11:00,84.55869333
3/7/2018 10:00,80.822
3/7/2018 9:00,79.95592
3/7/2018 8:00,78.71197333
3/7/2018 7:00,73.96964889
3/7/2018 6:00,70.8536
3/7/2018 5:00,72.76125333
3/7/2018 4:00,59.97406222
3/7/2018 3:00,60.51720444
3/7/2018 2:00,62.22949333
3/7/2018 1:00,66.21996
3/7/2018 0:00,72.62698222
3/6/2018 23:00,78.63810667
3/6/2018 22:00,80.17329778
3/6/2018 21:00,76.4436
3/6/2018 20:00,84.72530667
3/6/2018 19:00,83.07857778
3/6/2018 18:00,84.68901333
3/6/2018 17:00,75.75492444
3/6/2018 16:00,75.14040889
3/6/2018 15:00,80.94573333
3/6/2018 14:00,85.10004444
3/6/2018 13:00,88.78805333
3/6/2018 12:00,94.02287111
3/6/2018 11:00,88.84784889
3/6/2018 10:00,85.98804444
3/6/2018 9:00,85.39135111
3/6/2018 8:00,80.53586667
3/6/2018 7:00,74.68749333
3/6/2018 6:00,71.69868
3/6/2018 5:00,68.56313778
3/6/2018 4:00,60.11164
3/6/2018 3:00,60.43439111
3/6/2018 2:00,62.83836444
3/6/2018 1:00,66.86027111
3/6/2018 0:00,70.62883556
3/5/2018 23:00,76.68435556
3/5/2018 22:00,80.92706667
3/5/2018 21:00,83.46289778
3/5/2018 20:00,88.63337778
3/5/2018 19:00,84.83221333
3/5/2018 18:00,84.38059556
3/5/2018 17:00,83.00319111
3/5/2018 16:00,89.51656
3/5/2018 15:00,91.65799111
3/5/2018 14:00,91.17005333
3/5/2018 13:00,92.28078222
3/5/2018 12:00,92.82557333
3/5/2018 11:00,89.78999111
3/5/2018 10:00,85.75755556
3/5/2018 9:00,85.646
3/5/2018 8:00,82.37099556
3/5/2018 7:00,75.57473778
3/5/2018 6:00,71.09725333
3/5/2018 5:00,68.80610667
3/5/2018 4:00,61.63165778
3/5/2018 3:00,63.29522667
3/5/2018 2:00,64.65375556
3/5/2018 1:00,67.65385333
3/5/2018 0:00,71.09228889
3/4/2018 23:00,74.97048889
3/4/2018 22:00,76.06040889
3/4/2018 21:00,79.04302222
3/4/2018 20:00,84.62620444
3/4/2018 19:00,82.52759111
3/4/2018 18:00,80.53783111
3/4/2018 17:00,74.55553333
3/4/2018 16:00,75.92552
3/4/2018 15:00,76.58717333
3/4/2018 14:00,76.19579556
3/4/2018 13:00,75.29210667
3/4/2018 12:00,71.97396889
3/4/2018 11:00,71.68894667
3/4/2018 10:00,69.13332
3/4/2018 9:00,68.23827556
3/4/2018 8:00,66.57420889
3/4/2018 7:00,67.73836889
3/4/2018 6:00,69.06058667
3/4/2018 5:00,68.12749778
3/4/2018 4:00,60.24494667
3/4/2018 3:00,62.15609333
3/4/2018 2:00,65.80839111
3/4/2018 1:00,67.39918667
3/4/2018 0:00,69.52546667
3/3/2018 23:00,69.65610667
3/3/2018 22:00,71.86227556
3/3/2018 21:00,71.38766667
3/3/2018 20:00,78.51587556
3/3/2018 19:00,79.12992
3/3/2018 18:00,81.15660444
3/3/2018 17:00,76.13118222
3/3/2018 16:00,75.35836444
3/3/2018 15:00,75.10674667
3/3/2018 14:00,74.15198222
3/3/2018 13:00,74.15009778
3/3/2018 12:00,71.45077778
3/3/2018 11:00,70.05511111
3/3/2018 10:00,68.39214222
3/3/2018 9:00,67.24840444
3/3/2018 8:00,64.47014222
3/3/2018 7:00,63.75056889
3/3/2018 6:00,65.94379556
3/3/2018 5:00,66.49415111
3/3/2018 4:00,58.94536889
3/3/2018 3:00,60.03239111
3/3/2018 2:00,62.92461333
3/3/2018 1:00,67.47213778
3/3/2018 0:00,70.33494667
3/2/2018 23:00,70.11629333
3/2/2018 22:00,72.91991111
3/2/2018 21:00,74.45718667
3/2/2018 20:00,83.27395556
3/2/2018 19:00,82.85845333
3/2/2018 18:00,83.23344
3/2/2018 17:00,82.58784
3/2/2018 16:00,89.62962667
3/2/2018 15:00,89.54431111
3/2/2018 14:00,88.49775111
3/2/2018 13:00,87.29527111
3/2/2018 12:00,85.18040889
3/2/2018 11:00,86.95596444
3/2/2018 10:00,86.09352889
3/2/2018 9:00,83.42530667
3/2/2018 8:00,79.72037333
3/2/2018 7:00,72.02699556
3/2/2018 6:00,70.78716444
3/2/2018 5:00,71.44348
3/2/2018 4:00,62.13646222
3/2/2018 3:00,62.80480889
3/2/2018 2:00,63.704
3/2/2018 1:00,66.74897778
3/2/2018 0:00,71.08952889
3/1/2018 23:00,76.39829333
3/1/2018 22:00,80.44137778
3/1/2018 21:00,80.82288
3/1/2018 20:00,86.44438222
3/1/2018 19:00,85.49806222
3/1/2018 18:00,86.64083556
3/1/2018 17:00,83.00447111
3/1/2018 16:00,89.61313778
3/1/2018 15:00,93.07385778
3/1/2018 14:00,91.37483556
3/1/2018 13:00,94.10678222
3/1/2018 12:00,95.96573333
3/1/2018 11:00,95.24644444
3/1/2018 10:00,87.30237333
3/1/2018 9:00,85.96733333
3/1/2018 8:00,80.71738667
3/1/2018 7:00,78.36912889
3/1/2018 6:00,71.05135111
3/1/2018 5:00,66.82471556
3/1/2018 4:00,59.41196889
3/1/2018 3:00,60.21710222
3/1/2018 2:00,61.43439111
3/1/2018 1:00,64.91239111
3/1/2018 0:00,70.85165333
2/28/2018 23:00,75.67283556
2/28/2018 22:00,77.92009778
2/28/2018 21:00,79.04425778
2/28/2018 20:00,86.72469333
2/28/2018 19:00,86.98913778
2/28/2018 18:00,86.73104889
2/28/2018 17:00,82.51172444
2/28/2018 16:00,88.83901333
2/28/2018 15:00,92.83250667
2/28/2018 14:00,88.16004444
2/28/2018 13:00,88.21876444
2/28/2018 12:00,88.05616889
2/28/2018 11:00,87.81019556
2/28/2018 10:00,85.93352
2/28/2018 9:00,88.96554667
2/28/2018 8:00,83.90366222
2/28/2018 7:00,78.85559111
2/28/2018 6:00,74.4924
2/28/2018 5:00,67.25908444
2/28/2018 4:00,58.89957778
2/28/2018 3:00,60.12923556
2/28/2018 2:00,62.39398667
2/28/2018 1:00,67.69044444
2/28/2018 0:00,72.95089778
2/27/2018 23:00,76.844
2/27/2018 22:00,78.98862222
2/27/2018 21:00,80.98139556
2/27/2018 20:00,87.41535111
2/27/2018 19:00,84.01499556
2/27/2018 18:00,84.77371556
2/27/2018 17:00,84.48398222
2/27/2018 16:00,85.78467556
2/27/2018 15:00,87.34752889
2/27/2018 14:00,85.20139556
2/27/2018 13:00,85.08622222
2/27/2018 12:00,92.36748444
2/27/2018 11:00,93.26529778
2/27/2018 10:00,89.14958222
2/27/2018 9:00,91.73564444
2/27/2018 8:00,83.06269333
2/27/2018 7:00,74.85540444
2/27/2018 6:00,70.95276444
2/27/2018 5:00,68.76524444
2/27/2018 4:00,60.83412
2/27/2018 3:00,60.34952889
2/27/2018 2:00,63.34447556
2/27/2018 1:00,67.21264889
2/27/2018 0:00,71.78736444
2/26/2018 23:00,75.38814222
2/26/2018 22:00,77.90004444
2/26/2018 21:00,80.32202667
2/26/2018 20:00,87.11044444
2/26/2018 19:00,85.87608
2/26/2018 18:00,86.16203556
2/26/2018 17:00,84.45724444
2/26/2018 16:00,86.95639111
2/26/2018 15:00,88.75595556
2/26/2018 14:00,91.07751111
2/26/2018 13:00,93.60130667
2/26/2018 12:00,91.72896
2/26/2018 11:00,91.28150222
2/26/2018 10:00,85.73370667
2/26/2018 9:00,85.51914667
2/26/2018 8:00,78.45150222
2/26/2018 7:00,76.65845333
2/26/2018 6:00,69.55724889
2/26/2018 5:00,66.98330222
2/26/2018 4:00,58.07274222
2/26/2018 3:00,57.69458667
2/26/2018 2:00,60.55156
2/26/2018 1:00,63.63805333
2/26/2018 0:00,70.36971111
2/25/2018 23:00,74.34117778
2/25/2018 22:00,77.06939556
2/25/2018 21:00,80.15000889
2/25/2018 20:00,89.42784
2/25/2018 19:00,85.30543111
2/25/2018 18:00,83.68230222
2/25/2018 17:00,76.07560889
2/25/2018 16:00,76.67267556
2/25/2018 15:00,77.29488
2/25/2018 14:00,77.16868444
2/25/2018 13:00,77.10503111
2/25/2018 12:00,76.78305778
2/25/2018 11:00,74.94321778
2/25/2018 10:00,76.10802667
2/25/2018 9:00,73.24363556
2/25/2018 8:00,69.05340444
2/25/2018 7:00,67.62392
2/25/2018 6:00,70.37753778
2/25/2018 5:00,69.87691111
2/25/2018 4:00,61.57834222
2/25/2018 3:00,63.17878222
2/25/2018 2:00,67.08219556
2/25/2018 1:00,69.25962667
2/25/2018 0:00,72.65011556
2/24/2018 23:00,74.56012444
2/24/2018 22:00,76.79281778
2/24/2018 21:00,78.61144
2/24/2018 20:00,88.06412444
2/24/2018 19:00,84.30656889
2/24/2018 18:00,80.90880889
2/24/2018 17:00,75.71744889
