Date & Time,Usage [kW]
7/15/2018 15:00,165.0819378
7/15/2018 14:00,162.6088
7/15/2018 13:00,163.4374933
7/15/2018 12:00,164.7893156
7/15/2018 11:00,165.3171556
7/15/2018 10:00,165.7076089
7/15/2018 9:00,163.6470756
7/15/2018 8:00,164.1318933
7/15/2018 7:00,164.4435556
7/15/2018 6:00,165.2465067
7/15/2018 5:00,166.0712889
7/15/2018 4:00,165.7353422
7/15/2018 3:00,168.2579733
7/15/2018 2:00,168.7166222
7/15/2018 1:00,168.2780089
7/15/2018 0:00,169.0030044
7/14/2018 23:00,168.7519111
7/14/2018 22:00,168.1516978
7/14/2018 21:00,169.6918756
7/14/2018 20:00,165.9500622
7/14/2018 19:00,164.4534756
7/14/2018 18:00,164.7213156
7/14/2018 17:00,163.79728
7/14/2018 16:00,164.4246578
7/14/2018 15:00,167.5812444
7/14/2018 14:00,173.9697067
7/14/2018 13:00,163.1071644
7/14/2018 12:00,164.1714667
7/14/2018 11:00,162.8156444
7/14/2018 10:00,163.50304
7/14/2018 9:00,163.44544
7/14/2018 8:00,163.56832
7/14/2018 7:00,164.6493156
7/14/2018 6:00,165.83456
7/14/2018 5:00,167.1366933
7/14/2018 4:00,167.2349333
7/14/2018 3:00,169.9144
7/14/2018 2:00,167.8415289
7/14/2018 1:00,170.5018489
7/14/2018 0:00,170.4820978
7/13/2018 23:00,168.9514844
7/13/2018 22:00,169.2136533
7/13/2018 21:00,169.2038578
7/13/2018 20:00,168.5843733
7/13/2018 19:00,168.6787911
7/13/2018 18:00,168.4582756
7/13/2018 17:00,172.0315733
7/13/2018 16:00,181.9153956
7/13/2018 15:00,186.4920356
7/13/2018 14:00,192.1366222
7/13/2018 13:00,193.0220089
7/13/2018 12:00,192.0502578
7/13/2018 11:00,199.8156978
7/13/2018 10:00,207.6100622
7/13/2018 9:00,200.1950222
7/13/2018 8:00,189.2854044
7/13/2018 7:00,178.3756267
7/13/2018 6:00,170.1683556
7/13/2018 5:00,172.7057422
7/13/2018 4:00,170.9207822
7/13/2018 3:00,172.8136711
7/13/2018 2:00,173.8073956
7/13/2018 1:00,172.3774222
7/13/2018 0:00,172.7331022
7/12/2018 23:00,174.3287111
7/12/2018 22:00,171.3071644
7/12/2018 21:00,174.7922667
7/12/2018 20:00,171.8793067
7/12/2018 19:00,174.4592711
7/12/2018 18:00,173.0706133
7/12/2018 17:00,176.6935467
7/12/2018 16:00,183.3441244
7/12/2018 15:00,189.0171378
7/12/2018 14:00,204.9123556
7/12/2018 13:00,212.87248
7/12/2018 12:00,211.28736
7/12/2018 11:00,208.6175822
7/12/2018 10:00,198.30896
7/12/2018 9:00,190.5594133
7/12/2018 8:00,185.5450667
7/12/2018 7:00,174.7208
7/12/2018 6:00,173.1191822
7/12/2018 5:00,174.52784
7/12/2018 4:00,174.3223111
7/12/2018 3:00,178.94672
7/12/2018 2:00,176.5111289
7/12/2018 1:00,179.2483911
7/12/2018 0:00,179.2994489
7/11/2018 23:00,174.4277156
7/11/2018 22:00,175.6649778
7/11/2018 21:00,179.0790222
7/11/2018 20:00,178.34496
7/11/2018 19:00,174.7370311
7/11/2018 18:00,177.1515556
7/11/2018 17:00,184.1630756
7/11/2018 16:00,189.1592356
7/11/2018 15:00,196.8381867
7/11/2018 14:00,212.2759822
7/11/2018 13:00,215.7516978
7/11/2018 12:00,216.6854222
7/11/2018 11:00,220.5743289
7/11/2018 10:00,219.1995022
7/11/2018 9:00,198.8650133
7/11/2018 8:00,188.0232356
7/11/2018 7:00,175.5857244
7/11/2018 6:00,179.0009422
7/11/2018 5:00,176.7595022
7/11/2018 4:00,179.8211733
7/11/2018 3:00,179.5987556
7/11/2018 2:00,180.0570133
7/11/2018 1:00,180.3054756
7/11/2018 0:00,180.7038578
7/10/2018 23:00,182.0928356
7/10/2018 22:00,181.7180622
7/10/2018 21:00,181.9585067
7/10/2018 20:00,177.4031111
7/10/2018 19:00,175.9489067
7/10/2018 18:00,173.0054933
7/10/2018 17:00,178.2068444
7/10/2018 16:00,183.6631644
7/10/2018 15:00,191.1838578
7/10/2018 14:00,206.1857956
7/10/2018 13:00,207.3616889
7/10/2018 12:00,208.6470756
7/10/2018 11:00,209.2025778
7/10/2018 10:00,198.8154489
7/10/2018 9:00,187.5378489
7/10/2018 8:00,179.8636444
7/10/2018 7:00,170.0013156
7/10/2018 6:00,171.1065778
7/10/2018 5:00,175.1551644
7/10/2018 4:00,176.3005511
7/10/2018 3:00,179.6627733
7/10/2018 2:00,176.3256711
7/10/2018 1:00,176.2845867
7/10/2018 0:00,176.9017244
7/9/2018 23:00,175.5094933
7/9/2018 22:00,177.9010844
7/9/2018 21:00,175.6931022
7/9/2018 20:00,173.5208711
7/9/2018 19:00,175.2694933
7/9/2018 18:00,172.1030756
7/9/2018 17:00,177.6924267
7/9/2018 16:00,187.9206222
7/9/2018 15:00,195.21632
7/9/2018 14:00,210.1256356
7/9/2018 13:00,211.0280711
7/9/2018 12:00,211.9948089
7/9/2018 11:00,208.8349156
7/9/2018 10:00,201.2922489
7/9/2018 9:00,188.1729956
7/9/2018 8:00,176.5680533
7/9/2018 7:00,172.1843556
7/9/2018 6:00,169.7596622
7/9/2018 5:00,175.2674489
7/9/2018 4:00,177.0230044
7/9/2018 3:00,175.9079111
7/9/2018 2:00,177.73792
7/9/2018 1:00,176.8549689
7/9/2018 0:00,177.1575467
7/8/2018 23:00,176.3042667
7/8/2018 22:00,175.4049067
7/8/2018 21:00,176.4063289
7/8/2018 20:00,174.6475733
7/8/2018 19:00,174.3540444
7/8/2018 18:00,174.4008533
7/8/2018 17:00,174.1773511
7/8/2018 16:00,172.9476622
7/8/2018 15:00,172.3982578
7/8/2018 14:00,172.4913067
7/8/2018 13:00,172.3182933
7/8/2018 12:00,171.87376
7/8/2018 11:00,171.9871644
7/8/2018 10:00,173.6337067
7/8/2018 9:00,172.30656
7/8/2018 8:00,171.6682311
7/8/2018 7:00,172.0859022
7/8/2018 6:00,176.79952
7/8/2018 5:00,178.6695467
7/8/2018 4:00,179.34752
7/8/2018 3:00,181.9626489
7/8/2018 2:00,180.2160889
7/8/2018 1:00,180.7798756
7/8/2018 0:00,179.7284978
7/7/2018 23:00,182.98608
7/7/2018 22:00,180.0727467
7/7/2018 21:00,177.1309689
7/7/2018 20:00,176.2122667
7/7/2018 19:00,178.1027556
7/7/2018 18:00,178.8577244
7/7/2018 17:00,181.1389156
7/7/2018 16:00,181.8438044
7/7/2018 15:00,186.3312178
7/7/2018 14:00,176.3995733
7/7/2018 13:00,173.2207467
7/7/2018 12:00,173.5777956
7/7/2018 11:00,173.1260444
7/7/2018 10:00,172.0429156
7/7/2018 9:00,172.3455644
7/7/2018 8:00,171.6139022
7/7/2018 7:00,169.2260089
7/7/2018 6:00,174.1091022
7/7/2018 5:00,177.0748622
7/7/2018 4:00,175.8058133
7/7/2018 3:00,174.9273067
7/7/2018 2:00,176.2194311
7/7/2018 1:00,175.7609956
7/7/2018 0:00,176.6266133
7/6/2018 23:00,177.59152
7/6/2018 22:00,176.5983822
7/6/2018 21:00,177.2774756
7/6/2018 20:00,176.7646578
7/6/2018 19:00,175.0374933
7/6/2018 18:00,176.77856
7/6/2018 17:00,181.4081956
7/6/2018 16:00,186.6131022
7/6/2018 15:00,190.3018667
7/6/2018 14:00,190.9364267
7/6/2018 13:00,190.0563911
7/6/2018 12:00,195.5358222
7/6/2018 11:00,196.5104178
7/6/2018 10:00,195.1871111
7/6/2018 9:00,190.1896889
7/6/2018 8:00,181.0820089
7/6/2018 7:00,180.6633244
7/6/2018 6:00,181.4126044
7/6/2018 5:00,184.0610311
7/6/2018 4:00,182.6778311
7/6/2018 3:00,184.9180444
7/6/2018 2:00,184.5873244
7/6/2018 1:00,185.1115911
7/6/2018 0:00,186.6421511
7/5/2018 23:00,184.3471467
7/5/2018 22:00,185.7493867
7/5/2018 21:00,186.31136
7/5/2018 20:00,186.2860444
7/5/2018 19:00,179.8469511
7/5/2018 18:00,186.8937956
7/5/2018 17:00,188.2295644
7/5/2018 16:00,189.9932622
7/5/2018 15:00,193.6381867
7/5/2018 14:00,193.5370489
7/5/2018 13:00,193.0039289
7/5/2018 12:00,194.6448711
7/5/2018 11:00,195.9245333
7/5/2018 10:00,191.4820622
7/5/2018 9:00,184.7024711
7/5/2018 8:00,178.1244267
7/5/2018 7:00,171.8394133
7/5/2018 6:00,172.2844267
7/5/2018 5:00,173.3210844
7/5/2018 4:00,174.09968
7/5/2018 3:00,174.6775111
7/5/2018 2:00,173.89872
7/5/2018 1:00,175.6183111
7/5/2018 0:00,175.5874133
7/4/2018 23:00,175.8578133
7/4/2018 22:00,176.2870044
7/4/2018 21:00,176.0849956
7/4/2018 20:00,173.4416533
7/4/2018 19:00,170.3605511
7/4/2018 18:00,173.1355556
7/4/2018 17:00,171.2375467
7/4/2018 16:00,172.1995733
7/4/2018 15:00,174.0654933
7/4/2018 14:00,172.5904
7/4/2018 13:00,174.8561956
7/4/2018 12:00,175.4499022
7/4/2018 11:00,176.0695822
7/4/2018 10:00,173.5424356
7/4/2018 9:00,176.2101867
7/4/2018 8:00,176.6916444
7/4/2018 7:00,174.8223644
7/4/2018 6:00,179.4733511
7/4/2018 5:00,184.2242311
7/4/2018 4:00,183.3737778
7/4/2018 3:00,184.9628622
7/4/2018 2:00,184.8240889
7/4/2018 1:00,183.9059911
7/4/2018 0:00,186.24848
7/3/2018 23:00,185.1671111
7/3/2018 22:00,184.3662756
7/3/2018 21:00,185.8193067
7/3/2018 20:00,185.3742578
7/3/2018 19:00,181.8578133
7/3/2018 18:00,176.8966044
7/3/2018 17:00,178.7013156
7/3/2018 16:00,190.6367467
7/3/2018 15:00,193.3966578
7/3/2018 14:00,194.1520711
7/3/2018 13:00,194.0704356
7/3/2018 12:00,194.63808
7/3/2018 11:00,196.5887822
7/3/2018 10:00,191.6099911
7/3/2018 9:00,188.6625956
7/3/2018 8:00,180.5794489
7/3/2018 7:00,176.8762133
7/3/2018 6:00,184.8926933
7/3/2018 5:00,184.6210311
7/3/2018 4:00,187.2264
7/3/2018 3:00,187.9555733
7/3/2018 2:00,186.0750044
7/3/2018 1:00,187.3933511
7/3/2018 0:00,187.4348622
7/2/2018 23:00,188.0427378
7/2/2018 22:00,188.9283733
7/2/2018 21:00,189.6385778
7/2/2018 20:00,187.6861156
7/2/2018 19:00,186.4792533
7/2/2018 18:00,189.2162489
7/2/2018 17:00,188.4864356
7/2/2018 16:00,188.8558044
7/2/2018 15:00,194.2359111
7/2/2018 14:00,203.1890489
7/2/2018 13:00,200.3998222
7/2/2018 12:00,205.0384889
7/2/2018 11:00,207.9387378
7/2/2018 10:00,194.5044267
7/2/2018 9:00,196.1160533
7/2/2018 8:00,179.2843378
7/2/2018 7:00,173.1455644
7/2/2018 6:00,173.4867378
7/2/2018 5:00,177.2803733
7/2/2018 4:00,176.1545422
7/2/2018 3:00,174.7973689
7/2/2018 2:00,175.9860978
7/2/2018 1:00,175.1684089
7/2/2018 0:00,175.5597689
7/1/2018 23:00,175.4675911
7/1/2018 22:00,174.5446756
7/1/2018 21:00,175.4838222
7/1/2018 20:00,174.12272
7/1/2018 19:00,173.2247822
7/1/2018 18:00,172.8312889
7/1/2018 17:00,171.2363733
7/1/2018 16:00,171.6552889
7/1/2018 15:00,172.83216
7/1/2018 14:00,173.7707733
7/1/2018 13:00,173.5218844
7/1/2018 12:00,174.2242133
7/1/2018 11:00,174.1165867
7/1/2018 10:00,177.2174933
7/1/2018 9:00,177.52544
7/1/2018 8:00,174.3819022
7/1/2018 7:00,173.4992
7/1/2018 6:00,179.55472
7/1/2018 5:00,178.9110756
7/1/2018 4:00,183.0597867
7/1/2018 3:00,180.3888356
7/1/2018 2:00,183.3502222
7/1/2018 1:00,179.0207467
7/1/2018 0:00,177.8346311
6/30/2018 23:00,182.3293333
6/30/2018 22:00,179.6068622
6/30/2018 21:00,183.1992711
6/30/2018 20:00,185.8809067
6/30/2018 19:00,174.6583467
6/30/2018 18:00,174.1715733
6/30/2018 17:00,173.4073778
6/30/2018 16:00,171.5317511
6/30/2018 15:00,177.2032711
6/30/2018 14:00,179.7585956
6/30/2018 13:00,187.0187022
6/30/2018 12:00,186.9987733
6/30/2018 11:00,185.0220622
6/30/2018 10:00,179.0853156
6/30/2018 9:00,174.0727289
6/30/2018 8:00,172.6111644
6/30/2018 7:00,173.0519644
6/30/2018 6:00,174.1008356
6/30/2018 5:00,177.7744178
6/30/2018 4:00,181.31856
6/30/2018 3:00,180.2094933
6/30/2018 2:00,182.2826489
6/30/2018 1:00,176.5297067
6/30/2018 0:00,182.5061511
6/29/2018 23:00,177.0779378
6/29/2018 22:00,181.1146667
6/29/2018 21:00,178.97648
6/29/2018 20:00,180.6296356
6/29/2018 19:00,172.3392
6/29/2018 18:00,173.0310222
6/29/2018 17:00,173.65136
6/29/2018 16:00,182.4564267
6/29/2018 15:00,190.0839111
6/29/2018 14:00,200.2558578
6/29/2018 13:00,205.0798933
6/29/2018 12:00,205.2330489
6/29/2018 11:00,202.1780978
6/29/2018 10:00,194.2147911
6/29/2018 9:00,183.3546311
6/29/2018 8:00,175.0795556
6/29/2018 7:00,172.3592889
6/29/2018 6:00,169.8780444
6/29/2018 5:00,173.9495644
6/29/2018 4:00,174.4501867
6/29/2018 3:00,172.5136
6/29/2018 2:00,174.6544533
6/29/2018 1:00,173.3595378
6/29/2018 0:00,172.5247289
6/28/2018 23:00,174.8754844
6/28/2018 22:00,173.9085156
6/28/2018 21:00,174.4336356
6/28/2018 20:00,170.9309156
6/28/2018 19:00,170.4752178
6/28/2018 18:00,173.6279111
6/28/2018 17:00,178.3284089
6/28/2018 16:00,190.0406933
6/28/2018 15:00,196.2933689
6/28/2018 14:00,207.5972978
6/28/2018 13:00,215.9430756
6/28/2018 12:00,214.1740089
6/28/2018 11:00,215.9718222
6/28/2018 10:00,211.6616711
6/28/2018 9:00,186.8932622
6/28/2018 8:00,178.0882311
6/28/2018 7:00,170.98096
6/28/2018 6:00,171.81024
6/28/2018 5:00,172.4325333
6/28/2018 4:00,172.0955911
6/28/2018 3:00,172.5276978
6/28/2018 2:00,170.7632711
6/28/2018 1:00,171.1947911
6/28/2018 0:00,171.4874667
6/27/2018 23:00,172.1724444
6/27/2018 22:00,170.5813689
6/27/2018 21:00,169.8084089
6/27/2018 20:00,170.5206044
6/27/2018 19:00,169.2573511
6/27/2018 18:00,177.5601422
6/27/2018 17:00,184.4175644
6/27/2018 16:00,194.7233422
6/27/2018 15:00,204.1516267
6/27/2018 14:00,208.5736711
6/27/2018 13:00,213.7724444
6/27/2018 12:00,216.6985778
6/27/2018 11:00,214.6278044
6/27/2018 10:00,213.5502222
6/27/2018 9:00,188.1732089
6/27/2018 8:00,171.8899911
6/27/2018 7:00,168.3378844
6/27/2018 6:00,169.9051556
6/27/2018 5:00,172.6608356
6/27/2018 4:00,171.7606578
6/27/2018 3:00,168.9301689
6/27/2018 2:00,171.0592889
6/27/2018 1:00,171.1102578
6/27/2018 0:00,169.8985422
6/26/2018 23:00,172.0172089
6/26/2018 22:00,170.1362311
6/26/2018 21:00,172.1790044
6/26/2018 20:00,171.15216
6/26/2018 19:00,176.8750756
6/26/2018 18:00,181.2344356
6/26/2018 17:00,175.8971378
6/26/2018 16:00,188.0587556
6/26/2018 15:00,194.2748978
6/26/2018 14:00,203.1207467
6/26/2018 13:00,206.7031467
6/26/2018 12:00,203.5021867
6/26/2018 11:00,206.4433956
6/26/2018 10:00,203.24768
6/26/2018 9:00,191.5066844
6/26/2018 8:00,179.2787556
6/26/2018 7:00,178.2885511
6/26/2018 6:00,179.7992178
6/26/2018 5:00,185.1336711
6/26/2018 4:00,184.3861333
6/26/2018 3:00,185.7231644
6/26/2018 2:00,184.1270933
6/26/2018 1:00,187.3152178
6/26/2018 0:00,181.9520889
6/25/2018 23:00,185.97344
6/25/2018 22:00,184.5851022
6/25/2018 21:00,183.2637333
6/25/2018 20:00,183.8005333
6/25/2018 19:00,180.8576178
6/25/2018 18:00,180.0063467
6/25/2018 17:00,182.5585067
6/25/2018 16:00,193.8542044
6/25/2018 15:00,198.7432889
6/25/2018 14:00,207.1114667
6/25/2018 13:00,213.7732267
6/25/2018 12:00,211.0737067
6/25/2018 11:00,210.9200178
6/25/2018 10:00,203.8934756
6/25/2018 9:00,192.6532267
6/25/2018 8:00,181.1795733
6/25/2018 7:00,169.7041956
6/25/2018 6:00,172.1286044
6/25/2018 5:00,173.1088178
6/25/2018 4:00,174.2383644
6/25/2018 3:00,174.1516978
6/25/2018 2:00,171.71472
6/25/2018 1:00,173.9248178
6/25/2018 0:00,172.4081422
6/24/2018 23:00,173.2009244
6/24/2018 22:00,174.2664356
6/24/2018 21:00,173.9878578
6/24/2018 20:00,172.7897067
6/24/2018 19:00,170.1808178
6/24/2018 18:00,168.9965511
6/24/2018 17:00,168.3074311
6/24/2018 16:00,167.7986133
6/24/2018 15:00,168.3390044
6/24/2018 14:00,169.8617956
6/24/2018 13:00,169.0199644
6/24/2018 12:00,171.0438756
6/24/2018 11:00,169.6251911
6/24/2018 10:00,171.6488889
6/24/2018 9:00,172.4215644
6/24/2018 8:00,172.5100444
6/24/2018 7:00,169.9118578
6/24/2018 6:00,169.29536
6/24/2018 5:00,181.9997689
6/24/2018 4:00,179.6081067
6/24/2018 3:00,176.9036622
6/24/2018 2:00,175.7796622
6/24/2018 1:00,182.0808889
6/24/2018 0:00,177.1403022
6/23/2018 23:00,177.1547556
6/23/2018 22:00,181.8864889
6/23/2018 21:00,179.6210667
6/23/2018 20:00,172.5152711
6/23/2018 19:00,170.8044089
6/23/2018 18:00,171.1529244
6/23/2018 17:00,166.0971022
6/23/2018 16:00,166.0684089
6/23/2018 15:00,168.5739556
6/23/2018 14:00,168.5583289
6/23/2018 13:00,177.0560711
6/23/2018 12:00,176.9203911
6/23/2018 11:00,177.6307022
6/23/2018 10:00,172.3814044
6/23/2018 9:00,169.8124444
6/23/2018 8:00,169.91104
6/23/2018 7:00,171.2349867
6/23/2018 6:00,171.8650133
6/23/2018 5:00,176.7086933
6/23/2018 4:00,181.3488889
6/23/2018 3:00,180.0315556
6/23/2018 2:00,179.42496
6/23/2018 1:00,178.5685511
6/23/2018 0:00,177.6406578
6/22/2018 23:00,179.5569244
6/22/2018 22:00,176.9797689
6/22/2018 21:00,181.7614578
6/22/2018 20:00,177.5450311
6/22/2018 19:00,170.9561067
6/22/2018 18:00,173.0504356
6/22/2018 17:00,173.9521956
6/22/2018 16:00,179.7185778
6/22/2018 15:00,187.2786133
6/22/2018 14:00,190.1154311
6/22/2018 13:00,202.9783822
6/22/2018 12:00,206.6570844
6/22/2018 11:00,208.2825422
6/22/2018 10:00,202.0384356
6/22/2018 9:00,192.1969067
6/22/2018 8:00,181.6039111
6/22/2018 7:00,175.0571378
6/22/2018 6:00,173.9538133
6/22/2018 5:00,184.8239289
6/22/2018 4:00,181.6988267
6/22/2018 3:00,183.3681422
6/22/2018 2:00,181.1166933
6/22/2018 1:00,183.8431644
6/22/2018 0:00,182.8978489
6/21/2018 23:00,181.3487644
6/21/2018 22:00,183.31584
6/21/2018 21:00,181.4333511
6/21/2018 20:00,185.9580978
6/21/2018 19:00,177.2442133
6/21/2018 18:00,179.6335111
6/21/2018 17:00,182.8671644
6/21/2018 16:00,192.9618489
6/21/2018 15:00,197.7874667
6/21/2018 14:00,202.2122133
6/21/2018 13:00,218.1413689
6/21/2018 12:00,214.7091022
6/21/2018 11:00,213.43216
6/21/2018 10:00,209.6206933
6/21/2018 9:00,189.27856
6/21/2018 8:00,179.08528
6/21/2018 7:00,172.3242311
6/21/2018 6:00,169.6373689
6/21/2018 5:00,172.95776
6/21/2018 4:00,173.6432711
6/21/2018 3:00,173.1153956
6/21/2018 2:00,172.9894578
6/21/2018 1:00,172.81968
6/21/2018 0:00,172.2640533
6/20/2018 23:00,172.4182933
6/20/2018 22:00,173.4450311
6/20/2018 21:00,175.39392
6/20/2018 20:00,173.6097956
6/20/2018 19:00,175.3559111
6/20/2018 18:00,175.9659378
6/20/2018 17:00,182.4947556
6/20/2018 16:00,190.1315911
6/20/2018 15:00,196.48672
6/20/2018 14:00,201.4832356
6/20/2018 13:00,214.2221156
6/20/2018 12:00,218.2424533
6/20/2018 11:00,210.2534578
6/20/2018 10:00,202.1424
6/20/2018 9:00,196.1871644
6/20/2018 8:00,183.9346844
6/20/2018 7:00,178.7171911
6/20/2018 6:00,176.3586311
6/20/2018 5:00,176.3994133
6/20/2018 4:00,179.0588267
6/20/2018 3:00,176.2727467
6/20/2018 2:00,176.9442667
6/20/2018 1:00,177.40384
6/20/2018 0:00,176.8908089
6/19/2018 23:00,175.8778667
6/19/2018 22:00,175.9570667
6/19/2018 21:00,178.0524089
6/19/2018 20:00,174.8872
6/19/2018 19:00,175.8129422
6/19/2018 18:00,177.5708978
6/19/2018 17:00,182.3367289
6/19/2018 16:00,193.2592
6/19/2018 15:00,198.1481067
6/19/2018 14:00,204.5733867
6/19/2018 13:00,212.9877333
6/19/2018 12:00,212.7869156
6/19/2018 11:00,208.3844622
6/19/2018 10:00,193.8950222
6/19/2018 9:00,188.3575467
6/19/2018 8:00,181.3796267
6/19/2018 7:00,170.6137244
6/19/2018 6:00,172.5136
6/19/2018 5:00,171.61744
6/19/2018 4:00,172.9356444
6/19/2018 3:00,172.1437511
6/19/2018 2:00,169.46736
6/19/2018 1:00,172.5671644
6/19/2018 0:00,172.1935467
6/18/2018 23:00,171.3574044
6/18/2018 22:00,172.9086044
6/18/2018 21:00,173.5650667
6/18/2018 20:00,172.3330489
6/18/2018 19:00,174.5366578
6/18/2018 18:00,174.8188267
6/18/2018 17:00,177.9558933
6/18/2018 16:00,187.3262222
6/18/2018 15:00,195.4756267
6/18/2018 14:00,200.3246044
6/18/2018 13:00,200.6482133
6/18/2018 12:00,199.7160711
6/18/2018 11:00,196.1508444
6/18/2018 10:00,190.8426667
6/18/2018 9:00,183.6695289
6/18/2018 8:00,176.2167822
6/18/2018 7:00,168.6445689
6/18/2018 6:00,170.3508978
6/18/2018 5:00,168.5314489
6/18/2018 4:00,172.0890311
6/18/2018 3:00,169.6754311
6/18/2018 2:00,170.0798756
6/18/2018 1:00,169.0694756
6/18/2018 0:00,170.9928
6/17/2018 23:00,169.4030756
6/17/2018 22:00,168.9877689
6/17/2018 21:00,168.9046578
6/17/2018 20:00,167.2992889
6/17/2018 19:00,166.2724267
6/17/2018 18:00,167.7562489
6/17/2018 17:00,166.4447289
6/17/2018 16:00,167.4377956
6/17/2018 15:00,168.2328711
6/17/2018 14:00,167.1925156
6/17/2018 13:00,167.3910756
6/17/2018 12:00,167.9322133
6/17/2018 11:00,165.9904889
6/17/2018 10:00,167.3723556
6/17/2018 9:00,167.0996444
6/17/2018 8:00,171.168
6/17/2018 7:00,174.2822578
6/17/2018 6:00,177.4423822
6/17/2018 5:00,177.2665244
6/17/2018 4:00,178.7716978
6/17/2018 3:00,177.8032356
6/17/2018 2:00,177.5541511
6/17/2018 1:00,177.1541867
6/17/2018 0:00,179.3886933
6/16/2018 23:00,176.8527822
6/16/2018 22:00,175.6274667
6/16/2018 21:00,177.8800889
6/16/2018 20:00,174.44944
6/16/2018 19:00,174.8111644
6/16/2018 18:00,175.3766578
6/16/2018 17:00,172.98288
6/16/2018 16:00,175.3647111
6/16/2018 15:00,178.5053511
6/16/2018 14:00,181.1683911
6/16/2018 13:00,172.4513778
6/16/2018 12:00,174.19584
6/16/2018 11:00,185.3294933
6/16/2018 10:00,185.0397156
6/16/2018 9:00,183.8016178
6/16/2018 8:00,180.4985778
6/16/2018 7:00,178.62608
6/16/2018 6:00,175.6417778
6/16/2018 5:00,170.9823111
6/16/2018 4:00,170.1540444
6/16/2018 3:00,171.7704711
6/16/2018 2:00,173.7498844
6/16/2018 1:00,177.4035733
6/16/2018 0:00,177.98896
6/15/2018 23:00,176.7223289
6/15/2018 22:00,177.9784178
6/15/2018 21:00,178.8778133
6/15/2018 20:00,179.46048
6/15/2018 19:00,177.3816711
6/15/2018 18:00,177.6852622
6/15/2018 17:00,182.1025244
6/15/2018 16:00,187.2903289
6/15/2018 15:00,195.9065956
6/15/2018 14:00,195.3166222
6/15/2018 13:00,204.8779733
6/15/2018 12:00,203.2681244
6/15/2018 11:00,204.3863822
6/15/2018 10:00,191.8979911
6/15/2018 9:00,186.3792
6/15/2018 8:00,181.3246578
6/15/2018 7:00,175.7183467
6/15/2018 6:00,174.6225244
6/15/2018 5:00,178.3861333
6/15/2018 4:00,178.7285511
6/15/2018 3:00,180.4160889
6/15/2018 2:00,178.54496
6/15/2018 1:00,178.1226311
6/15/2018 0:00,181.0001956
6/14/2018 23:00,178.2184178
6/14/2018 22:00,180.7134578
6/14/2018 21:00,182.2565333
6/14/2018 20:00,181.0101511
6/14/2018 19:00,175.6896356
6/14/2018 18:00,171.3634133
6/14/2018 17:00,177.4507556
6/14/2018 16:00,184.7555022
6/14/2018 15:00,193.0297422
6/14/2018 14:00,200.0471822
6/14/2018 13:00,217.7035556
6/14/2018 12:00,215.4861867
6/14/2018 11:00,206.4939911
6/14/2018 10:00,194.6653689
6/14/2018 9:00,197.63408
6/14/2018 8:00,187.68864
6/14/2018 7:00,180.1171911
6/14/2018 6:00,177.4546489
6/14/2018 5:00,178.9167644
6/14/2018 4:00,179.7623822
6/14/2018 3:00,179.7944356
6/14/2018 2:00,177.5521422
6/14/2018 1:00,178.6686756
6/14/2018 0:00,179.1424711
6/13/2018 23:00,177.4293511
6/13/2018 22:00,178.6066311
6/13/2018 21:00,180.7214933
6/13/2018 20:00,177.5710933
6/13/2018 19:00,176.8200533
6/13/2018 18:00,177.0499556
6/13/2018 17:00,177.6488356
6/13/2018 16:00,181.63104
6/13/2018 15:00,191.0554489
6/13/2018 14:00,196.3595911
6/13/2018 13:00,212.9273956
6/13/2018 12:00,211.1746311
6/13/2018 11:00,209.4745422
6/13/2018 10:00,198.89696
6/13/2018 9:00,191.1552178
6/13/2018 8:00,181.8338844
6/13/2018 7:00,180.5399111
6/13/2018 6:00,172.8377778
6/13/2018 5:00,169.1067733
6/13/2018 4:00,171.6379556
6/13/2018 3:00,169.7205156
6/13/2018 2:00,168.8647822
6/13/2018 1:00,168.8290844
6/13/2018 0:00,171.35248
6/12/2018 23:00,169.5592
6/12/2018 22:00,169.6331378
6/12/2018 21:00,170.5425778
6/12/2018 20:00,168.4899911
6/12/2018 19:00,169.15776
6/12/2018 18:00,169.4551111
6/12/2018 17:00,175.8848356
6/12/2018 16:00,183.3179378
6/12/2018 15:00,189.3031111
6/12/2018 14:00,195.1941867
6/12/2018 13:00,214.2473422
6/12/2018 12:00,214.7542756
6/12/2018 11:00,200.5152889
6/12/2018 10:00,186.9107556
6/12/2018 9:00,181.4347378
6/12/2018 8:00,175.53264
6/12/2018 7:00,166.8724089
6/12/2018 6:00,163.5461333
6/12/2018 5:00,166.9101156
6/12/2018 4:00,167.6672356
6/12/2018 3:00,168.0336
6/12/2018 2:00,167.4448889
6/12/2018 1:00,165.7527467
6/12/2018 0:00,168.7225778
6/11/2018 23:00,165.6222044
6/11/2018 22:00,167.1112711
6/11/2018 21:00,167.1759822
6/11/2018 20:00,165.7347911
6/11/2018 19:00,164.5576711
6/11/2018 18:00,167.2190222
6/11/2018 17:00,169.5502222
6/11/2018 16:00,180.0219556
6/11/2018 15:00,189.2072
6/11/2018 14:00,195.1237333
6/11/2018 13:00,195.7301333
6/11/2018 12:00,198.2168
6/11/2018 11:00,193.2483378
6/11/2018 10:00,192.6267378
6/11/2018 9:00,185.1022222
6/11/2018 8:00,170.0090133
6/11/2018 7:00,164.3320356
6/11/2018 6:00,163.3064533
6/11/2018 5:00,165.4131733
